MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 17:56:52,1.16.3,FR1,0,4.13,nan,1,Left,Left,1,0,0,0,nan,nan,0.23
3/20/2024 17:56:53,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,2,0,0,0,nan,nan,0.02
3/20/2024 17:56:53,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,3,0,0,0,nan,nan,0.26
3/20/2024 17:57:11,1.16.3,FR1,0,4.12,3,1,Pellet,Left,3,0,1,0,14.95,nan,nan
3/20/2024 17:57:41,1.16.3,FR1,0,4.12,nan,1,Right,Left,3,1,1,0,nan,nan,0.12
3/20/2024 17:58:56,1.16.3,FR1,0,4.12,nan,1,Right,Left,3,2,1,0,nan,nan,0.10
3/20/2024 18:00:14,1.16.3,FR1,0,4.13,nan,1,Right,Left,3,3,1,0,nan,nan,0.04
3/20/2024 18:01:05,1.16.3,FR1,0,4.12,nan,1,Right,Left,3,4,1,0,nan,nan,0.18
3/20/2024 18:01:52,1.16.3,FR1,0,4.12,nan,1,Left,Left,4,4,1,0,nan,nan,0.20
3/20/2024 18:03:15,1.16.3,FR1,0,4.12,2,1,Pellet,Left,4,4,2,0,Timed_out,364,nan
3/20/2024 18:10:37,1.16.3,FR1,0,4.12,nan,1,Left,Left,5,4,2,0,nan,nan,0.03
3/20/2024 18:11:24,1.16.3,FR1,0,4.12,2,1,Pellet,Left,5,4,3,0,46.50,489,nan
3/20/2024 18:20:09,1.16.3,FR1,0,4.12,nan,1,Right,Left,5,5,3,0,nan,nan,0.04
3/20/2024 18:20:10,1.16.3,FR1,0,4.12,nan,1,Right,Left,5,6,3,0,nan,nan,0.00
3/20/2024 18:20:11,1.16.3,FR1,0,4.12,nan,1,Right,Left,5,7,3,0,nan,nan,0.00
3/20/2024 18:20:12,1.16.3,FR1,0,4.12,nan,1,Right,Left,5,8,3,0,nan,nan,0.00
3/20/2024 18:21:03,1.16.3,FR1,0,4.12,nan,1,Left,Left,6,8,3,0,nan,nan,0.06
3/20/2024 18:21:06,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,7,8,3,0,nan,nan,0.02
3/20/2024 18:21:44,1.16.3,FR1,0,4.12,1,1,Pellet,Left,7,8,4,0,40.13,620,nan
3/20/2024 18:26:12,1.16.3,FR1,0,4.12,nan,1,Right,Left,7,9,4,0,nan,nan,0.02
3/20/2024 18:26:14,1.16.3,FR1,0,4.12,nan,1,Right,Left,7,10,4,0,nan,nan,0.00
