MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 18:10:47,1.16.3,FR1_R,0,4.17,nan,1,Right,Right,0,1,0,0,nan,nan,0.06
3/20/2024 18:11:06,1.16.3,FR1_R,0,4.17,2,1,Pellet,Right,0,1,1,0,15.63,nan,nan
3/20/2024 18:29:14,1.16.3,FR1_R,0,4.17,nan,1,Left,Right,1,1,1,0,nan,nan,0.05
3/20/2024 18:33:10,1.16.3,FR1_R,0,4.17,nan,1,Left,Right,2,1,1,0,nan,nan,0.06
3/20/2024 18:48:53,1.16.3,FR1_R,0,4.17,nan,1,Right,Right,2,2,1,0,nan,nan,0.01
3/20/2024 18:49:41,1.16.3,FR1_R,0,4.17,1,1,Pellet,Right,2,2,2,0,46.56,2315,nan
3/20/2024 18:58:18,1.16.3,FR1_R,0,4.17,nan,1,Left,Right,3,2,2,0,nan,nan,0.08
3/20/2024 19:17:23,1.16.3,FR1_R,0,4.17,nan,1,Right,Right,3,3,2,0,nan,nan,0.00
3/20/2024 19:17:29,1.16.3,FR1_R,0,4.17,1,1,Pellet,Right,3,3,3,0,5.75,1668,nan
3/20/2024 19:20:49,1.16.3,FR1_R,0,4.17,nan,1,Left,Right,4,3,3,0,nan,nan,0.88
3/20/2024 20:11:20,1.16.3,FR1_R,0,4.17,nan,1,Right,Right,4,4,3,0,nan,nan,0.01
3/20/2024 20:11:25,1.16.3,FR1_R,0,4.17,1,1,Pellet,Right,4,4,4,0,3.54,3236,nan
3/20/2024 20:12:00,1.16.3,FR1_R,0,4.16,nan,1,Right,Right,4,5,4,0,nan,nan,1.68
3/20/2024 20:12:02,1.16.3,FR1_R,0,4.16,1,1,Pellet,Right,4,5,5,0,2.20,37,nan
3/20/2024 20:12:11,1.16.3,FR1_R,0,4.17,nan,1,Right,Right,4,6,5,0,nan,nan,0.73
3/20/2024 20:12:12,1.16.3,FR1_R,0,4.17,nan,1,RightDuringDispense,Right,4,7,5,0,nan,nan,0.04
3/20/2024 20:13:45,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,5,7,5,0,nan,nan,0.27
3/20/2024 20:14:16,1.16.3,FR1_R,0,4.16,nan,1,RightDuringDispense,Right,5,8,5,0,nan,nan,0.15
3/20/2024 20:15:10,1.16.3,FR1_R,0,4.16,nan,1,RightDuringDispense,Right,5,9,5,0,nan,nan,0.05
3/20/2024 20:15:10,1.16.3,FR1_R,0,4.16,nan,1,RightDuringDispense,Right,5,10,5,0,nan,nan,0.15
3/20/2024 20:15:29,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,6,10,5,0,nan,nan,0.16
3/20/2024 20:15:29,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,7,10,5,0,nan,nan,0.07
3/20/2024 20:15:29,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,8,10,5,0,nan,nan,0.03
3/20/2024 20:15:31,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,9,10,5,0,nan,nan,1.20
3/20/2024 20:15:31,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,10,10,5,0,nan,nan,0.07
