MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/19/2024 6:34:23,1.16.3,FR1,0,4.12,,1,Right,Left,0,1,0,0,,,0.18
11/19/2024 6:36:45,1.16.3,FR1,0,4.12,,1,Left,Left,1,1,0,0,,,0.03
11/19/2024 6:37:24,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,1,1,1,0,34.62,,
11/19/2024 6:39:10,1.16.3,FR1,0,4.12,,1,Left,Left,2,1,1,0,,,0.06
11/19/2024 6:42:16,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,3,1,1,0,,,0.13
11/19/2024 6:53:21,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,3,2,1,0,,,0.3
11/19/2024 6:53:26,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,3,3,1,0,,,0.28
11/19/2024 6:58:53,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,4,3,1,0,,,0.09
11/19/2024 6:58:55,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,5,3,1,0,,,1.08
11/19/2024 6:58:55,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,6,3,1,0,,,0.09
11/19/2024 6:58:58,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,7,3,1,0,,,0.18
11/19/2024 6:59:00,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,8,3,1,0,,,0.04
11/19/2024 6:59:21,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,8,3,2,0,Timed_out,1317.0,
11/19/2024 7:22:50,1.16.3,FR1,0,4.12,,1,Right,Left,8,4,2,0,,,0.04
11/19/2024 7:22:52,1.16.3,FR1,0,4.12,,1,Right,Left,8,5,2,0,,,0.0
11/19/2024 7:22:53,1.16.3,FR1,0,4.12,,1,Right,Left,8,6,2,0,,,0.31
11/19/2024 7:22:54,1.16.3,FR1,0,4.12,,1,Right,Left,8,7,2,0,,,0.0
11/19/2024 7:23:10,1.16.3,FR1,0,4.11,,1,Left,Left,9,7,2,0,,,0.17
11/19/2024 7:23:11,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,10,7,2,0,,,1.34
11/19/2024 7:23:12,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,11,7,2,0,,,0.16
11/19/2024 7:23:12,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,12,7,2,0,,,0.09
11/19/2024 7:23:13,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,13,7,2,0,,,0.52
11/19/2024 7:23:20,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,13,7,3,0,3.91,1439.0,
11/19/2024 7:48:59,1.16.3,FR1,0,4.12,,1,Right,Left,13,8,3,0,,,0.04
11/19/2024 7:59:53,1.16.3,FR1,0,4.12,,1,Right,Left,13,9,3,0,,,0.06
11/19/2024 8:00:43,1.16.3,FR1,0,4.12,,1,Left,Left,14,9,3,0,,,0.72
11/19/2024 8:00:48,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,14,9,4,0,4.34,2248.0,
11/19/2024 8:25:01,1.16.3,FR1,0,4.12,,1,Left,Left,15,9,4,0,,,0.17
11/19/2024 8:25:06,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,15,9,5,0,5.20,1458.0,
11/19/2024 8:27:44,1.16.3,FR1,0,4.12,,1,Left,Left,16,9,5,0,,,0.74
11/19/2024 8:27:50,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,16,9,6,0,6.00,164.0,
11/19/2024 8:28:04,1.16.3,FR1,0,4.12,,1,Right,Left,16,10,6,0,,,0.03
11/19/2024 8:29:51,1.16.3,FR1,0,4.12,,1,Right,Left,16,11,6,0,,,0.01
11/19/2024 8:29:53,1.16.3,FR1,0,4.12,,1,Right,Left,16,12,6,0,,,0.62
11/19/2024 8:29:56,1.16.3,FR1,0,4.12,,1,Right,Left,16,13,6,0,,,0.17
11/19/2024 8:29:57,1.16.3,FR1,0,4.12,,1,Right,Left,16,14,6,0,,,0.0
11/19/2024 8:30:13,1.16.3,FR1,0,4.12,,1,Right,Left,16,15,6,0,,,0.12
11/19/2024 8:30:14,1.16.3,FR1,0,4.12,,1,Right,Left,16,16,6,0,,,0.02
11/19/2024 8:30:15,1.16.3,FR1,0,4.12,,1,Right,Left,16,17,6,0,,,0.0
11/19/2024 8:30:16,1.16.3,FR1,0,4.11,,1,Right,Left,16,18,6,0,,,0.11
11/19/2024 8:30:18,1.16.3,FR1,0,4.12,,1,Right,Left,16,19,6,0,,,0.07
11/19/2024 8:35:50,1.16.3,FR1,0,4.12,,1,Right,Left,16,20,6,0,,,0.07
11/19/2024 8:36:44,1.16.3,FR1,0,4.12,,1,Left,Left,17,20,6,0,,,0.71
11/19/2024 8:36:46,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,17,20,7,0,1.03,536.0,
11/19/2024 8:37:54,1.16.3,FR1,0,4.12,,1,Left,Left,18,20,7,0,,,0.32
11/19/2024 8:37:57,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,18,20,8,0,1.52,71.0,
11/19/2024 8:39:47,1.16.3,FR1,0,4.12,,1,Right,Left,18,21,8,0,,,0.02
11/19/2024 8:39:48,1.16.3,FR1,0,4.12,,1,Right,Left,18,22,8,0,,,0.0
11/19/2024 8:40:39,1.16.3,FR1,0,4.12,,1,Left,Left,19,22,8,0,,,0.05
11/19/2024 8:40:39,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,20,22,8,0,,,0.07
11/19/2024 8:40:46,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,20,22,9,0,4.28,169.0,
11/19/2024 8:42:20,1.16.3,FR1,0,4.11,,1,Left,Left,21,22,9,0,,,0.37
11/19/2024 8:42:22,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,21,22,10,0,1.15,96.0,
11/19/2024 8:43:44,1.16.3,FR1,0,4.12,,1,Right,Left,21,23,10,0,,,0.25
11/19/2024 8:43:58,1.16.3,FR1,0,4.12,,1,Right,Left,21,24,10,0,,,0.18
11/19/2024 8:43:59,1.16.3,FR1,0,4.12,,1,Right,Left,21,25,10,0,,,0.52
11/19/2024 8:44:07,1.16.3,FR1,0,4.11,,1,Right,Left,21,26,10,0,,,0.11
11/19/2024 8:44:09,1.16.3,FR1,0,4.12,,1,Right,Left,21,27,10,0,,,0.81
11/19/2024 8:44:10,1.16.3,FR1,0,4.12,,1,Right,Left,21,28,10,0,,,0.0
11/19/2024 8:44:12,1.16.3,FR1,0,4.12,,1,Right,Left,21,29,10,0,,,0.07
11/19/2024 8:44:14,1.16.3,FR1,0,4.12,,1,Right,Left,21,30,10,0,,,0.28
11/19/2024 8:44:15,1.16.3,FR1,0,4.11,,1,Right,Left,21,31,10,0,,,0.59
11/19/2024 8:44:26,1.16.3,FR1,0,4.12,,1,Left,Left,22,31,10,0,,,0.24
11/19/2024 8:44:26,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,23,31,10,0,,,0.09
11/19/2024 8:44:33,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,23,31,11,0,3.73,131.0,
11/19/2024 8:45:30,1.16.3,FR1,0,4.12,,1,Right,Left,23,32,11,0,,,0.16
11/19/2024 8:45:31,1.16.3,FR1,0,4.12,,1,Right,Left,23,33,11,0,,,0.0
11/19/2024 8:45:33,1.16.3,FR1,0,4.11,,1,Left,Left,24,33,11,0,,,0.31
11/19/2024 8:45:36,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,25,33,11,0,,,0.02
11/19/2024 8:45:37,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,26,33,11,0,,,0.13
11/19/2024 8:45:39,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,27,33,11,0,,,0.87
11/19/2024 8:45:40,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,28,33,11,0,,,0.06
11/19/2024 8:45:46,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,28,33,12,0,11.55,73.0,
11/19/2024 8:46:23,1.16.3,FR1,0,4.11,,1,Left,Left,29,33,12,0,,,0.03
11/19/2024 8:46:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,29,33,13,0,25.92,64.0,
11/19/2024 8:47:41,1.16.3,FR1,0,4.12,,1,Left,Left,30,33,13,0,,,0.0
11/19/2024 8:48:08,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,30,33,14,0,26.59,78.0,
11/19/2024 8:49:34,1.16.3,FR1,0,4.11,,1,Right,Left,30,34,14,0,,,0.16
11/19/2024 8:49:35,1.16.3,FR1,0,4.12,,1,Right,Left,30,35,14,0,,,0.85
11/19/2024 8:49:55,1.16.3,FR1,0,4.12,,1,Left,Left,31,35,14,0,,,0.11
11/19/2024 8:50:00,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,31,35,15,0,3.97,112.0,
11/19/2024 8:51:04,1.16.3,FR1,0,4.12,,1,Left,Left,32,35,15,0,,,0.02
11/19/2024 8:51:06,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,32,35,16,0,0.73,66.0,
11/19/2024 8:51:19,1.16.3,FR1,0,4.12,,1,Left,Left,33,35,16,0,,,0.54
11/19/2024 8:51:25,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,33,35,17,0,5.02,19.0,
11/19/2024 8:53:04,1.16.3,FR1,0,4.12,,1,Left,Left,34,35,17,0,,,0.11
11/19/2024 8:53:05,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,34,35,18,0,1.03,100.0,
11/19/2024 8:54:47,1.16.3,FR1,0,4.12,,1,Left,Left,35,35,18,0,,,0.08
11/19/2024 8:54:49,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,35,35,19,0,0.79,104.0,
11/19/2024 8:55:36,1.16.3,FR1,0,4.12,,1,Left,Left,36,35,19,0,,,0.03
11/19/2024 8:55:37,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,36,35,20,0,0.73,48.0,
11/19/2024 8:57:46,1.16.3,FR1,0,4.12,,1,Left,Left,37,35,20,0,,,0.06
11/19/2024 8:57:48,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,37,35,21,0,0.97,131.0,
11/19/2024 8:59:37,1.16.3,FR1,0,4.11,,1,Left,Left,38,35,21,0,,,0.17
11/19/2024 8:59:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,38,35,22,0,1.03,110.0,
11/19/2024 9:00:43,1.16.3,FR1,0,4.12,,1,Left,Left,39,35,22,0,,,0.06
11/19/2024 9:00:45,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,39,35,23,0,0.97,67.0,
11/19/2024 9:01:05,1.16.3,FR1,0,4.12,,1,Left,Left,40,35,23,0,,,0.26
11/19/2024 9:01:06,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,40,35,24,0,0.67,21.0,
11/19/2024 9:12:26,1.16.3,FR1,0,4.11,,1,Right,Left,40,36,24,0,,,0.2
11/19/2024 9:12:36,1.16.3,FR1,0,4.12,,1,Left,Left,41,36,24,0,,,0.12
11/19/2024 9:12:38,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,41,36,25,0,1.22,692.0,
11/19/2024 9:14:46,1.16.3,FR1,0,4.11,,1,Left,Left,42,36,25,0,,,0.04
11/19/2024 9:14:47,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,43,36,25,0,,,0.01
11/19/2024 9:14:48,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,44,36,25,0,,,0.19
11/19/2024 9:14:50,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,45,36,25,0,,,0.06
11/19/2024 9:14:52,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,46,36,25,0,,,0.06
11/19/2024 9:14:53,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,47,36,25,0,,,0.8
11/19/2024 9:14:55,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,47,36,26,0,4.97,137.0,
11/19/2024 9:25:51,1.16.3,FR1,0,4.12,,1,Left,Left,48,36,26,0,,,0.04
11/19/2024 9:25:51,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,49,36,26,0,,,0.03
11/19/2024 9:26:15,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,49,36,27,0,21.00,680.0,
11/19/2024 9:27:17,1.16.3,FR1,0,4.12,,1,Left,Left,50,36,27,0,,,0.03
11/19/2024 9:27:19,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,50,36,28,0,0.85,64.0,
11/19/2024 9:28:11,1.16.3,FR1,0,4.11,,1,Right,Left,50,37,28,0,,,0.2
11/19/2024 9:29:12,1.16.3,FR1,0,4.11,,1,Left,Left,51,37,28,0,,,0.04
11/19/2024 9:29:16,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,51,37,29,0,2.50,117.0,
11/19/2024 9:30:43,1.16.3,FR1,0,4.11,,1,Left,Left,52,37,29,0,,,0.02
11/19/2024 9:30:44,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,52,37,30,0,0.55,88.0,
11/19/2024 9:31:15,1.16.3,FR1,0,4.11,,1,Right,Left,52,38,30,0,,,0.04
11/19/2024 9:31:15,1.16.3,FR1,0,4.11,,1,Right,Left,52,39,30,0,,,0.0
11/19/2024 9:31:23,1.16.3,FR1,0,4.11,,1,Left,Left,53,39,30,0,,,0.29
11/19/2024 9:31:25,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,53,39,31,0,0.67,41.0,
11/19/2024 9:34:07,1.16.3,FR1,0,4.12,,1,Left,Left,54,39,31,0,,,0.06
11/19/2024 9:34:09,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,54,39,32,0,0.73,164.0,
11/19/2024 9:34:26,1.16.3,FR1,0,4.11,,1,Right,Left,54,40,32,0,,,0.07
11/19/2024 9:35:32,1.16.3,FR1,0,4.11,,1,Left,Left,55,40,32,0,,,0.01
11/19/2024 9:35:36,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,55,40,33,0,3.48,87.0,
