MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/10/2023 8:12:21,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,1,0,0,0,nan,nan,0.19
7/10/2023 8:35:14,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,1,1,0,0,nan,nan,0.09
7/10/2023 8:35:27,1.16.3,FR1_R,0,4.14,3,1,Pellet,Right,1,1,1,0,8.55,nan,nan
7/10/2023 8:36:51,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,2,1,1,0,nan,nan,0.20
7/10/2023 8:36:52,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,3,1,1,0,nan,nan,0.00
7/10/2023 8:40:43,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,4,1,1,0,nan,nan,0.12
7/10/2023 8:45:14,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,4,2,1,0,nan,nan,0.56
7/10/2023 8:45:23,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,4,2,2,0,8.55,596,nan
7/10/2023 8:46:23,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,4,3,2,0,nan,nan,0.09
7/10/2023 8:46:29,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,4,3,3,0,5.13,66,nan
7/10/2023 8:49:02,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,5,3,3,0,nan,nan,0.63
7/10/2023 8:49:06,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,6,3,3,0,nan,nan,0.39
7/10/2023 8:49:08,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,7,3,3,0,nan,nan,0.23
7/10/2023 8:50:23,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,7,4,3,0,nan,nan,0.27
7/10/2023 8:50:29,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,7,4,4,0,4.75,240,nan
7/10/2023 8:53:43,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,8,4,4,0,nan,nan,0.04
7/10/2023 8:54:14,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,9,4,4,0,nan,nan,0.04
7/10/2023 8:56:10,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,10,4,4,0,nan,nan,0.03
7/10/2023 8:57:15,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,11,4,4,0,nan,nan,0.04
7/10/2023 8:57:16,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,12,4,4,0,nan,nan,0.28
7/10/2023 8:57:17,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,13,4,4,0,nan,nan,0.34
7/10/2023 8:57:18,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,14,4,4,0,nan,nan,0.00
7/10/2023 8:57:22,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,15,4,4,0,nan,nan,0.37
7/10/2023 8:57:24,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,16,4,4,0,nan,nan,0.00
7/10/2023 8:57:30,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,17,4,4,0,nan,nan,0.02
