MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 06:55:55,1.16.3,FR1_R,0,4.14,,1,Left,Right,,1,,0,,0,0,,,0.35,,
2023-07-10 07:33:20,1.16.3,FR1_R,0,4.14,,1,Right,Right,,1,,1,,0,0,,,0.07,,
2023-07-10 07:35:31,1.16.3,FR1_R,0,4.13,,1,LeftWithPellet,Right,,2,,1,,0,0,,,0.18,,
2023-07-10 07:36:28,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,,2,,2,,0,0,,,0.1,,
2023-07-10 07:37:26,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,,2,,3,,0,0,,,0.14,,
2023-07-10 07:37:29,1.16.3,FR1_R,0,4.13,,1,LeftWithPellet,Right,,3,,3,,0,0,,,0.03,,
2023-07-10 07:38:27,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,,3,,4,,0,0,,,0.02,,
2023-07-10 07:38:29,1.16.3,FR1_R,0,4.14,3.0,1,Pellet,Right,0.0,3,1.0,4,,1,0,Timed_out,,,0.00442477876106195,1.0
2023-07-10 07:42:03,1.16.3,FR1_R,0,4.14,,1,Left,Right,1.0,4,1.0,4,,1,0,,,0.42,0.00442477876106195,0.5
2023-07-10 07:42:04,1.16.3,FR1_R,0,4.14,,1,Left,Right,2.0,5,1.0,4,,1,0,,,0.0,0.00442477876106195,0.333333333333333
2023-07-10 07:42:08,1.16.3,FR1_R,0,4.13,,1,Left,Right,3.0,6,1.0,4,,1,0,,,0.08,0.00442477876106195,0.25
2023-07-10 07:42:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,3.0,6,2.0,5,,1,0,,,0.0,0.00442477876106195,0.4
2023-07-10 07:44:20,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,3.0,6,2.0,5,,2,0,Timed_out,351.0,,0.00884955752212389,0.4
2023-07-10 07:44:35,1.16.3,FR1_R,0,4.14,,1,Right,Right,3.0,6,3.0,6,,2,0,,,0.07,0.00884955752212389,0.5
2023-07-10 07:45:40,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,3.0,6,4.0,7,,2,0,,,0.16,0.00884955752212389,0.571428571428571
2023-07-10 07:47:13,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,3.0,6,4.0,7,,3,0,Timed_out,173.0,,0.0132743362831858,0.571428571428571
2023-07-10 07:48:31,1.16.3,FR1_R,0,4.14,,1,Right,Right,3.0,6,5.0,8,,3,0,,,0.14,0.0132743362831858,0.625
2023-07-10 07:49:46,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,3.0,6,6.0,9,,3,0,,,0.04,0.0132743362831858,0.666666666666667
2023-07-10 07:49:49,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,3.0,6,6.0,9,,4,0,Timed_out,156.0,,0.0176991150442478,0.666666666666667
2023-07-10 07:49:54,1.16.3,FR1_R,0,4.14,,1,Left,Right,4.0,7,6.0,9,,4,0,,,0.06,0.0176991150442478,0.6
2023-07-10 08:02:40,1.16.3,FR1_R,0,4.14,,1,Right,Right,4.0,7,7.0,10,,4,0,,,0.05,0.0176991150442478,0.636363636363636
2023-07-10 08:02:56,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,4.0,7,7.0,10,,5,0,14.78,787.0,,0.0221238938053097,0.636363636363636
2023-07-10 08:03:02,1.16.3,FR1_R,0,4.13,,1,Right,Right,4.0,7,8.0,11,,5,0,,,0.07,0.0221238938053097,0.666666666666667
2023-07-10 08:03:05,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,4.0,7,8.0,11,,6,0,1.89,9.0,,0.0265486725663717,0.666666666666667
2023-07-10 08:06:26,1.16.3,FR1_R,0,4.13,,1,Right,Right,4.0,7,9.0,12,,6,0,,,0.32,0.0265486725663717,0.692307692307692
2023-07-10 08:06:48,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,4.0,7,10.0,13,,6,0,,,0.05,0.0265486725663717,0.714285714285714
2023-07-10 08:06:52,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,4.0,7,11.0,14,,6,0,,,0.18,0.0265486725663717,0.733333333333333
2023-07-10 08:06:55,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,4.0,7,11.0,14,,7,0,26.1,230.0,,0.0309734513274336,0.733333333333333
2023-07-10 08:11:37,1.16.3,FR1_R,0,4.14,,1,Left,Right,5.0,8,11.0,14,,7,0,,,0.17,0.0309734513274336,0.6875
2023-07-10 08:14:08,1.16.3,FR1_R,0,4.14,,1,Right,Right,5.0,8,12.0,15,,7,0,,,0.21,0.0309734513274336,0.705882352941176
2023-07-10 08:14:22,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,5.0,8,13.0,16,,7,0,,,0.16,0.0309734513274336,0.722222222222222
2023-07-10 08:17:44,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,5.0,8,13.0,16,,8,0,Timed_out,649.0,,0.0353982300884956,0.722222222222222
2023-07-10 08:21:26,1.16.3,FR1_R,0,4.13,,1,Right,Right,5.0,8,14.0,17,,8,0,,,0.01,0.0353982300884956,0.736842105263158
2023-07-10 08:24:53,1.16.3,FR1_R,0,4.13,,1,LeftWithPellet,Right,6.0,9,14.0,17,,8,0,,,0.03,0.0353982300884956,0.7
2023-07-10 08:28:04,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,6.0,9,14.0,17,,9,0,Timed_out,620.0,,0.0398230088495575,0.7
2023-07-10 08:28:19,1.16.3,FR1_R,0,4.13,,1,Left,Right,7.0,10,14.0,17,,9,0,,,0.12,0.0398230088495575,0.666666666666667
2023-07-10 08:31:56,1.16.3,FR1_R,0,4.13,,1,Right,Right,7.0,10,15.0,18,,9,0,,,0.0,0.0398230088495575,0.681818181818182
2023-07-10 08:34:57,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,7.0,10,16.0,19,,9,0,,,0.38,0.0398230088495575,0.695652173913043
2023-07-10 08:35:03,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,7.0,10,16.0,19,,10,0,Timed_out,419.0,,0.0442477876106195,0.695652173913043
2023-07-10 08:35:07,1.16.3,FR1_R,0,4.13,,1,Right,Right,7.0,10,17.0,20,,10,0,,,0.13,0.0442477876106195,0.708333333333333
2023-07-10 08:35:47,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,7.0,10,17.0,20,,11,0,39.96,44.0,,0.0486725663716814,0.708333333333333
