MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 6:59:34,1.16.3,FR1_R,0,4.14,,1,Left,Right,1,0,0,0,,,0.02
9/6/2023 7:00:04,1.16.3,FR1_R,0,4.14,,1,Right,Right,1,1,0,0,,,0.02
9/6/2023 7:02:37,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,2,1,0,0,,,0.04
9/6/2023 7:06:20,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,3,1,0,0,,,0.22
9/6/2023 7:07:02,1.16.3,FR1_R,0,4.14,3.0,1,Pellet,Right,3,1,1,0,Timed_out,,
9/6/2023 7:07:18,1.16.3,FR1_R,0,4.14,,1,Right,Right,3,2,1,0,,,0.23
9/6/2023 7:07:18,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,3,3,1,0,,,0.0
9/6/2023 7:10:09,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,3,4,1,0,,,0.06
9/6/2023 7:10:16,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,3,5,1,0,,,0.05
9/6/2023 7:10:39,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,4,5,1,0,,,0.0
9/6/2023 7:12:39,1.16.3,FR1_R,0,4.14,3.0,1,Pellet,Right,4,5,2,0,Timed_out,337.0,
9/6/2023 7:15:14,1.16.3,FR1_R,0,4.14,,1,Right,Right,4,6,2,0,,,1.36
9/6/2023 7:15:14,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,4,7,2,0,,,0.38
9/6/2023 7:15:15,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,4,8,2,0,,,0.37
9/6/2023 7:15:16,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,4,9,2,0,,,0.15
9/6/2023 7:16:53,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,4,9,3,0,Timed_out,254.0,
9/6/2023 7:17:20,1.16.3,FR1_R,0,4.14,,1,Right,Right,4,10,3,0,,,0.04
9/6/2023 7:17:21,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,4,11,3,0,,,1.01
9/6/2023 7:18:14,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,5,11,3,0,,,0.12
9/6/2023 7:19:14,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,5,12,3,0,,,0.07
9/6/2023 7:22:39,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,6,12,3,0,,,0.05
9/6/2023 7:23:51,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,6,13,3,0,,,0.06
9/6/2023 7:26:45,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,6,14,3,0,,,0.03
9/6/2023 7:26:48,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,6,14,4,0,Timed_out,595.0,
9/6/2023 7:34:03,1.16.3,FR1_R,0,4.14,,1,Right,Right,6,15,4,0,,,0.25
9/6/2023 7:34:06,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,6,16,4,0,,,0.05
9/6/2023 7:34:11,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,6,16,5,0,7.29,443.0,
9/6/2023 7:34:49,1.16.3,FR1_R,0,4.14,,1,Left,Right,7,16,5,0,,,0.16
9/6/2023 7:35:13,1.16.3,FR1_R,0,4.14,,1,Right,Right,7,17,5,0,,,1.0
9/6/2023 7:35:17,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,7,18,5,0,,,0.03
9/6/2023 7:35:30,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,7,19,5,0,,,0.27
9/6/2023 7:35:36,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,7,20,5,0,,,0.09
9/6/2023 7:39:03,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,7,20,6,0,Timed_out,292.0,
9/6/2023 7:39:12,1.16.3,FR1_R,0,4.14,,1,Right,Right,7,21,6,0,,,0.01
9/6/2023 7:39:12,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,7,22,6,0,,,0.05
9/6/2023 7:41:41,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,8,22,6,0,,,0.11
9/6/2023 7:46:14,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,8,23,6,0,,,0.02
9/6/2023 7:46:15,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,8,24,6,0,,,0.2
9/6/2023 7:46:19,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,8,25,6,0,,,0.51
9/6/2023 7:46:21,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,8,25,7,0,Timed_out,438.0,
9/6/2023 7:48:22,1.16.3,FR1_R,0,4.14,,1,Right,Right,8,26,7,0,,,0.03
9/6/2023 7:48:23,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,8,27,7,0,,,0.07
9/6/2023 7:49:23,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,8,27,8,0,57.02,182.0,
9/6/2023 7:57:57,1.16.3,FR1_R,0,4.14,,1,Left,Right,9,27,8,0,,,0.15
9/6/2023 7:58:03,1.16.3,FR1_R,0,4.14,,1,Right,Right,9,28,8,0,,,0.0
9/6/2023 7:58:39,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,9,28,9,0,34.81,556.0,
9/6/2023 7:58:45,1.16.3,FR1_R,0,4.13,,1,Right,Right,9,29,9,0,,,0.21
9/6/2023 8:05:44,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,9,29,10,0,Timed_out,425.0,
