MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/10/2023 7:47:29,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,1,0,0,nan,nan,0.30
7/10/2023 8:37:59,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,2,0,0,nan,nan,0.07
7/10/2023 8:40:22,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,3,0,0,nan,nan,0.03
7/10/2023 8:41:52,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,4,0,0,nan,nan,0.07
7/10/2023 8:42:48,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,5,0,0,nan,nan,0.12
7/10/2023 8:45:06,1.16.3,FR1,0,4.14,nan,1,Left,Left,1,5,0,0,nan,nan,0.00
7/10/2023 8:47:49,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,1,6,0,0,nan,nan,0.43
7/10/2023 8:48:21,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,1,7,0,0,nan,nan,0.07
7/10/2023 8:50:25,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,1,8,0,0,nan,nan,0.06
7/10/2023 8:52:40,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,1,9,0,0,nan,nan,0.02
7/10/2023 8:54:38,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,1,10,0,0,nan,nan,0.15
7/10/2023 8:55:33,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,2,10,0,0,nan,nan,0.09
7/10/2023 8:59:49,1.16.3,FR1,0,4.14,3,1,Pellet,Left,2,10,1,0,Timed_out,nan,nan
7/10/2023 9:01:30,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,11,1,0,nan,nan,0.07
7/10/2023 9:07:51,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,12,1,0,nan,nan,0.02
7/10/2023 9:07:54,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,13,1,0,nan,nan,0.00
7/10/2023 9:08:10,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,14,1,0,nan,nan,0.04
7/10/2023 9:08:26,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,15,1,0,nan,nan,0.02
7/10/2023 9:08:26,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,16,1,0,nan,nan,0.00
7/10/2023 9:08:32,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,17,1,0,nan,nan,0.20
7/10/2023 9:09:05,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,18,1,0,nan,nan,0.39
7/10/2023 9:09:08,1.16.3,FR1,0,4.13,nan,1,Right,Left,2,19,1,0,nan,nan,0.00
7/10/2023 9:09:53,1.16.3,FR1,0,4.14,nan,1,Right,Left,2,20,1,0,nan,nan,0.07
7/10/2023 9:11:13,1.16.3,FR1,0,4.14,nan,1,Left,Left,3,20,1,0,nan,nan,0.20
7/10/2023 9:11:16,1.16.3,FR1,0,4.14,2,1,Pellet,Left,3,20,2,0,2.34,687,nan
7/10/2023 9:13:20,1.16.3,FR1,0,4.14,nan,1,Left,Left,4,20,2,0,nan,nan,0.16
7/10/2023 9:13:33,1.16.3,FR1,0,4.14,2,1,Pellet,Left,4,20,3,0,12.24,137,nan
7/10/2023 9:16:14,1.16.3,FR1,0,4.14,nan,1,Right,Left,4,21,3,0,nan,nan,0.53
7/10/2023 9:24:21,1.16.3,FR1,0,4.13,nan,1,Right,Left,4,22,3,0,nan,nan,1.02
7/10/2023 9:24:38,1.16.3,FR1,0,4.14,nan,1,Left,Left,5,22,3,0,nan,nan,0.08
7/10/2023 9:24:39,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,6,22,3,0,nan,nan,0.03
7/10/2023 9:25:39,1.16.3,FR1,0,4.14,2,1,Pellet,Left,6,22,4,0,57.08,726,nan
7/10/2023 9:29:51,1.16.3,FR1,0,4.14,nan,1,Right,Left,6,23,4,0,nan,nan,0.02
7/10/2023 9:31:26,1.16.3,FR1,0,4.14,nan,1,Left,Left,7,23,4,0,nan,nan,0.15
7/10/2023 9:31:26,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,8,23,4,0,nan,nan,0.19
7/10/2023 9:31:30,1.16.3,FR1,0,4.14,2,1,Pellet,Left,8,23,5,0,0.82,351,nan
7/10/2023 9:33:36,1.16.3,FR1,0,4.14,nan,1,Right,Left,8,24,5,0,nan,nan,0.24
7/10/2023 9:33:47,1.16.3,FR1,0,4.14,nan,1,Left,Left,9,24,5,0,nan,nan,0.04
7/10/2023 9:33:47,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,10,24,5,0,nan,nan,0.06
7/10/2023 9:34:02,1.16.3,FR1,0,4.14,2,1,Pellet,Left,10,24,6,0,11.73,152,nan
7/10/2023 9:34:38,1.16.3,FR1,0,4.13,nan,1,Left,Left,11,24,6,0,nan,nan,0.03
7/10/2023 9:34:39,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,12,24,6,0,nan,nan,0.07
7/10/2023 9:34:46,1.16.3,FR1,0,4.14,2,1,Pellet,Left,12,24,7,0,4.11,44,nan
7/10/2023 9:35:18,1.16.3,FR1,0,4.14,nan,1,Right,Left,12,25,7,0,nan,nan,0.33
7/10/2023 9:35:31,1.16.3,FR1,0,4.14,nan,1,Left,Left,13,25,7,0,nan,nan,0.03
7/10/2023 9:35:37,1.16.3,FR1,0,4.14,1,1,Pellet,Left,13,25,8,0,4.87,51,nan
7/10/2023 9:37:25,1.16.3,FR1,0,4.14,nan,1,Right,Left,13,26,8,0,nan,nan,0.33
7/10/2023 9:37:28,1.16.3,FR1,0,4.14,nan,1,Left,Left,14,26,8,0,nan,nan,0.06
7/10/2023 9:37:30,1.16.3,FR1,0,4.14,1,1,Pellet,Left,14,26,9,0,1.07,113,nan
7/10/2023 9:39:29,1.16.3,FR1,0,4.13,nan,1,Right,Left,14,27,9,0,nan,nan,0.01
7/10/2023 9:44:10,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,28,9,0,nan,nan,0.02
