MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 7:03:25,1.16.3,FR1,0,4.12,nan,1,Left,Left,1,0,0,0,nan,nan,0.04
9/6/2023 7:05:00,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,2,0,0,0,nan,nan,0.33
9/6/2023 7:05:02,1.16.3,FR1,0,4.12,3,1,Pellet,Left,2,0,1,0,Timed_out,nan,nan
9/6/2023 7:08:56,1.16.3,FR1,0,4.13,nan,1,Left,Left,3,0,1,0,nan,nan,0.08
9/6/2023 7:09:23,1.16.3,FR1,0,4.12,1,1,Pellet,Left,3,0,2,0,26.26,261,nan
9/6/2023 7:11:53,1.16.3,FR1,0,4.13,nan,1,Right,Left,3,1,2,0,nan,nan,0.04
9/6/2023 7:11:55,1.16.3,FR1,0,4.12,nan,1,Right,Left,3,2,2,0,nan,nan,0.00
9/6/2023 7:11:56,1.16.3,FR1,0,4.12,nan,1,Right,Left,3,3,2,0,nan,nan,0.00
9/6/2023 7:12:52,1.16.3,FR1,0,4.13,nan,1,Right,Left,3,4,2,0,nan,nan,0.32
9/6/2023 7:13:04,1.16.3,FR1,0,4.12,nan,1,Left,Left,4,4,2,0,nan,nan,0.02
9/6/2023 7:13:46,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,4,5,2,0,nan,nan,0.11
9/6/2023 7:17:51,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,4,6,2,0,nan,nan,0.08
9/6/2023 7:19:22,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,5,6,2,0,nan,nan,0.02
9/6/2023 7:21:13,1.16.3,FR1,0,4.12,1,1,Pellet,Left,5,6,3,0,Timed_out,710,nan
9/6/2023 7:23:43,1.16.3,FR1,0,4.13,nan,1,Right,Left,5,7,3,0,nan,nan,0.15
9/6/2023 7:24:14,1.16.3,FR1,0,4.12,nan,1,Right,Left,5,8,3,0,nan,nan,0.19
9/6/2023 7:26:12,1.16.3,FR1,0,4.12,nan,1,Right,Left,5,9,3,0,nan,nan,0.26
9/6/2023 7:26:13,1.16.3,FR1,0,4.12,nan,1,Right,Left,5,10,3,0,nan,nan,0.13
9/6/2023 7:26:15,1.16.3,FR1,0,4.13,nan,1,Right,Left,5,11,3,0,nan,nan,0.14
9/6/2023 7:26:20,1.16.3,FR1,0,4.12,nan,1,Left,Left,6,11,3,0,nan,nan,0.02
9/6/2023 7:26:47,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,6,12,3,0,nan,nan,0.04
9/6/2023 7:27:16,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,6,13,3,0,nan,nan,0.03
9/6/2023 7:27:48,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,7,13,3,0,nan,nan,0.08
9/6/2023 7:29:19,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,7,14,3,0,nan,nan,0.04
9/6/2023 7:30:36,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,8,14,3,0,nan,nan,0.11
9/6/2023 7:31:36,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,8,15,3,0,nan,nan,0.11
9/6/2023 7:32:57,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,8,16,3,0,nan,nan,0.09
9/6/2023 7:34:25,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,8,17,3,0,nan,nan,0.03
9/6/2023 7:35:49,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,8,18,3,0,nan,nan,0.06
9/6/2023 7:39:05,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,8,19,3,0,nan,nan,0.10
9/6/2023 7:40:16,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,8,20,3,0,nan,nan,0.09
9/6/2023 7:41:00,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,9,20,3,0,nan,nan,0.05
9/6/2023 7:46:19,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,9,21,3,0,nan,nan,0.20
9/6/2023 7:48:44,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,10,21,3,0,nan,nan,0.15
9/6/2023 7:48:48,1.16.3,FR1,0,4.12,1,1,Pellet,Left,10,21,4,0,Timed_out,1655,nan
9/6/2023 7:48:58,1.16.3,FR1,0,4.12,nan,1,Left,Left,11,21,4,0,nan,nan,0.26
9/6/2023 7:49:49,1.16.3,FR1,0,4.12,1,1,Pellet,Left,11,21,5,0,51.06,61,nan
