MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 18:13:17,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,1,0,0,0,nan,nan,0.02
3/20/2024 18:13:19,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,2,0,0,0,nan,nan,0.67
3/20/2024 18:16:26,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,2,1,0,0,nan,nan,0.48
3/20/2024 18:17:02,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,2,1,1,0,31.08,nan,nan
3/20/2024 18:17:22,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,3,1,1,0,nan,nan,0.25
3/20/2024 18:17:59,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,4,1,1,0,nan,nan,0.00
3/20/2024 18:18:07,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,4,2,1,0,nan,nan,0.14
3/20/2024 18:19:57,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,4,2,2,0,Timed_out,175,nan
3/20/2024 18:21:12,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,5,2,2,0,nan,nan,0.21
3/20/2024 18:26:51,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,5,3,2,0,nan,nan,0.03
3/20/2024 18:27:45,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,5,3,3,0,53.52,468,nan
3/20/2024 18:27:50,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,5,4,3,0,nan,nan,0.11
3/20/2024 18:27:50,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,5,5,3,0,nan,nan,0.02
3/20/2024 18:27:51,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,5,6,3,0,nan,nan,0.38
3/20/2024 18:27:51,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,5,7,3,0,nan,nan,0.42
3/20/2024 18:28:00,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,5,8,3,0,nan,nan,0.80
3/20/2024 18:28:02,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,5,9,3,0,nan,nan,1.67
3/20/2024 18:35:35,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,5,9,4,0,Timed_out,470,nan
3/20/2024 18:37:16,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,5,10,4,0,nan,nan,0.55
3/20/2024 18:37:21,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,5,10,5,0,4.83,106,nan
3/20/2024 18:40:36,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,5,11,5,0,nan,nan,0.34
3/20/2024 18:40:36,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,5,12,5,0,nan,nan,0.04
