MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/12/2024 6:25:56,1.16.3,FR1,0,4.14,,1,Right,Left,0,1,0,0,,,0.06
12/12/2024 6:28:26,1.16.3,FR1,0,4.14,,1,Right,Left,0,2,0,0,,,0.01
12/12/2024 6:37:25,1.16.3,FR1,0,4.13,,1,Left,Left,1,2,0,0,,,0.07
12/12/2024 6:42:09,1.16.3,FR1,0,4.14,,1,LeftWithPellet,Left,2,2,0,0,,,0.02
12/12/2024 6:57:51,1.16.3,FR1,0,4.14,,1,LeftWithPellet,Left,3,2,0,0,,,0.01
12/12/2024 7:05:21,1.16.3,FR1,0,4.14,,1,LeftWithPellet,Left,4,2,0,0,,,0.03
12/12/2024 7:20:18,1.16.3,FR1,0,4.14,,1,LeftWithPellet,Left,5,2,0,0,,,0.68
12/12/2024 7:34:17,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,5,3,0,0,,,0.03
12/12/2024 7:34:18,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,5,4,0,0,,,0.04
12/12/2024 7:36:57,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,5,5,0,0,,,0.01
12/12/2024 7:42:57,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,5,6,0,0,,,0.0
12/12/2024 7:50:06,1.16.3,FR1,0,4.14,3.0,1,Pellet,Left,5,6,1,0,Timed_out,,
12/12/2024 7:57:41,1.16.3,FR1,0,4.13,,1,Left,Left,6,6,1,0,,,0.49
12/12/2024 8:01:22,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,6,6,2,0,Timed_out,676.0,
12/12/2024 8:01:54,1.16.3,FR1,0,4.13,,1,Right,Left,6,7,2,0,,,0.0
12/12/2024 8:02:10,1.16.3,FR1,0,4.14,,1,Left,Left,7,7,2,0,,,0.02
12/12/2024 8:02:10,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,8,7,2,0,,,0.01
12/12/2024 8:02:11,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,9,7,2,0,,,0.2
12/12/2024 8:02:11,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,10,7,2,0,,,0.2
12/12/2024 8:06:21,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,10,7,3,0,Timed_out,299.0,
12/12/2024 8:13:40,1.16.3,FR1,0,4.13,,1,Right,Left,10,8,3,0,,,0.12
12/12/2024 8:21:33,1.16.3,FR1,0,4.14,,1,Right,Left,10,9,3,0,,,0.02
12/12/2024 8:29:34,1.16.3,FR1,0,4.13,,1,Left,Left,11,9,3,0,,,0.0
12/12/2024 8:29:48,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,11,9,4,0,10.35,1407.0,
12/12/2024 8:30:42,1.16.3,FR1,0,4.13,,1,Left,Left,12,9,4,0,,,0.03
12/12/2024 8:30:43,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,13,9,4,0,,,0.01
12/12/2024 8:31:15,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,13,9,5,0,29.53,87.0,
12/12/2024 8:37:09,1.16.3,FR1,0,4.13,,1,Right,Left,13,10,5,0,,,0.0
12/12/2024 8:40:10,1.16.3,FR1,0,4.13,,1,Left,Left,14,10,5,0,,,0.21
12/12/2024 8:40:31,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,14,10,6,0,20.74,556.0,
12/12/2024 8:47:41,1.16.3,FR1,0,4.12,,1,Left,Left,15,10,6,0,,,0.07
12/12/2024 8:47:57,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,15,10,7,0,15.51,446.0,
12/12/2024 8:54:35,1.16.3,FR1,0,4.12,,1,Right,Left,15,11,7,0,,,0.14
12/12/2024 9:05:25,1.16.3,FR1,0,4.12,,1,Left,Left,16,11,7,0,,,0.07
