MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2023 10:08:25,1.16.3,RevT_L,0,3.9,,99,Left,Left,1,0,0,0,,,0.08
9/2/2023 10:12:09,1.16.3,RevT_L,0,3.9,3.0,99,Pellet,Left,1,0,1,0,Timed_out,,
9/2/2023 10:12:16,1.16.3,RevT_L,0,3.9,,99,Left,Left,2,0,1,0,,,0.11
9/2/2023 10:30:38,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,3,0,1,0,,,0.09
9/2/2023 10:33:04,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,3,0,2,0,Timed_out,1255.0,
9/2/2023 10:33:12,1.16.3,RevT_L,0,3.89,,99,Left,Left,4,0,2,0,,,0.11
9/2/2023 10:33:14,1.16.3,RevT_L,0,3.9,1.0,99,Pellet,Left,4,0,3,0,0.97,10.0,
9/2/2023 10:33:27,1.16.3,RevT_L,0,3.9,,99,Left,Left,5,0,3,0,,,0.07
9/2/2023 10:33:29,1.16.3,RevT_L,0,3.9,1.0,99,Pellet,Left,5,0,4,0,0.48,15.0,
9/2/2023 10:33:55,1.16.3,RevT_L,0,3.9,,99,Left,Left,6,0,4,0,,,0.03
9/2/2023 10:34:09,1.16.3,RevT_L,0,3.9,,99,LeftWithPellet,Left,7,0,4,0,,,0.05
9/2/2023 10:34:11,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,8,0,4,0,,,0.13
9/2/2023 10:34:12,1.16.3,RevT_L,0,3.9,,99,LeftWithPellet,Left,9,0,4,0,,,0.02
9/2/2023 10:34:16,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,9,0,5,0,19.68,47.0,
9/2/2023 10:34:31,1.16.3,RevT_L,0,3.89,,99,Left,Left,10,0,5,0,,,0.42
9/2/2023 10:34:33,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,10,0,6,0,1.28,17.0,
9/2/2023 10:35:37,1.16.3,RevT_L,0,3.9,,99,Left,Left,11,0,6,0,,,0.1
9/2/2023 10:35:39,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,11,0,7,0,1.34,66.0,
9/2/2023 10:35:42,1.16.3,RevT_L,0,3.9,,99,Left,Left,12,0,7,0,,,0.15
9/2/2023 10:35:49,1.16.3,RevT_L,0,3.89,2.0,99,Pellet,Left,12,0,8,0,3.55,10.0,
9/2/2023 10:35:55,1.16.3,RevT_L,0,3.9,,99,Left,Left,13,0,8,0,,,0.1
9/2/2023 10:35:56,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,13,0,9,0,0.79,7.0,
9/2/2023 10:35:58,1.16.3,RevT_L,0,3.89,,99,Left,Left,14,0,9,0,,,0.09
9/2/2023 10:36:01,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,15,0,9,0,,,0.29
9/2/2023 10:36:07,1.16.3,RevT_L,0,3.9,,99,LeftWithPellet,Left,16,0,9,0,,,0.16
9/2/2023 10:37:54,1.16.3,RevT_L,0,3.9,1.0,99,Pellet,Left,16,0,10,0,Timed_out,118.0,
9/2/2023 10:37:58,1.16.3,RevT_L,0,3.89,,99,Left,Left,17,0,10,0,,,0.11
9/2/2023 10:38:01,1.16.3,RevT_L,0,3.89,2.0,99,Pellet,Left,17,0,11,0,0.61,7.0,
9/2/2023 10:38:10,1.16.3,RevT_L,0,3.9,,99,Left,Left,18,0,11,0,,,0.13
9/2/2023 10:38:11,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,18,0,12,0,0.60,10.0,
9/2/2023 10:38:36,1.16.3,RevT_L,0,3.9,,99,Left,Left,19,0,12,0,,,0.0
9/2/2023 10:38:37,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,19,0,13,0,0.85,26.0,
9/2/2023 10:38:43,1.16.3,RevT_L,0,3.89,,99,Left,Left,20,0,13,0,,,0.03
9/2/2023 10:38:44,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,20,0,14,0,0.55,7.0,
9/2/2023 10:39:04,1.16.3,RevT_L,0,3.89,,99,Left,Left,21,0,14,0,,,0.11
9/2/2023 10:39:07,1.16.3,RevT_L,0,3.9,,99,LeftWithPellet,Left,22,0,14,0,,,0.21
9/2/2023 10:45:10,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,22,0,15,0,Timed_out,386.0,
9/2/2023 10:45:18,1.16.3,RevT_L,0,3.89,,99,Left,Left,23,0,15,0,,,0.27
9/2/2023 10:45:19,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,23,0,16,0,0.91,9.0,
9/2/2023 10:45:52,1.16.3,RevT_L,0,3.9,,99,Left,Left,24,0,16,0,,,0.19
9/2/2023 10:45:53,1.16.3,RevT_L,0,3.9,1.0,99,Pellet,Left,24,0,17,0,0.67,34.0,
9/2/2023 10:45:59,1.16.3,RevT_L,0,3.89,,99,Left,Left,25,0,17,0,,,0.03
9/2/2023 10:46:01,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,25,0,18,0,0.85,8.0,
9/2/2023 10:46:28,1.16.3,RevT_L,0,3.89,,99,Left,Left,26,0,18,0,,,0.11
9/2/2023 10:46:30,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,26,0,19,0,1.10,29.0,
9/2/2023 11:00:47,1.16.3,RevT_L,0,3.9,,99,Left,Left,27,0,19,0,,,0.42
9/2/2023 11:00:53,1.16.3,RevT_L,0,3.9,1.0,99,Pellet,Left,27,0,20,0,5.02,863.0,
9/2/2023 11:34:25,1.16.3,RevT_L,0,3.89,,99,Left,Left,28,0,20,0,,,0.16
9/2/2023 11:34:28,1.16.3,RevT_L,0,3.9,1.0,99,Pellet,Left,28,0,21,0,2.75,2015.0,
9/2/2023 11:34:51,1.16.3,RevT_L,0,3.89,,99,Left,Left,29,0,21,0,,,0.13
9/2/2023 11:34:53,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,29,0,22,0,0.61,25.0,
9/2/2023 11:35:15,1.16.3,RevT_L,0,3.89,,99,Left,Left,30,0,22,0,,,0.3
9/2/2023 11:35:19,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,31,0,22,0,,,0.06
9/2/2023 11:35:21,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,32,0,22,0,,,0.06
9/2/2023 11:35:27,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,33,0,22,0,,,0.05
9/2/2023 11:35:30,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,34,0,22,0,,,0.12
9/2/2023 11:35:36,1.16.3,RevT_L,0,3.9,,99,LeftWithPellet,Left,35,0,22,0,,,0.08
9/2/2023 11:35:54,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,36,0,22,0,,,0.1
9/2/2023 11:35:57,1.16.3,RevT_L,0,3.89,,99,LeftWithPellet,Left,37,0,22,0,,,0.32
9/2/2023 11:35:59,1.16.3,RevT_L,0,3.9,,99,LeftWithPellet,Left,38,0,22,0,,,0.09
9/2/2023 11:36:05,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,38,0,23,0,49.01,72.0,
