MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 08:54:10,1.16.3,FR1_R,0,4.14,,1,Left,Right,,1,,0,,0,0,,,0.71,,
2023-07-17 08:55:05,1.16.3,FR1_R,0,4.14,,1,Left,Right,,2,,0,,0,0,,,0.11,,
2023-07-17 08:55:30,1.16.3,FR1_R,0,4.14,,1,Left,Right,,3,,0,,0,0,,,0.07,,
2023-07-17 08:58:42,1.16.3,FR1_R,0,4.14,,1,Right,Right,,3,,1,,0,0,,,0.12,,
2023-07-17 09:00:13,1.16.3,FR1_R,0,4.14,3.0,1,Pellet,Right,0.0,3,1.0,1,,1,0,Timed_out,,,0.00448430493273543,1.0
2023-07-17 09:03:16,1.16.3,FR1_R,0,4.14,,1,Right,Right,0.0,3,2.0,2,,1,0,,,0.49,0.00448430493273543,1.0
2023-07-17 09:03:31,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,0.0,3,2.0,2,,2,0,13.58,198.0,,0.00896860986547085,1.0
2023-07-17 09:08:27,1.16.3,FR1_R,0,4.13,,1,Left,Right,1.0,4,2.0,2,,2,0,,,0.12,0.00896860986547085,0.666666666666667
2023-07-17 09:10:42,1.16.3,FR1_R,0,4.14,,1,Left,Right,2.0,5,2.0,2,,2,0,,,0.09,0.00896860986547085,0.5
2023-07-17 09:11:12,1.16.3,FR1_R,0,4.14,,1,Left,Right,3.0,6,2.0,2,,2,0,,,0.05,0.00896860986547085,0.4
2023-07-17 09:11:38,1.16.3,FR1_R,0,4.14,,1,Right,Right,3.0,6,3.0,3,,2,0,,,0.14,0.00896860986547085,0.5
2023-07-17 09:11:49,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,3.0,6,3.0,3,,3,0,9.44,498.0,,0.0134529147982063,0.5
2023-07-17 09:16:03,1.16.3,FR1_R,0,4.14,,1,Right,Right,3.0,6,4.0,4,,3,0,,,0.14,0.0134529147982063,0.571428571428571
2023-07-17 09:16:04,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,3.0,6,4.0,4,,4,0,0.75,255.0,,0.0179372197309417,0.571428571428571
2023-07-17 09:16:29,1.16.3,FR1_R,0,4.14,,1,Left,Right,4.0,7,4.0,4,,4,0,,,0.39,0.0179372197309417,0.5
2023-07-17 09:16:33,1.16.3,FR1_R,0,4.14,,1,Right,Right,4.0,7,5.0,5,,4,0,,,0.13,0.0179372197309417,0.555555555555556
2023-07-17 09:16:46,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,4.0,7,5.0,5,,5,0,10.9,42.0,,0.0224215246636771,0.555555555555556
2023-07-17 09:18:30,1.16.3,FR1_R,0,4.14,,1,Right,Right,4.0,7,6.0,6,,5,0,,,0.02,0.0224215246636771,0.6
2023-07-17 09:18:31,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,4.0,7,6.0,6,,6,0,0.44,105.0,,0.0269058295964126,0.6
2023-07-17 09:24:04,1.16.3,FR1_R,0,4.13,,1,Left,Right,5.0,8,6.0,6,,6,0,,,0.05,0.0269058295964126,0.545454545454545
2023-07-17 09:24:42,1.16.3,FR1_R,0,4.14,,1,Right,Right,5.0,8,7.0,7,,6,0,,,0.43,0.0269058295964126,0.583333333333333
2023-07-17 09:24:48,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,6.0,9,7.0,7,,6,0,,,0.08,0.0269058295964126,0.538461538461538
2023-07-17 09:24:51,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,6.0,9,7.0,7,,7,0,7.85,380.0,,0.031390134529148,0.538461538461538
2023-07-17 09:25:16,1.16.3,FR1_R,0,4.14,,1,Right,Right,6.0,9,8.0,8,,7,0,,,0.07,0.031390134529148,0.571428571428571
2023-07-17 09:25:24,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,6.0,9,8.0,8,,8,0,7.54,33.0,,0.0358744394618834,0.571428571428571
2023-07-17 09:27:04,1.16.3,FR1_R,0,4.14,,1,Right,Right,6.0,9,9.0,9,,8,0,,,0.16,0.0358744394618834,0.6
2023-07-17 09:27:33,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,6.0,9,9.0,9,,9,0,28.73,129.0,,0.0403587443946188,0.6
2023-07-17 09:31:08,1.16.3,FR1_R,0,4.14,,1,Right,Right,6.0,9,10.0,10,,9,0,,,0.01,0.0403587443946188,0.625
2023-07-17 09:31:10,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,6.0,9,10.0,10,,10,0,1.01,217.0,,0.0448430493273543,0.625
2023-07-17 09:34:35,1.16.3,FR1_R,0,4.14,,1,Left,Right,7.0,10,10.0,10,,10,0,,,0.18,0.0448430493273543,0.588235294117647
2023-07-17 09:40:23,1.16.3,FR1_R,0,4.14,,1,Left,Right,8.0,11,10.0,10,,10,0,,,0.05,0.0448430493273543,0.555555555555556
2023-07-17 09:44:12,1.16.3,FR1_R,0,4.14,,1,Left,Right,9.0,12,10.0,10,,10,0,,,0.14,0.0448430493273543,0.526315789473684
2023-07-17 09:44:33,1.16.3,FR1_R,0,4.14,,1,Left,Right,10.0,13,10.0,10,,10,0,,,0.14,0.0448430493273543,0.5
2023-07-17 09:49:59,1.16.3,FR1_R,0,4.14,,1,Left,Right,11.0,14,10.0,10,,10,0,,,0.01,0.0448430493273543,0.476190476190476
2023-07-17 09:49:59,1.16.3,FR1_R,0,4.14,,1,Left,Right,12.0,15,10.0,10,,10,0,,,0.02,0.0448430493273543,0.454545454545454
2023-07-17 09:50:02,1.16.3,FR1_R,0,4.14,,1,Right,Right,12.0,15,11.0,11,,10,0,,,0.57,0.0448430493273543,0.478260869565217
2023-07-17 09:50:11,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,12.0,15,11.0,11,,11,0,7.6,1140.0,,0.0493273542600897,0.478260869565217
2023-07-17 09:54:22,1.16.3,FR1_R,0,4.14,,1,Left,Right,13.0,16,11.0,11,,11,0,,,0.12,0.0493273542600897,0.458333333333333
2023-07-17 09:59:45,1.16.3,FR1_R,0,4.14,,1,Right,Right,13.0,16,12.0,12,,11,0,,,0.45,0.0493273542600897,0.48
2023-07-17 10:00:06,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,13.0,16,12.0,12,,12,0,20.2,596.0,,0.0538116591928251,0.48
2023-07-17 10:02:27,1.16.3,FR1_R,0,4.14,,1,Left,Right,14.0,17,12.0,12,,12,0,,,0.07,0.0538116591928251,0.461538461538462
2023-07-17 10:02:31,1.16.3,FR1_R,0,4.14,,1,Right,Right,14.0,17,13.0,13,,12,0,,,0.51,0.0538116591928251,0.481481481481482
2023-07-17 10:02:41,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,14.0,17,13.0,13,,13,0,6.59,154.0,,0.0582959641255605,0.481481481481482
2023-07-17 10:03:12,1.16.3,FR1_R,0,4.14,,1,Right,Right,14.0,17,14.0,14,,13,0,,,0.2,0.0582959641255605,0.5
2023-07-17 10:03:22,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,14.0,17,14.0,14,,14,0,8.49,42.0,,0.062780269058296,0.5
2023-07-17 10:03:41,1.16.3,FR1_R,0,4.13,,1,Left,Right,15.0,18,14.0,14,,14,0,,,0.17,0.062780269058296,0.482758620689655
2023-07-17 10:03:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,15.0,18,15.0,15,,14,0,,,0.32,0.062780269058296,0.5
2023-07-17 10:03:54,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,15.0,18,15.0,15,,15,0,9.06,32.0,,0.0672645739910314,0.5
2023-07-17 10:04:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,15.0,18,16.0,16,,15,0,,,0.1,0.0672645739910314,0.516129032258065
2023-07-17 10:04:51,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,15.0,18,16.0,16,,16,0,6.27,57.0,,0.0717488789237668,0.516129032258065
2023-07-17 10:05:40,1.16.3,FR1_R,0,4.14,,1,Right,Right,15.0,18,17.0,17,,16,0,,,0.03,0.0717488789237668,0.53125
