MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/28/2024 15:18:06,1.16.3,FR1,0,4.13,,1,Right,Left,16,11,13,0,,,0.2
4/28/2024 15:18:08,1.16.3,FR1,0,4.12,,1,Right,Left,16,12,13,0,,,0.16
4/28/2024 15:18:08,1.16.3,FR1,0,4.12,,1,Right,Left,16,13,13,0,,,0.0
4/28/2024 15:18:10,1.16.3,FR1,0,4.12,,1,Right,Left,16,14,13,0,,,0.0
4/28/2024 15:18:12,1.16.3,FR1,0,4.12,,1,Right,Left,16,15,13,0,,,0.0
4/28/2024 15:18:13,1.16.3,FR1,0,4.12,,1,Right,Left,16,16,13,0,,,0.33
4/28/2024 15:18:15,1.16.3,FR1,0,4.12,,1,Right,Left,16,17,13,0,,,0.1
4/28/2024 15:18:35,1.16.3,FR1,0,4.12,,1,Left,Left,17,17,13,0,,,0.22
4/28/2024 15:18:36,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,17,17,14,0,0.36,147.0,
4/28/2024 15:18:56,1.16.3,FR1,0,4.12,,1,Left,Left,18,17,14,0,,,0.02
4/28/2024 15:18:59,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,18,17,15,0,0.30,23.0,
4/28/2024 15:19:23,1.16.3,FR1,0,4.12,,1,Left,Left,19,17,15,0,,,0.2
4/28/2024 15:19:24,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,19,17,16,0,0.73,25.0,
4/28/2024 15:19:50,1.16.3,FR1,0,4.12,,1,Left,Left,20,17,16,0,,,0.31
4/28/2024 15:19:52,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,20,17,17,0,0.30,27.0,
4/28/2024 15:20:23,1.16.3,FR1,0,4.12,,1,Left,Left,21,17,17,0,,,0.25
4/28/2024 15:20:24,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,21,17,18,0,0.30,33.0,
4/28/2024 15:20:55,1.16.3,FR1,0,4.12,,1,Left,Left,22,17,18,0,,,0.22
4/28/2024 15:21:10,1.16.3,FR1,0,4.12,7.0,1,Pellet,Left,22,17,19,0,0.85,46.0,
4/28/2024 15:24:09,1.16.3,FR1,0,4.12,,1,Right,Left,22,18,19,0,,,0.15
4/28/2024 15:24:25,1.16.3,FR1,0,4.12,,1,Left,Left,23,18,19,0,,,0.4
4/28/2024 15:24:34,1.16.3,FR1,0,4.12,5.0,1,Pellet,Left,23,18,20,0,0.67,204.0,
4/28/2024 15:26:39,1.16.3,FR1,0,4.12,,1,Left,Left,24,18,20,0,,,0.27
4/28/2024 15:26:46,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,25,18,20,0,,,0.17
4/28/2024 15:27:19,1.16.3,FR1,0,4.12,13.0,1,Pellet,Left,25,18,21,0,3.43,165.0,
4/28/2024 15:29:57,1.16.3,FR1,0,4.12,,1,Right,Left,25,19,21,0,,,0.22
4/28/2024 15:32:44,1.16.3,FR1,0,4.12,,1,Left,Left,26,19,21,0,,,1.69
4/28/2024 15:32:57,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,27,19,21,0,,,12.57
4/28/2024 15:32:58,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,28,19,21,0,,,0.45
4/28/2024 15:32:58,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,29,19,21,0,,,0.16
4/28/2024 15:32:59,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,30,19,21,0,,,0.17
4/28/2024 15:33:01,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,31,19,21,0,,,0.1
4/28/2024 15:33:02,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,32,19,21,0,,,0.07
4/28/2024 15:33:09,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,33,19,21,0,,,0.11
4/28/2024 15:33:10,1.16.3,FR1,0,4.12,4.0,1,Pellet,Left,33,19,22,0,5.12,351.0,
4/28/2024 15:33:45,1.16.3,FR1,0,4.12,,1,Left,Left,34,19,22,0,,,0.04
4/28/2024 15:36:34,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,35,19,22,0,,,167.48
4/28/2024 15:36:34,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,35,19,23,0,0.06,204.0,
4/28/2024 15:36:36,1.16.3,FR1,0,4.12,,1,Left,Left,36,19,23,0,,,0.26
4/28/2024 15:36:41,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,37,19,23,0,,,0.45
4/28/2024 15:36:47,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,37,19,24,0,9.82,13.0,
4/28/2024 15:37:16,1.16.3,FR1,0,4.12,,1,Left,Left,38,19,24,0,,,0.12
4/28/2024 15:37:17,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,38,19,25,0,0.42,30.0,
4/28/2024 15:42:33,1.16.3,FR1,0,4.12,,1,Left,Left,39,19,25,0,,,0.66
4/28/2024 15:42:34,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,40,19,25,0,,,0.77
4/28/2024 15:42:43,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,40,19,26,0,6.12,326.0,
4/28/2024 15:43:09,1.16.3,FR1,0,4.12,,1,Left,Left,41,19,26,0,,,0.02
4/28/2024 15:43:09,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,42,19,26,0,,,0.22
4/28/2024 15:43:12,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,43,19,26,0,,,0.05
4/28/2024 15:43:13,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,43,19,27,0,0.79,30.0,
4/28/2024 15:43:34,1.16.3,FR1,0,4.12,,1,Left,Left,44,19,27,0,,,0.07
4/28/2024 15:43:35,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,45,19,27,0,,,0.74
4/28/2024 15:43:39,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,45,19,28,0,0.61,26.0,
4/28/2024 15:55:31,1.16.3,FR1,0,4.12,,1,Left,Left,46,19,28,0,,,0.03
4/28/2024 15:55:33,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,46,19,29,0,0.97,714.0,
4/28/2024 15:56:49,1.16.3,FR1,0,4.12,,1,Left,Left,47,19,29,0,,,0.13
4/28/2024 15:56:52,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,47,19,30,0,1.46,78.0,
4/28/2024 16:00:27,1.16.3,FR1,0,4.12,,1,Left,Left,48,19,30,0,,,0.2
4/28/2024 16:00:29,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,48,19,31,0,1.46,218.0,
4/28/2024 16:15:31,1.16.3,FR1,0,4.12,,1,Left,Left,49,19,31,0,,,0.1
4/28/2024 16:15:32,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,49,19,32,0,0.79,903.0,
4/28/2024 16:33:49,1.16.3,FR1,0,4.12,,1,Left,Left,50,19,32,0,,,0.18
4/28/2024 16:33:51,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,50,19,33,0,2.01,1099.0,
4/28/2024 16:34:34,1.16.3,FR1,0,4.12,,1,Left,Left,51,19,33,0,,,0.31
4/28/2024 16:34:38,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,51,19,34,0,0.54,46.0,
4/28/2024 16:44:37,1.16.3,FR1,0,4.12,,1,Left,Left,52,19,34,0,,,0.19
4/28/2024 16:44:53,1.16.3,FR1,0,4.12,8.0,1,Pellet,Left,52,19,35,0,1.77,616.0,
4/28/2024 17:21:39,1.16.3,FR1,0,4.12,,1,Left,Left,53,19,35,0,,,0.04
4/28/2024 17:21:41,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,53,19,36,0,1.09,2208.0,
4/28/2024 17:22:42,1.16.3,FR1,0,4.12,,1,Left,Left,54,19,36,0,,,0.06
4/28/2024 17:22:44,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,54,19,37,0,1.16,63.0,
4/28/2024 17:34:02,1.16.3,FR1,0,4.12,,1,Left,Left,55,19,37,0,,,0.07
4/28/2024 17:34:04,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,55,19,38,0,1.03,680.0,
4/28/2024 17:38:17,1.16.3,FR1,0,4.12,,1,Left,Left,56,19,38,0,,,0.27
4/28/2024 17:38:19,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,56,19,39,0,0.30,255.0,
4/28/2024 17:38:52,1.16.3,FR1,0,4.11,,1,Left,Left,57,19,39,0,,,0.23
4/28/2024 17:38:53,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,57,19,40,0,0.36,34.0,
4/28/2024 17:39:38,1.16.3,FR1,0,4.12,,1,Left,Left,58,19,40,0,,,0.09
4/28/2024 17:39:39,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,58,19,41,0,0.30,46.0,
4/28/2024 17:40:20,1.16.3,FR1,0,4.12,,1,Left,Left,59,19,41,0,,,0.36
4/28/2024 17:40:22,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,59,19,42,0,0.30,43.0,
4/28/2024 17:41:07,1.16.3,FR1,0,4.11,,1,Left,Left,60,19,42,0,,,0.21
4/28/2024 17:41:08,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,60,19,43,0,0.36,46.0,
4/28/2024 17:43:17,1.16.3,FR1,0,4.12,,1,Right,Left,60,20,43,0,,,0.16
4/28/2024 17:43:18,1.16.3,FR1,0,4.11,,1,Right,Left,60,21,43,0,,,0.0
4/28/2024 17:43:40,1.16.3,FR1,0,4.12,,1,Left,Left,61,21,43,0,,,0.33
4/28/2024 17:43:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,61,21,44,0,0.67,153.0,
4/28/2024 17:56:46,1.16.3,FR1,0,4.11,,1,Left,Left,62,21,44,0,,,0.52
4/28/2024 17:56:49,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,62,21,45,0,1.46,787.0,
4/28/2024 17:57:26,1.16.3,FR1,0,4.11,,1,Left,Left,63,21,45,0,,,0.19
4/28/2024 17:57:27,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,63,21,46,0,0.30,39.0,
4/28/2024 17:57:58,1.16.3,FR1,0,4.12,,1,Left,Left,64,21,46,0,,,0.06
4/28/2024 17:57:59,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,64,21,47,0,0.36,32.0,
4/28/2024 18:08:42,1.16.3,FR1,0,4.12,,1,Left,Left,65,21,47,0,,,0.65
4/28/2024 18:08:43,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,65,21,48,0,0.42,644.0,
4/28/2024 18:09:13,1.16.3,FR1,0,4.11,,1,Left,Left,66,21,48,0,,,0.19
4/28/2024 18:09:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,66,21,49,0,0.61,31.0,
4/28/2024 18:09:48,1.16.3,FR1,0,4.11,,1,Left,Left,67,21,49,0,,,0.19
4/28/2024 18:09:49,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,67,21,50,0,0.67,35.0,
4/28/2024 18:10:27,1.16.3,FR1,0,4.11,,1,Left,Left,68,21,50,0,,,0.2
4/28/2024 18:10:28,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,68,21,51,0,0.30,39.0,
4/28/2024 18:11:15,1.16.3,FR1,0,4.11,,1,Left,Left,69,21,51,0,,,0.2
4/28/2024 18:11:17,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,69,21,52,0,0.48,49.0,
4/28/2024 18:11:54,1.16.3,FR1,0,4.12,,1,Left,Left,70,21,52,0,,,0.04
4/28/2024 18:11:55,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,70,21,53,0,0.30,38.0,
4/28/2024 18:14:50,1.16.3,FR1,0,4.12,,1,Left,Left,71,21,53,0,,,0.3
4/28/2024 18:14:53,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,71,21,54,0,0.55,178.0,
4/28/2024 18:15:29,1.16.3,FR1,0,4.11,,1,Left,Left,72,21,54,0,,,0.81
4/28/2024 18:15:30,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,72,21,55,0,0.30,37.0,
4/28/2024 18:16:06,1.16.3,FR1,0,4.12,,1,Left,Left,73,21,55,0,,,0.26
4/28/2024 18:16:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,73,21,56,0,0.61,37.0,
4/28/2024 18:22:58,1.16.3,FR1,0,4.11,,1,Left,Left,74,21,56,0,,,0.27
4/28/2024 18:22:59,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,74,21,57,0,0.67,412.0,
4/28/2024 18:23:38,1.16.3,FR1,0,4.11,,1,Left,Left,75,21,57,0,,,0.17
4/28/2024 18:23:39,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,75,21,58,0,0.42,40.0,
4/28/2024 18:24:39,1.16.3,FR1,0,4.11,,1,Left,Left,76,21,58,0,,,0.33
4/28/2024 18:24:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,76,21,59,0,0.30,62.0,
4/28/2024 18:25:20,1.16.3,FR1,0,4.11,,1,Left,Left,77,21,59,0,,,0.23
4/28/2024 18:25:21,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,77,21,60,0,0.48,40.0,
4/28/2024 18:30:30,1.16.3,FR1,0,4.11,,1,Left,Left,78,21,60,0,,,0.24
4/28/2024 18:30:32,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,78,21,61,0,0.36,310.0,
4/28/2024 18:31:46,1.16.3,FR1,0,4.12,,1,Left,Left,79,21,61,0,,,0.27
4/28/2024 18:31:47,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,79,21,62,0,0.36,76.0,
4/28/2024 18:32:24,1.16.3,FR1,0,4.11,,1,Left,Left,80,21,62,0,,,0.04
4/28/2024 18:32:25,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,80,21,63,0,0.55,38.0,
4/28/2024 18:33:23,1.16.3,FR1,0,4.11,,1,Left,Left,81,21,63,0,,,0.15
4/28/2024 18:33:25,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,81,21,64,0,0.48,60.0,
4/28/2024 18:36:18,1.16.3,FR1,0,4.11,,1,Right,Left,81,22,64,0,,,0.22
4/28/2024 18:36:19,1.16.3,FR1,0,4.11,,1,Right,Left,81,23,64,0,,,0.04
4/28/2024 18:36:20,1.16.3,FR1,0,4.11,,1,Right,Left,81,24,64,0,,,0.0
4/28/2024 18:39:09,1.16.3,FR1,0,4.11,,1,Left,Left,82,24,64,0,,,0.02
4/28/2024 18:39:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,82,24,65,0,0.42,345.0,
4/28/2024 18:47:44,1.16.3,FR1,0,4.11,,1,Left,Left,83,24,65,0,,,0.27
4/28/2024 18:47:45,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,83,24,66,0,0.30,515.0,
4/28/2024 18:48:17,1.16.3,FR1,0,4.11,,1,Left,Left,84,24,66,0,,,0.4
4/28/2024 18:48:18,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,84,24,67,0,0.67,33.0,
4/28/2024 18:48:52,1.16.3,FR1,0,4.12,,1,Left,Left,85,24,67,0,,,0.45
4/28/2024 18:48:53,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,85,24,68,0,0.42,35.0,
4/28/2024 18:49:25,1.16.3,FR1,0,4.11,,1,Left,Left,86,24,68,0,,,0.24
4/28/2024 18:49:26,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,86,24,69,0,0.30,33.0,
4/28/2024 18:54:50,1.16.3,FR1,0,4.11,,1,Left,Left,87,24,69,0,,,0.3
4/28/2024 18:54:51,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,87,24,70,0,0.48,325.0,
4/28/2024 18:57:51,1.16.3,FR1,0,4.11,,1,Left,Left,88,24,70,0,,,0.44
4/28/2024 18:57:52,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,88,24,71,0,0.24,181.0,
4/28/2024 18:58:17,1.16.3,FR1,0,4.11,,1,Left,Left,89,24,71,0,,,0.12
4/28/2024 18:58:18,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,89,24,72,0,0.30,26.0,
4/28/2024 18:58:50,1.16.3,FR1,0,4.11,,1,Left,Left,90,24,72,0,,,0.23
4/28/2024 18:58:52,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,90,24,73,0,0.36,33.0,
4/28/2024 18:59:29,1.16.3,FR1,0,4.11,,1,Left,Left,91,24,73,0,,,0.2
4/28/2024 18:59:30,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,91,24,74,0,0.42,39.0,
4/28/2024 19:00:02,1.16.3,FR1,0,4.11,,1,Left,Left,92,24,74,0,,,0.09
4/28/2024 19:00:04,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,92,24,75,0,0.48,34.0,
4/28/2024 19:00:38,1.16.3,FR1,0,4.11,,1,Left,Left,93,24,75,0,,,0.11
4/28/2024 19:00:39,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,93,24,76,0,0.30,35.0,
4/28/2024 19:01:20,1.16.3,FR1,0,4.11,,1,Left,Left,94,24,76,0,,,0.21
4/28/2024 19:01:21,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,94,24,77,0,0.42,42.0,
4/28/2024 19:03:25,1.16.3,FR1,0,4.11,,1,Left,Left,95,24,77,0,,,0.1
4/28/2024 19:03:27,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,95,24,78,0,1.52,126.0,
4/28/2024 19:16:27,1.16.3,FR1,0,4.11,,1,Left,Left,96,24,78,0,,,0.03
4/28/2024 19:16:31,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,96,24,79,0,3.06,783.0,
4/28/2024 19:18:26,1.16.3,FR1,0,4.11,,1,Left,Left,97,24,79,0,,,0.09
4/28/2024 19:18:28,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,97,24,80,0,0.97,118.0,
4/28/2024 19:19:09,1.16.3,FR1,0,4.11,,1,Left,Left,98,24,80,0,,,0.16
4/28/2024 19:19:11,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,98,24,81,0,0.42,43.0,
4/28/2024 20:41:05,1.16.3,FR1,0,4.11,,1,Left,Left,99,24,81,0,,,0.08
4/28/2024 20:41:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,99,24,82,0,1.34,4916.0,
4/28/2024 20:57:53,1.16.3,FR1,0,4.11,,1,Left,Left,100,24,82,0,,,0.17
4/28/2024 20:57:55,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,100,24,83,0,0.42,1008.0,
4/28/2024 21:04:52,1.16.3,FR1,0,4.11,,1,Left,Left,101,24,83,0,,,0.07
4/28/2024 21:04:54,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,101,24,84,0,1.58,419.0,
4/28/2024 21:10:36,1.16.3,FR1,0,4.1,,1,Left,Left,102,24,84,0,,,0.06
4/28/2024 21:10:37,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,102,24,85,0,0.30,343.0,
4/28/2024 21:11:33,1.16.3,FR1,0,4.11,,1,Left,Left,103,24,85,0,,,0.17
4/28/2024 21:11:34,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,103,24,86,0,0.30,57.0,
4/28/2024 21:12:02,1.16.3,FR1,0,4.11,,1,Left,Left,104,24,86,0,,,0.05
4/28/2024 21:12:03,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,104,24,87,0,0.30,29.0,
4/28/2024 21:12:31,1.16.3,FR1,0,4.11,,1,Left,Left,105,24,87,0,,,0.21
4/28/2024 21:12:32,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,105,24,88,0,0.30,29.0,
4/28/2024 21:18:38,1.16.3,FR1,0,4.11,,1,Left,Left,106,24,88,0,,,0.17
4/28/2024 21:18:40,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,106,24,89,0,0.67,368.0,
4/28/2024 21:43:40,1.16.3,FR1,0,4.1,,1,Left,Left,107,24,89,0,,,0.21
4/28/2024 21:43:44,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,107,24,90,0,0.48,1504.0,
4/28/2024 22:04:07,1.16.3,FR1,0,4.11,,1,Left,Left,108,24,90,0,,,0.06
4/28/2024 22:04:09,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,108,24,91,0,0.85,1224.0,
4/28/2024 22:05:24,1.16.3,FR1,0,4.11,,1,Left,Left,109,24,91,0,,,0.04
4/28/2024 22:05:25,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,109,24,92,0,0.85,77.0,
4/28/2024 22:06:06,1.16.3,FR1,0,4.11,,1,Left,Left,110,24,92,0,,,0.09
4/28/2024 22:06:07,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,110,24,93,0,0.61,42.0,
4/28/2024 22:11:03,1.16.3,FR1,0,4.11,,1,Left,Left,111,24,93,0,,,0.17
4/28/2024 22:11:04,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,111,24,94,0,0.30,297.0,
4/28/2024 22:11:39,1.16.3,FR1,0,4.1,,1,Left,Left,112,24,94,0,,,0.25
4/28/2024 22:11:40,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,112,24,95,0,0.30,36.0,
4/28/2024 22:12:18,1.16.3,FR1,0,4.1,,1,Left,Left,113,24,95,0,,,0.11
4/28/2024 22:12:19,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,113,24,96,0,0.30,39.0,
4/28/2024 22:13:16,1.16.3,FR1,0,4.11,,1,Left,Left,114,24,96,0,,,0.03
4/28/2024 22:13:17,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,114,24,97,0,0.55,58.0,
4/28/2024 22:28:00,1.16.3,FR1,0,4.1,,1,Left,Left,115,24,97,0,,,0.18
4/28/2024 22:28:02,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,116,24,97,0,,,0.15
4/28/2024 22:28:04,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,116,24,98,0,2.84,887.0,
4/28/2024 22:54:15,1.16.3,FR1,0,4.1,,1,Left,Left,117,24,98,0,,,0.17
4/28/2024 22:54:17,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,117,24,99,0,0.73,1572.0,
4/28/2024 22:55:37,1.16.3,FR1,0,4.1,,1,Left,Left,118,24,99,0,,,0.43
4/28/2024 22:55:38,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,118,24,100,0,0.42,82.0,
4/28/2024 23:35:10,1.16.3,FR1,0,4.1,,1,Left,Left,119,24,100,0,,,0.1
4/28/2024 23:35:12,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,119,24,101,0,0.79,2374.0,
4/28/2024 23:36:40,1.16.3,FR1,0,4.1,,1,Left,Left,120,24,101,0,,,0.12
