MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2024 15:32:29,1.16.3,FR1,0,4.13,,1,Left,Left,1,0,0,0,,,0.21
4/22/2024 15:32:29,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,2,0,0,0,,,0.34
4/22/2024 15:32:30,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,3,0,0,0,,,0.15
4/22/2024 15:32:30,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,4,0,0,0,,,0.13
4/22/2024 15:32:30,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,5,0,0,0,,,0.0
4/22/2024 15:32:39,1.16.3,FR1,0,4.13,3.0,1,Pellet,Left,5,0,1,0,4.04,,
4/22/2024 15:35:09,1.16.3,FR1,0,4.13,,1,Left,Left,6,0,1,0,,,0.27
4/22/2024 15:36:11,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,6,1,1,0,,,0.17
4/22/2024 15:36:28,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,6,2,1,0,,,0.05
4/22/2024 15:40:26,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,6,3,1,0,,,0.07
4/22/2024 15:43:48,1.16.3,FR1,0,4.14,,1,LeftWithPellet,Left,7,3,1,0,,,0.15
4/22/2024 15:43:49,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,8,3,1,0,,,0.18
4/22/2024 15:46:15,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,8,4,1,0,,,0.13
4/22/2024 15:50:58,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,9,4,1,0,,,0.02
4/22/2024 15:51:11,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,9,4,2,0,Timed_out,1112.0,
4/22/2024 15:51:29,1.16.3,FR1,0,4.13,,1,Right,Left,9,5,2,0,,,0.19
4/22/2024 15:51:30,1.16.3,FR1,0,4.13,,1,Right,Left,9,6,2,0,,,0.04
4/22/2024 15:51:34,1.16.3,FR1,0,4.13,,1,Right,Left,9,7,2,0,,,0.32
4/22/2024 15:51:34,1.16.3,FR1,0,4.13,,1,Right,Left,9,8,2,0,,,0.0
4/22/2024 15:54:32,1.16.3,FR1,0,4.13,,1,Right,Left,9,9,2,0,,,0.03
4/22/2024 15:59:11,1.16.3,FR1,0,4.13,,1,Left,Left,10,9,2,0,,,0.07
4/22/2024 15:59:54,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,10,10,2,0,,,0.02
4/22/2024 16:06:00,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,10,10,3,0,Timed_out,889.0,
4/22/2024 16:11:57,1.16.3,FR1,0,4.13,,1,Left,Left,11,10,3,0,,,0.27
4/22/2024 16:12:06,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,11,10,4,0,8.50,366.0,
4/22/2024 16:12:13,1.16.3,FR1,0,4.13,,1,Left,Left,12,10,4,0,,,0.16
4/22/2024 16:12:13,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,13,10,4,0,,,0.07
4/22/2024 16:13:11,1.16.3,FR1,0,4.13,6.0,1,Pellet,Left,13,10,5,0,47.92,65.0,
4/22/2024 16:13:15,1.16.3,FR1,0,4.12,,1,Right,Left,13,11,5,0,,,0.17
4/22/2024 16:14:00,1.16.3,FR1,0,4.13,,1,Left,Left,14,11,5,0,,,0.08
4/22/2024 16:14:01,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,15,11,5,0,,,0.08
