MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/12/2024 6:29:36,1.16.3,FR1,0,4.18,,1,Left,Left,1,0,0,0,,,0.35
12/12/2024 6:30:43,1.16.3,FR1,0,4.18,,1,RightWithPellet,Left,1,1,0,0,,,0.03
12/12/2024 6:32:12,1.16.3,FR1,0,4.18,,1,LeftWithPellet,Left,2,1,0,0,,,0.12
12/12/2024 6:32:32,1.16.3,FR1,0,4.18,3.0,1,Pellet,Left,2,1,1,0,Timed_out,,
12/12/2024 6:34:46,1.16.3,FR1,0,4.18,,1,Right,Left,2,2,1,0,,,0.41
12/12/2024 6:34:46,1.16.3,FR1,0,4.18,,1,Right,Left,2,3,1,0,,,0.03
12/12/2024 6:34:47,1.16.3,FR1,0,4.18,,1,Right,Left,2,4,1,0,,,0.0
12/12/2024 6:36:07,1.16.3,FR1,0,4.18,,1,Left,Left,3,4,1,0,,,0.51
12/12/2024 6:37:32,1.16.3,FR1,0,4.18,,1,RightWithPellet,Left,3,5,1,0,,,0.16
12/12/2024 6:37:40,1.16.3,FR1,0,4.18,1.0,1,Pellet,Left,3,5,2,0,Timed_out,308.0,
12/12/2024 6:40:17,1.16.3,FR1,0,4.18,,1,Left,Left,4,5,2,0,,,0.12
12/12/2024 6:45:30,1.16.3,FR1,0,4.18,2.0,1,Pellet,Left,4,5,3,0,Timed_out,470.0,
12/12/2024 6:46:29,1.16.3,FR1,0,4.18,,1,Right,Left,4,6,3,0,,,0.03
12/12/2024 6:46:30,1.16.3,FR1,0,4.18,,1,Right,Left,4,7,3,0,,,0.07
12/12/2024 6:50:05,1.16.3,FR1,0,4.18,,1,Left,Left,5,7,3,0,,,0.02
12/12/2024 6:50:05,1.16.3,FR1,0,4.18,,1,LeftDuringDispense,Left,6,7,3,0,,,0.18
12/12/2024 6:50:52,1.16.3,FR1,0,4.18,2.0,1,Pellet,Left,6,7,4,0,44.14,322.0,
12/12/2024 6:54:44,1.16.3,FR1,0,4.18,,1,Right,Left,6,8,4,0,,,0.14
12/12/2024 6:55:07,1.16.3,FR1,0,4.18,,1,Right,Left,6,9,4,0,,,0.07
12/12/2024 7:12:39,1.16.3,FR1,0,4.18,,1,Right,Left,6,10,4,0,,,0.06
12/12/2024 7:12:41,1.16.3,FR1,0,4.18,,1,Right,Left,6,11,4,0,,,0.0
12/12/2024 7:14:53,1.16.3,FR1,0,4.18,,1,Left,Left,7,11,4,0,,,0.0
12/12/2024 7:15:23,1.16.3,FR1,0,4.18,2.0,1,Pellet,Left,7,11,5,0,29.34,1471.0,
12/12/2024 7:27:31,1.16.3,FR1,0,4.18,,1,Right,Left,7,12,5,0,,,0.01
12/12/2024 7:27:53,1.16.3,FR1,0,4.18,,1,Right,Left,7,13,5,0,,,0.17
12/12/2024 7:31:05,1.16.3,FR1,0,4.18,,1,Right,Left,7,14,5,0,,,0.08
12/12/2024 7:41:41,1.16.3,FR1,0,4.18,,1,Left,Left,8,14,5,0,,,0.21
12/12/2024 7:55:49,1.16.3,FR1,0,4.16,,1,RightDuringDispense,Left,8,15,5,0,,,0.01
12/12/2024 7:59:17,1.16.3,FR1,0,4.16,338.0,1,Pellet,Left,8,15,6,0,34.28,2634.0,
12/12/2024 8:01:38,1.16.3,FR1,0,4.16,,1,Left,Left,9,15,6,0,,,0.04
12/12/2024 8:03:45,1.16.3,FR1,0,4.16,,1,LeftDuringDispense,Left,10,15,6,0,,,0.15
12/12/2024 8:04:08,1.16.3,FR1,0,4.15,,1,LeftDuringDispense,Left,11,15,6,0,,,0.17
12/12/2024 8:05:41,1.16.3,FR1,0,4.16,68.0,1,Pellet,Left,11,15,7,0,43.76,384.0,
12/12/2024 8:07:23,1.16.3,FR1,0,4.16,,1,Right,Left,11,16,7,0,,,0.03
12/12/2024 8:10:19,1.16.3,FR1,0,4.16,,1,Right,Left,11,17,7,0,,,0.03
12/12/2024 8:10:20,1.16.3,FR1,0,4.16,,1,Right,Left,11,18,7,0,,,0.0
12/12/2024 8:10:20,1.16.3,FR1,0,4.16,,1,Right,Left,11,19,7,0,,,0.0
12/12/2024 8:10:21,1.16.3,FR1,0,4.16,,1,Right,Left,11,20,7,0,,,0.0
12/12/2024 8:10:29,1.16.3,FR1,0,4.16,,1,Left,Left,12,20,7,0,,,0.07
12/12/2024 8:12:29,1.16.3,FR1,0,4.16,41.0,1,Pellet,Left,12,20,8,0,2.44,408.0,
12/12/2024 8:23:03,1.16.3,FR1,0,4.16,,1,Left,Left,13,20,8,0,,,0.29
12/12/2024 8:23:54,1.16.3,FR1,0,4.16,,1,LeftDuringDispense,Left,14,20,8,0,,,0.11
12/12/2024 8:31:16,1.16.3,FR1,0,4.14,163.0,1,Pellet,Left,14,20,9,0,1.71,1127.0,
12/12/2024 8:32:41,1.16.3,FR1,0,4.16,,1,Right,Left,14,21,9,0,,,0.78
12/12/2024 8:39:44,1.16.3,FR1,0,4.15,,1,Left,Left,15,21,9,0,,,0.02
12/12/2024 8:40:45,1.16.3,FR1,0,4.14,,1,RightDuringDispense,Left,15,22,9,0,,,0.02
12/12/2024 8:41:33,1.16.3,FR1,0,4.15,30.0,1,Pellet,Left,15,22,10,0,25.93,616.0,
12/12/2024 8:44:03,1.16.3,FR1,0,4.16,,1,Right,Left,15,23,10,0,,,0.15
12/12/2024 8:51:39,1.16.3,FR1,0,4.15,,1,Left,Left,16,23,10,0,,,0.65
12/12/2024 8:51:45,1.16.3,FR1,0,4.15,3.0,1,Pellet,Left,16,23,11,0,2.69,613.0,
12/12/2024 8:56:43,1.16.3,FR1,0,4.15,,1,Right,Left,16,24,11,0,,,0.23
12/12/2024 8:57:17,1.16.3,FR1,0,4.15,,1,Right,Left,16,25,11,0,,,0.25
12/12/2024 8:57:22,1.16.3,FR1,0,4.15,,1,Left,Left,17,25,11,0,,,0.13
12/12/2024 8:57:34,1.16.3,FR1,0,4.15,2.0,1,Pellet,Left,17,25,12,0,11.70,349.0,
12/12/2024 9:00:54,1.16.3,FR1,0,4.15,,1,Left,Left,18,25,12,0,,,0.13
12/12/2024 9:01:05,1.16.3,FR1,0,4.15,2.0,1,Pellet,Left,18,25,13,0,8.40,211.0,
12/12/2024 9:09:55,1.16.3,FR1,0,4.15,,1,Right,Left,18,26,13,0,,,0.34
12/12/2024 9:09:58,1.16.3,FR1,0,4.15,,1,Right,Left,18,27,13,0,,,0.28
12/12/2024 9:15:50,1.16.3,FR1,0,4.15,,1,Right,Left,18,28,13,0,,,0.06
12/12/2024 9:16:20,1.16.3,FR1,0,4.15,,1,Left,Left,19,28,13,0,,,0.24
12/12/2024 9:16:21,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,19,28,14,0,0.06,916.0,
12/12/2024 9:16:25,1.16.3,FR1,0,4.15,,1,Right,Left,19,29,14,0,,,0.18
12/12/2024 9:16:42,1.16.3,FR1,0,4.16,,1,Right,Left,19,30,14,0,,,0.3
12/12/2024 9:21:12,1.16.3,FR1,0,4.15,,1,Right,Left,19,31,14,0,,,0.15
12/12/2024 9:21:26,1.16.3,FR1,0,4.15,,1,Right,Left,19,32,14,0,,,0.25
12/12/2024 9:23:44,1.16.3,FR1,0,4.15,,1,Right,Left,19,33,14,0,,,0.05
12/12/2024 9:27:38,1.16.3,FR1,0,4.15,,1,Right,Left,19,34,14,0,,,0.03
12/12/2024 9:29:50,1.16.3,FR1,0,4.15,,1,Left,Left,20,34,14,0,,,0.19
12/12/2024 9:30:02,1.16.3,FR1,0,4.15,7.0,1,Pellet,Left,20,34,15,0,0.06,821.0,
12/12/2024 9:38:57,1.16.3,FR1,0,4.15,,1,Right,Left,20,35,15,0,,,0.22
12/12/2024 9:41:37,1.16.3,FR1,0,4.15,,1,Left,Left,21,35,15,0,,,0.19
12/12/2024 9:42:24,1.16.3,FR1,0,4.14,7.0,1,Pellet,Left,21,35,16,0,35.35,742.0,
12/12/2024 9:44:20,1.16.3,FR1,0,4.15,,1,Left,Left,22,35,16,0,,,0.12
12/12/2024 9:44:25,1.16.3,FR1,0,4.15,2.0,1,Pellet,Left,22,35,17,0,3.92,121.0,
12/12/2024 9:45:11,1.16.3,FR1,0,4.15,,1,Right,Left,22,36,17,0,,,0.05
12/12/2024 9:46:36,1.16.3,FR1,0,4.15,,1,Left,Left,23,36,17,0,,,0.25
12/12/2024 9:52:07,1.16.3,FR1,0,4.14,,1,RightDuringDispense,Left,23,37,17,0,,,0.4
12/12/2024 9:52:43,1.16.3,FR1,0,4.14,123.0,1,Pellet,Left,23,37,18,0,0.06,498.0,
12/12/2024 9:52:52,1.16.3,FR1,0,4.14,,1,Left,Left,24,37,18,0,,,0.17
12/12/2024 9:53:55,1.16.3,FR1,0,4.14,18.0,1,Pellet,Left,24,37,19,0,15.48,72.0,
12/12/2024 9:55:11,1.16.3,FR1,0,4.14,,1,Right,Left,24,38,19,0,,,0.17
12/12/2024 9:59:55,1.16.3,FR1,0,4.14,,1,Left,Left,25,38,19,0,,,0.02
12/12/2024 10:03:15,1.16.3,FR1,0,4.14,51.0,1,Pellet,Left,25,38,20,0,48.67,560.0,
12/12/2024 10:08:22,1.16.3,FR1,0,4.14,,1,Right,Left,25,39,20,0,,,0.31
12/12/2024 10:08:34,1.16.3,FR1,0,4.14,,1,Left,Left,26,39,20,0,,,0.0
12/12/2024 10:08:54,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,27,39,20,0,,,0.07
12/12/2024 10:09:31,1.16.3,FR1,0,4.14,11.0,1,Pellet,Left,27,39,21,0,26.17,376.0,
12/12/2024 10:18:34,1.16.3,FR1,0,4.14,,1,Left,Left,28,39,21,0,,,0.09
12/12/2024 10:18:53,1.16.3,FR1,0,4.14,4.0,1,Pellet,Left,28,39,22,0,11.83,562.0,
12/12/2024 10:24:22,1.16.3,FR1,0,4.14,,1,Right,Left,28,40,22,0,,,0.25
12/12/2024 10:24:56,1.16.3,FR1,0,4.14,,1,Left,Left,29,40,22,0,,,0.02
12/12/2024 10:24:59,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,29,40,23,0,2.01,366.0,
12/12/2024 10:35:17,1.16.3,FR1,0,4.14,,1,Right,Left,29,41,23,0,,,0.0
12/12/2024 10:35:44,1.16.3,FR1,0,4.14,,1,Left,Left,30,41,23,0,,,0.04
