MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 16:32:44,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,1,0,0,nan,nan,0.02
3/20/2024 16:36:22,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,2,0,0,nan,nan,1.10
3/20/2024 16:36:23,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,3,0,0,nan,nan,1.01
3/20/2024 16:36:24,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,4,0,0,nan,nan,0.00
3/20/2024 16:36:59,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,5,0,0,nan,nan,0.82
3/20/2024 16:44:00,1.16.3,FR1,0,4.14,nan,1,Left,Left,1,5,0,0,nan,nan,0.29
3/20/2024 16:44:28,1.16.3,FR1,0,4.14,2,1,Pellet,Left,1,5,1,0,25.65,nan,nan
3/20/2024 16:46:08,1.16.3,FR1,0,4.14,nan,1,Left,Left,2,5,1,0,nan,nan,0.04
3/20/2024 16:46:08,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,3,5,1,0,nan,nan,0.08
3/20/2024 16:46:49,1.16.3,FR1,0,4.14,2,1,Pellet,Left,3,5,2,0,37.65,141,nan
3/20/2024 16:47:43,1.16.3,FR1,0,4.14,nan,1,Right,Left,3,6,2,0,nan,nan,0.97
3/20/2024 16:47:45,1.16.3,FR1,0,4.14,nan,1,Right,Left,3,7,2,0,nan,nan,0.93
3/20/2024 16:47:46,1.16.3,FR1,0,4.14,nan,1,Right,Left,3,8,2,0,nan,nan,0.20
3/20/2024 16:47:59,1.16.3,FR1,0,4.14,nan,1,Left,Left,4,8,2,0,nan,nan,0.04
3/20/2024 16:48:00,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,5,8,2,0,nan,nan,1.02
3/20/2024 16:48:07,1.16.3,FR1,0,4.14,2,1,Pellet,Left,5,8,3,0,3.48,78,nan
3/20/2024 16:49:34,1.16.3,FR1,0,4.14,nan,1,Left,Left,6,8,3,0,nan,nan,0.08
3/20/2024 16:50:08,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,6,9,3,0,nan,nan,0.13
3/20/2024 16:51:01,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,7,9,3,0,nan,nan,0.04
3/20/2024 16:53:57,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,8,9,3,0,nan,nan,0.03
3/20/2024 16:54:00,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,9,9,3,0,nan,nan,0.15
3/20/2024 16:54:02,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,10,9,3,0,nan,nan,0.02
3/20/2024 16:54:52,1.16.3,FR1,0,4.14,1,1,Pellet,Left,10,9,4,0,Timed_out,405,nan
3/20/2024 17:01:20,1.16.3,FR1,0,4.14,nan,1,Right,Left,10,10,4,0,nan,nan,0.07
3/20/2024 17:01:22,1.16.3,FR1,0,4.14,nan,1,Right,Left,10,11,4,0,nan,nan,0.00
3/20/2024 17:01:23,1.16.3,FR1,0,4.14,nan,1,Right,Left,10,12,4,0,nan,nan,0.00
3/20/2024 17:01:34,1.16.3,FR1,0,4.14,nan,1,Left,Left,11,12,4,0,nan,nan,0.08
3/20/2024 17:01:40,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,11,13,4,0,nan,nan,0.16
3/20/2024 17:01:40,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,11,14,4,0,nan,nan,0.01
3/20/2024 17:01:41,1.16.3,FR1,0,4.14,nan,1,RightWithPellet,Left,11,15,4,0,nan,nan,0.04
3/20/2024 17:01:45,1.16.3,FR1,0,4.14,1,1,Pellet,Left,11,15,5,0,10.39,413,nan
3/20/2024 17:08:32,1.16.3,FR1,0,4.14,nan,1,Left,Left,12,15,5,0,nan,nan,0.53
3/20/2024 17:08:32,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,13,15,5,0,nan,nan,0.11
3/20/2024 17:08:39,1.16.3,FR1,0,4.14,2,1,Pellet,Left,13,15,6,0,3.73,414,nan
3/20/2024 17:10:27,1.16.3,FR1,0,4.14,nan,1,Right,Left,13,16,6,0,nan,nan,0.54
3/20/2024 17:10:46,1.16.3,FR1,0,4.14,nan,1,Left,Left,14,16,6,0,nan,nan,0.01
3/20/2024 17:11:00,1.16.3,FR1,0,4.14,1,1,Pellet,Left,14,16,7,0,13.05,141,nan
3/20/2024 17:11:20,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,17,7,0,nan,nan,0.11
3/20/2024 17:12:04,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,18,7,0,nan,nan,0.25
3/20/2024 17:21:54,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,19,7,0,nan,nan,0.62
3/20/2024 17:21:54,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,20,7,0,nan,nan,0.00
3/20/2024 17:21:55,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,21,7,0,nan,nan,0.11
3/20/2024 17:21:56,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,22,7,0,nan,nan,0.17
3/20/2024 17:21:57,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,23,7,0,nan,nan,0.06
3/20/2024 17:22:49,1.16.3,FR1,0,4.14,nan,1,Right,Left,14,24,7,0,nan,nan,0.05
3/20/2024 17:22:55,1.16.3,FR1,0,4.14,nan,1,Left,Left,15,24,7,0,nan,nan,0.49
3/20/2024 17:23:17,1.16.3,FR1,0,4.14,1,1,Pellet,Left,15,24,8,0,21.48,737,nan
3/20/2024 17:23:30,1.16.3,FR1,0,4.14,nan,1,Right,Left,15,25,8,0,nan,nan,0.14
3/20/2024 17:23:34,1.16.3,FR1,0,4.14,nan,1,Left,Left,16,25,8,0,nan,nan,0.03
