MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 08:12:21,1.16.3,FR1_R,0,4.14,,1,Left,Right,,1,,0,,0,0,,,0.19,,
2023-07-10 08:35:14,1.16.3,FR1_R,0,4.14,,1,Right,Right,,1,,1,,0,0,,,0.09,,
2023-07-10 08:35:27,1.16.3,FR1_R,0,4.14,3.0,1,Pellet,Right,0.0,1,1.0,1,,1,0,8.55,,,0.00416666666666667,1.0
2023-07-10 08:36:51,1.16.3,FR1_R,0,4.14,,1,Left,Right,1.0,2,1.0,1,,1,0,,,0.2,0.00416666666666667,0.5
2023-07-10 08:36:52,1.16.3,FR1_R,0,4.14,,1,Left,Right,2.0,3,1.0,1,,1,0,,,0.0,0.00416666666666667,0.333333333333333
2023-07-10 08:40:43,1.16.3,FR1_R,0,4.14,,1,Left,Right,3.0,4,1.0,1,,1,0,,,0.12,0.00416666666666667,0.25
2023-07-10 08:45:14,1.16.3,FR1_R,0,4.14,,1,Right,Right,3.0,4,2.0,2,,1,0,,,0.56,0.00416666666666667,0.4
2023-07-10 08:45:23,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,3.0,4,2.0,2,,2,0,8.55,596.0,,0.00833333333333333,0.4
2023-07-10 08:46:23,1.16.3,FR1_R,0,4.14,,1,Right,Right,3.0,4,3.0,3,,2,0,,,0.09,0.00833333333333333,0.5
2023-07-10 08:46:29,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,3.0,4,3.0,3,,3,0,5.13,66.0,,0.0125,0.5
2023-07-10 08:49:02,1.16.3,FR1_R,0,4.14,,1,Left,Right,4.0,5,3.0,3,,3,0,,,0.63,0.0125,0.428571428571429
2023-07-10 08:49:06,1.16.3,FR1_R,0,4.14,,1,Left,Right,5.0,6,3.0,3,,3,0,,,0.39,0.0125,0.375
2023-07-10 08:49:08,1.16.3,FR1_R,0,4.14,,1,Left,Right,6.0,7,3.0,3,,3,0,,,0.23,0.0125,0.333333333333333
2023-07-10 08:50:23,1.16.3,FR1_R,0,4.14,,1,Right,Right,6.0,7,4.0,4,,3,0,,,0.27,0.0125,0.4
2023-07-10 08:50:29,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,6.0,7,4.0,4,,4,0,4.75,240.0,,0.0166666666666667,0.4
2023-07-10 08:53:43,1.16.3,FR1_R,0,4.14,,1,Left,Right,7.0,8,4.0,4,,4,0,,,0.04,0.0166666666666667,0.363636363636364
2023-07-10 08:54:14,1.16.3,FR1_R,0,4.14,,1,Left,Right,8.0,9,4.0,4,,4,0,,,0.04,0.0166666666666667,0.333333333333333
2023-07-10 08:56:10,1.16.3,FR1_R,0,4.14,,1,Left,Right,9.0,10,4.0,4,,4,0,,,0.03,0.0166666666666667,0.307692307692308
2023-07-10 08:57:15,1.16.3,FR1_R,0,4.14,,1,Left,Right,10.0,11,4.0,4,,4,0,,,0.04,0.0166666666666667,0.285714285714286
2023-07-10 08:57:16,1.16.3,FR1_R,0,4.14,,1,Left,Right,11.0,12,4.0,4,,4,0,,,0.28,0.0166666666666667,0.266666666666667
