MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/17/2023 8:54:10,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,1,0,0,0,nan,nan,0.71
7/17/2023 8:55:05,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,2,0,0,0,nan,nan,0.11
7/17/2023 8:55:30,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,3,0,0,0,nan,nan,0.07
7/17/2023 8:58:42,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,3,1,0,0,nan,nan,0.12
7/17/2023 9:00:13,1.16.3,FR1_R,0,4.14,3,1,Pellet,Right,3,1,1,0,Timed_out,nan,nan
7/17/2023 9:03:16,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,3,2,1,0,nan,nan,0.49
7/17/2023 9:03:31,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,3,2,2,0,13.58,198,nan
7/17/2023 9:08:27,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,4,2,2,0,nan,nan,0.12
7/17/2023 9:10:42,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,5,2,2,0,nan,nan,0.09
7/17/2023 9:11:12,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,6,2,2,0,nan,nan,0.05
7/17/2023 9:11:38,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,6,3,2,0,nan,nan,0.14
7/17/2023 9:11:49,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,6,3,3,0,9.44,498,nan
7/17/2023 9:16:03,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,6,4,3,0,nan,nan,0.14
7/17/2023 9:16:04,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,6,4,4,0,0.75,255,nan
7/17/2023 9:16:29,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,7,4,4,0,nan,nan,0.39
7/17/2023 9:16:33,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,7,5,4,0,nan,nan,0.13
7/17/2023 9:16:46,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,7,5,5,0,10.90,42,nan
7/17/2023 9:18:30,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,7,6,5,0,nan,nan,0.02
7/17/2023 9:18:31,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,7,6,6,0,0.44,105,nan
7/17/2023 9:24:04,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,8,6,6,0,nan,nan,0.05
7/17/2023 9:24:42,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,8,7,6,0,nan,nan,0.43
7/17/2023 9:24:48,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,9,7,6,0,nan,nan,0.08
7/17/2023 9:24:51,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,9,7,7,0,7.85,380,nan
7/17/2023 9:25:16,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,9,8,7,0,nan,nan,0.07
7/17/2023 9:25:24,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,9,8,8,0,7.54,33,nan
7/17/2023 9:27:04,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,9,9,8,0,nan,nan,0.16
7/17/2023 9:27:33,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,9,9,9,0,28.73,129,nan
7/17/2023 9:31:08,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,9,10,9,0,nan,nan,0.01
7/17/2023 9:31:10,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,9,10,10,0,1.01,217,nan
7/17/2023 9:34:35,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,10,10,10,0,nan,nan,0.18
7/17/2023 9:40:23,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,11,10,10,0,nan,nan,0.05
7/17/2023 9:44:12,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,12,10,10,0,nan,nan,0.14
7/17/2023 9:44:33,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,13,10,10,0,nan,nan,0.14
7/17/2023 9:49:59,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,14,10,10,0,nan,nan,0.01
7/17/2023 9:49:59,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,15,10,10,0,nan,nan,0.02
7/17/2023 9:50:02,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,15,11,10,0,nan,nan,0.57
7/17/2023 9:50:11,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,15,11,11,0,7.60,1140,nan
7/17/2023 9:54:22,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,16,11,11,0,nan,nan,0.12
7/17/2023 9:59:45,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,16,12,11,0,nan,nan,0.45
7/17/2023 10:00:06,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,16,12,12,0,20.20,596,nan
7/17/2023 10:02:27,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,17,12,12,0,nan,nan,0.07
7/17/2023 10:02:31,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,17,13,12,0,nan,nan,0.51
7/17/2023 10:02:41,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,17,13,13,0,6.59,154,nan
7/17/2023 10:03:12,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,17,14,13,0,nan,nan,0.20
7/17/2023 10:03:22,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,17,14,14,0,8.49,42,nan
7/17/2023 10:03:41,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,18,14,14,0,nan,nan,0.17
7/17/2023 10:03:44,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,18,15,14,0,nan,nan,0.32
7/17/2023 10:03:54,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,18,15,15,0,9.06,32,nan
7/17/2023 10:04:44,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,18,16,15,0,nan,nan,0.10
7/17/2023 10:04:51,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,18,16,16,0,6.27,57,nan
7/17/2023 10:05:40,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,18,17,16,0,nan,nan,0.03
7/17/2023 10:05:42,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,18,17,17,0,1.13,51,nan
7/17/2023 10:07:39,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,18,18,17,0,nan,nan,0.27
7/17/2023 10:07:44,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,18,18,18,0,4.37,122,nan
7/17/2023 10:12:34,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,18,19,18,0,nan,nan,0.14
7/17/2023 10:12:35,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,18,19,19,0,0.69,291,nan
7/17/2023 10:17:05,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,19,19,19,0,nan,nan,0.40
7/17/2023 10:17:08,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,19,20,19,0,nan,nan,0.04
7/17/2023 10:17:11,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,19,20,20,0,2.46,276,nan
7/17/2023 10:17:37,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,19,21,20,0,nan,nan,0.21
7/17/2023 10:17:39,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,19,21,21,0,0.88,28,nan
7/17/2023 10:18:00,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,19,22,21,0,nan,nan,0.05
7/17/2023 10:18:01,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,19,23,21,0,nan,nan,0.01
7/17/2023 10:18:03,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,19,23,22,0,1.82,23,nan
7/17/2023 10:18:45,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,19,24,22,0,nan,nan,0.02
7/17/2023 10:18:47,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,19,25,22,0,nan,nan,0.05
7/17/2023 10:18:49,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,19,25,23,0,2.55,47,nan
7/17/2023 10:20:13,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,20,25,23,0,nan,nan,0.18
7/17/2023 10:23:32,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,20,26,23,0,nan,nan,0.13
7/17/2023 10:23:39,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,20,26,24,0,6.08,290,nan
7/17/2023 10:31:25,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,20,27,24,0,nan,nan,0.04
7/17/2023 10:31:31,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,20,27,25,0,2.91,472,nan
7/17/2023 10:35:11,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,20,28,25,0,nan,nan,0.03
7/17/2023 10:35:13,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,20,28,26,0,1.07,222,nan
7/17/2023 10:37:22,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,21,28,26,0,nan,nan,0.05
7/17/2023 10:38:05,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,29,26,0,nan,nan,0.18
7/17/2023 10:38:07,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,21,29,27,0,0.63,174,nan
7/17/2023 10:39:42,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,30,27,0,nan,nan,0.15
7/17/2023 10:39:44,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,21,30,28,0,0.88,97,nan
7/17/2023 10:40:00,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,31,28,0,nan,nan,0.02
7/17/2023 10:40:05,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,21,31,29,0,1.89,21,nan
7/17/2023 10:40:20,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,32,29,0,nan,nan,0.14
7/17/2023 10:40:22,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,32,30,0,1.13,17,nan
7/17/2023 10:41:53,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,33,30,0,nan,nan,0.24
7/17/2023 10:41:57,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,21,34,30,0,nan,nan,0.12
7/17/2023 10:41:58,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,21,34,31,0,2.55,96,nan
7/17/2023 10:44:42,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,35,31,0,nan,nan,0.06
7/17/2023 10:44:44,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,35,32,0,0.82,166,nan
7/17/2023 10:45:06,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,36,32,0,nan,nan,0.02
7/17/2023 10:45:07,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,21,36,33,0,0.63,23,nan
7/17/2023 10:45:59,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,37,33,0,nan,nan,0.04
7/17/2023 10:46:01,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,37,34,0,0.94,54,nan
7/17/2023 10:46:23,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,38,34,0,nan,nan,0.02
7/17/2023 10:46:25,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,38,35,0,0.94,24,nan
7/17/2023 10:46:42,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,39,35,0,nan,nan,0.02
7/17/2023 10:46:44,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,21,39,36,0,1.39,19,nan
7/17/2023 10:52:40,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,40,36,0,nan,nan,0.14
7/17/2023 10:52:41,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,40,37,0,0.56,357,nan
7/17/2023 10:53:09,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,41,37,0,nan,nan,0.08
7/17/2023 10:53:11,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,41,38,0,0.56,30,nan
7/17/2023 11:03:29,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,42,38,0,nan,nan,0.03
7/17/2023 11:03:31,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,21,42,39,0,1.07,620,nan
7/17/2023 11:03:51,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,43,39,0,nan,nan,0.06
7/17/2023 11:03:52,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,43,40,0,0.94,21,nan
7/17/2023 11:04:19,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,44,40,0,nan,nan,0.02
7/17/2023 11:04:21,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,44,41,0,1.01,29,nan
7/17/2023 11:10:18,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,45,41,0,nan,nan,0.18
7/17/2023 11:10:20,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,45,42,0,0.82,359,nan
7/17/2023 11:10:36,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,46,42,0,nan,nan,0.05
7/17/2023 11:10:38,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,21,46,43,0,0.63,18,nan
7/17/2023 11:11:00,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,47,43,0,nan,nan,0.10
7/17/2023 11:11:02,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,47,44,0,1.26,24,nan
7/17/2023 11:18:13,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,21,48,44,0,nan,nan,0.11
7/17/2023 11:18:15,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,48,45,0,1.58,433,nan
7/17/2023 11:24:41,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,22,48,45,0,nan,nan,0.01
7/17/2023 11:24:55,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,23,48,45,0,nan,nan,0.18
7/17/2023 11:25:04,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,23,49,45,0,nan,nan,0.04
7/17/2023 11:25:06,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,23,49,46,0,0.75,411,nan
7/17/2023 11:28:03,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,23,50,46,0,nan,nan,0.05
7/17/2023 11:28:05,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,23,50,47,0,0.69,179,nan
7/17/2023 11:28:30,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,24,50,47,0,nan,nan,0.05
7/17/2023 11:28:43,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,51,47,0,nan,nan,0.08
7/17/2023 11:28:46,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,51,48,0,1.51,41,nan
7/17/2023 11:33:36,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,52,48,0,nan,nan,0.06
7/17/2023 11:33:38,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,52,49,0,1.01,291,nan
7/17/2023 11:34:14,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,53,49,0,nan,nan,0.02
7/17/2023 11:34:15,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,53,50,0,0.50,38,nan
7/17/2023 11:34:47,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,54,50,0,nan,nan,0.08
7/17/2023 11:34:48,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,54,51,0,0.44,33,nan
7/17/2023 11:35:24,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,55,51,0,nan,nan,0.13
7/17/2023 11:35:26,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,55,52,0,0.50,38,nan
7/17/2023 11:35:47,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,56,52,0,nan,nan,0.04
7/17/2023 11:35:48,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,56,53,0,0.82,22,nan
7/17/2023 11:42:16,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,57,53,0,nan,nan,0.04
7/17/2023 11:42:17,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,57,54,0,0.69,389,nan
7/17/2023 11:42:36,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,24,58,54,0,nan,nan,0.00
7/17/2023 11:42:40,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,24,58,55,0,1.51,23,nan
7/17/2023 11:43:06,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,59,55,0,nan,nan,0.04
7/17/2023 11:43:11,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,24,59,56,0,1.89,31,nan
7/17/2023 11:49:40,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,24,60,56,0,nan,nan,0.02
7/17/2023 11:49:42,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,60,57,0,1.32,391,nan
7/17/2023 11:50:05,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,61,57,0,nan,nan,0.15
7/17/2023 11:50:06,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,61,58,0,0.37,24,nan
7/17/2023 12:08:45,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,62,58,0,nan,nan,0.01
7/17/2023 12:08:47,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,24,62,59,0,0.94,1120,nan
7/17/2023 12:09:08,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,24,63,59,0,nan,nan,0.04
7/17/2023 12:09:11,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,24,63,60,0,2.46,25,nan
7/17/2023 12:09:34,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,64,60,0,nan,nan,0.04
7/17/2023 12:09:36,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,24,64,61,0,0.88,25,nan
7/17/2023 12:31:50,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,24,65,61,0,nan,nan,0.13
7/17/2023 12:31:54,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,24,66,61,0,nan,nan,0.10
7/17/2023 12:31:55,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,24,66,62,0,2.22,1339,nan
7/17/2023 12:33:17,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,25,66,62,0,nan,nan,0.05
7/17/2023 12:36:24,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,25,67,62,0,nan,nan,0.11
7/17/2023 12:36:28,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,25,67,63,0,2.78,273,nan
7/17/2023 12:40:23,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,25,68,63,0,nan,nan,0.02
7/17/2023 12:40:24,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,25,68,64,0,0.82,236,nan
7/17/2023 12:41:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,25,69,64,0,nan,nan,0.00
7/17/2023 12:41:59,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,25,69,65,0,10.40,95,nan
7/17/2023 12:50:22,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,26,69,65,0,nan,nan,0.29
7/17/2023 12:53:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,70,65,0,nan,nan,0.10
7/17/2023 12:53:50,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,26,70,66,0,0.63,711,nan
7/17/2023 13:00:50,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,26,71,66,0,nan,nan,0.04
7/17/2023 13:00:51,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,26,71,67,0,0.88,421,nan
7/17/2023 13:01:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,72,67,0,nan,nan,0.13
7/17/2023 13:01:09,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,26,72,68,0,0.88,18,nan
7/17/2023 13:12:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,73,68,0,nan,nan,0.06
