MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 6:59:34,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,1,0,0,0,nan,nan,0.02
9/6/2023 7:00:04,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,1,1,0,0,nan,nan,0.02
9/6/2023 7:02:37,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,2,1,0,0,nan,nan,0.04
9/6/2023 7:06:20,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,3,1,0,0,nan,nan,0.22
9/6/2023 7:07:02,1.16.3,FR1_R,0,4.14,3,1,Pellet,Right,3,1,1,0,Timed_out,nan,nan
9/6/2023 7:07:18,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,3,2,1,0,nan,nan,0.23
9/6/2023 7:07:18,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,3,3,1,0,nan,nan,0.00
9/6/2023 7:10:09,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,3,4,1,0,nan,nan,0.06
9/6/2023 7:10:16,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,3,5,1,0,nan,nan,0.05
9/6/2023 7:10:39,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,4,5,1,0,nan,nan,0.00
9/6/2023 7:12:39,1.16.3,FR1_R,0,4.14,3,1,Pellet,Right,4,5,2,0,Timed_out,337,nan
9/6/2023 7:15:14,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,4,6,2,0,nan,nan,1.36
9/6/2023 7:15:14,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,4,7,2,0,nan,nan,0.38
9/6/2023 7:15:15,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,4,8,2,0,nan,nan,0.37
9/6/2023 7:15:16,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,4,9,2,0,nan,nan,0.15
