MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/2/2024 4:44:42,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,1,0,0,nan,nan,0.19
10/2/2024 4:45:08,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,2,0,0,nan,nan,0.30
10/2/2024 4:47:48,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,3,0,0,nan,nan,0.11
10/2/2024 4:48:34,1.16.3,FR1,0,4.13,nan,1,Right,Left,0,4,0,0,nan,nan,0.01
10/2/2024 4:49:34,1.16.3,FR1,0,4.13,nan,1,Right,Left,0,5,0,0,nan,nan,0.09
10/2/2024 4:53:58,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,6,0,0,nan,nan,0.18
10/2/2024 4:54:32,1.16.3,FR1,0,4.13,nan,1,Right,Left,0,7,0,0,nan,nan,0.09
10/2/2024 4:54:57,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,8,0,0,nan,nan,0.05
10/2/2024 5:01:02,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,9,0,0,nan,nan,0.16
10/2/2024 5:04:05,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,10,0,0,nan,nan,0.37
10/2/2024 5:04:51,1.16.3,FR1,0,4.14,nan,1,Right,Left,0,11,0,0,nan,nan,0.06
10/2/2024 5:05:46,1.16.3,FR1,0,4.14,nan,1,Left,Left,1,11,0,0,nan,nan,0.00
10/2/2024 5:06:15,1.16.3,FR1,0,4.13,3,1,Pellet,Left,1,11,1,0,24.10,nan,nan
10/2/2024 5:07:10,1.16.3,FR1,0,4.14,nan,1,Left,Left,2,11,1,0,nan,nan,0.35
10/2/2024 5:07:46,1.16.3,FR1,0,4.13,nan,1,LeftWithPellet,Left,3,11,1,0,nan,nan,0.11
10/2/2024 5:08:50,1.16.3,FR1,0,4.13,1,1,Pellet,Left,3,11,2,0,Timed_out,155,nan
10/2/2024 5:10:33,1.16.3,FR1,0,4.14,nan,1,Left,Left,4,11,2,0,nan,nan,0.15
10/2/2024 5:11:28,1.16.3,FR1,0,4.14,1,1,Pellet,Left,4,11,3,0,53.44,158,nan
10/2/2024 5:12:03,1.16.3,FR1,0,4.14,nan,1,Right,Left,4,12,3,0,nan,nan,0.14
10/2/2024 5:12:30,1.16.3,FR1,0,4.13,nan,1,Right,Left,4,13,3,0,nan,nan,0.12
10/2/2024 5:12:32,1.16.3,FR1,0,4.14,nan,1,Left,Left,5,13,3,0,nan,nan,0.20
10/2/2024 5:12:37,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,6,13,3,0,nan,nan,0.02
10/2/2024 5:12:37,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,7,13,3,0,nan,nan,0.04
10/2/2024 5:15:47,1.16.3,FR1,0,4.13,1,1,Pellet,Left,7,13,4,0,Timed_out,258,nan
10/2/2024 5:37:54,1.16.3,FR1,0,4.13,nan,1,Right,Left,7,14,4,0,nan,nan,0.17
10/2/2024 5:37:55,1.16.3,FR1,0,4.13,nan,1,Right,Left,7,15,4,0,nan,nan,0.42
10/2/2024 5:48:55,1.16.3,FR1,0,4.14,nan,1,Left,Left,8,15,4,0,nan,nan,0.61
10/2/2024 5:49:19,1.16.3,FR1,0,4.13,1,1,Pellet,Left,8,15,5,0,22.64,2013,nan
10/2/2024 5:52:06,1.16.3,FR1,0,4.13,nan,1,Right,Left,8,16,5,0,nan,nan,0.17
10/2/2024 5:53:09,1.16.3,FR1,0,4.13,nan,1,Left,Left,9,16,5,0,nan,nan,0.09
10/2/2024 6:12:45,1.16.3,FR1,0,4.13,1,1,Pellet,Left,9,16,6,0,Timed_out,1406,nan
10/2/2024 6:18:24,1.16.3,FR1,0,4.13,nan,1,Right,Left,9,17,6,0,nan,nan,0.45
10/2/2024 6:18:42,1.16.3,FR1,0,4.13,nan,1,Right,Left,9,18,6,0,nan,nan,0.15
10/2/2024 6:18:44,1.16.3,FR1,0,4.13,nan,1,Right,Left,9,19,6,0,nan,nan,0.06
10/2/2024 6:18:45,1.16.3,FR1,0,4.13,nan,1,Right,Left,9,20,6,0,nan,nan,0.12
10/2/2024 6:21:20,1.16.3,FR1,0,4.13,nan,1,Right,Left,9,21,6,0,nan,nan,0.14
10/2/2024 6:28:59,1.16.3,FR1,0,4.13,nan,1,Right,Left,9,22,6,0,nan,nan,0.47
10/2/2024 6:29:07,1.16.3,FR1,0,4.13,nan,1,Right,Left,9,23,6,0,nan,nan,0.16
10/2/2024 6:31:04,1.16.3,FR1,0,4.13,nan,1,Left,Left,10,23,6,0,nan,nan,0.52
10/2/2024 6:31:28,1.16.3,FR1,0,4.12,1,1,Pellet,Left,10,23,7,0,23.07,1123,nan
10/2/2024 6:36:27,1.16.3,FR1,0,4.13,nan,1,Left,Left,11,23,7,0,nan,nan,0.35
10/2/2024 6:36:59,1.16.3,FR1,0,4.13,1,1,Pellet,Left,11,23,8,0,31.63,331,nan
10/2/2024 6:39:56,1.16.3,FR1,0,4.13,nan,1,Left,Left,12,23,8,0,nan,nan,0.21
10/2/2024 6:40:00,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,13,23,8,0,nan,nan,0.00
10/2/2024 6:40:00,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,14,23,8,0,nan,nan,0.25
10/2/2024 6:40:28,1.16.3,FR1,0,4.13,1,1,Pellet,Left,14,23,9,0,31.65,209,nan
10/2/2024 6:42:14,1.16.3,FR1,0,4.13,nan,1,Left,Left,15,23,9,0,nan,nan,0.04
10/2/2024 6:42:26,1.16.3,FR1,0,4.12,2,1,Pellet,Left,15,23,10,0,10.66,118,nan
10/2/2024 6:49:11,1.16.3,FR1,0,4.13,nan,1,Right,Left,15,24,10,0,nan,nan,0.11
10/2/2024 6:59:13,1.16.3,FR1,0,4.13,nan,1,Left,Left,16,24,10,0,nan,nan,0.05
10/2/2024 6:59:17,1.16.3,FR1,0,4.12,1,1,Pellet,Left,16,24,11,0,2.81,1011,nan
10/2/2024 6:59:48,1.16.3,FR1,0,4.13,nan,1,Left,Left,17,24,11,0,nan,nan,0.41
10/2/2024 6:59:52,1.16.3,FR1,0,4.12,1,1,Pellet,Left,17,24,12,0,3.36,35,nan
10/2/2024 7:00:37,1.16.3,FR1,0,4.13,nan,1,Left,Left,18,24,12,0,nan,nan,0.20
10/2/2024 7:00:40,1.16.3,FR1,0,4.13,1,1,Pellet,Left,18,24,13,0,2.26,48,nan
10/2/2024 7:01:03,1.16.3,FR1,0,4.12,nan,1,Left,Left,19,24,13,0,nan,nan,0.27
10/2/2024 7:01:06,1.16.3,FR1,0,4.13,1,1,Pellet,Left,19,24,14,0,1.70,25,nan
10/2/2024 7:01:38,1.16.3,FR1,0,4.13,nan,1,Right,Left,19,25,14,0,nan,nan,0.15
10/2/2024 7:01:43,1.16.3,FR1,0,4.13,nan,1,Left,Left,20,25,14,0,nan,nan,0.03
10/2/2024 7:01:53,1.16.3,FR1,0,4.13,1,1,Pellet,Left,20,25,15,0,8.51,47,nan
10/2/2024 7:04:54,1.16.3,FR1,0,4.13,nan,1,Right,Left,20,26,15,0,nan,nan,0.19
10/2/2024 7:06:45,1.16.3,FR1,0,4.12,nan,1,Left,Left,21,26,15,0,nan,nan,0.43
10/2/2024 7:07:02,1.16.3,FR1,0,4.13,1,1,Pellet,Left,21,26,16,0,16.13,310,nan
10/2/2024 7:08:19,1.16.3,FR1,0,4.13,nan,1,Right,Left,21,27,16,0,nan,nan,0.31
10/2/2024 7:09:51,1.16.3,FR1,0,4.13,nan,1,Right,Left,21,28,16,0,nan,nan,0.05
10/2/2024 7:26:59,1.16.3,FR1,0,4.12,nan,1,Right,Left,21,29,16,0,nan,nan,0.57
10/2/2024 7:27:02,1.16.3,FR1,0,4.13,nan,1,Right,Left,21,30,16,0,nan,nan,0.30
10/2/2024 7:27:15,1.16.3,FR1,0,4.12,nan,1,Left,Left,22,30,16,0,nan,nan,0.57
10/2/2024 7:27:18,1.16.3,FR1,0,4.12,1,1,Pellet,Left,22,30,17,0,2.26,1216,nan
10/2/2024 7:28:42,1.16.3,FR1,0,4.13,nan,1,Left,Left,23,30,17,0,nan,nan,0.38
10/2/2024 7:28:46,1.16.3,FR1,0,4.12,1,1,Pellet,Left,23,30,18,0,3.06,88,nan
10/2/2024 7:29:14,1.16.3,FR1,0,4.12,nan,1,Left,Left,24,30,18,0,nan,nan,0.39
10/2/2024 7:29:16,1.16.3,FR1,0,4.13,1,1,Pellet,Left,24,30,19,0,1.34,30,nan
10/2/2024 7:29:43,1.16.3,FR1,0,4.13,nan,1,Left,Left,25,30,19,0,nan,nan,0.30
10/2/2024 7:29:47,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,26,30,19,0,nan,nan,0.25
10/2/2024 7:29:48,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,27,30,19,0,nan,nan,0.35
10/2/2024 7:29:52,1.16.3,FR1,0,4.13,nan,1,LeftWithPellet,Left,28,30,19,0,nan,nan,0.24
10/2/2024 7:29:53,1.16.3,FR1,0,4.13,1,1,Pellet,Left,28,30,20,0,8.62,37,nan
10/2/2024 7:30:07,1.16.3,FR1,0,4.12,nan,1,Left,Left,29,30,20,0,nan,nan,0.28
10/2/2024 7:30:10,1.16.3,FR1,0,4.12,1,1,Pellet,Left,29,30,21,0,1.65,17,nan
10/2/2024 7:38:47,1.16.3,FR1,0,4.12,nan,1,Left,Left,30,30,21,0,nan,nan,0.34
10/2/2024 7:38:58,1.16.3,FR1,0,4.13,1,1,Pellet,Left,30,30,22,0,10.05,528,nan
10/2/2024 7:40:04,1.16.3,FR1,0,4.12,nan,1,Right,Left,30,31,22,0,nan,nan,0.00
10/2/2024 7:44:39,1.16.3,FR1,0,4.12,nan,1,Left,Left,31,31,22,0,nan,nan,0.27
10/2/2024 7:44:44,1.16.3,FR1,0,4.13,nan,1,LeftWithPellet,Left,32,31,22,0,nan,nan,0.19
10/2/2024 7:44:47,1.16.3,FR1,0,4.12,1,1,Pellet,Left,32,31,23,0,7.57,349,nan
10/2/2024 7:46:35,1.16.3,FR1,0,4.12,nan,1,Left,Left,33,31,23,0,nan,nan,0.01
10/2/2024 7:46:41,1.16.3,FR1,0,4.12,2,1,Pellet,Left,33,31,24,0,4.77,114,nan
10/2/2024 7:48:02,1.16.3,FR1,0,4.13,nan,1,Left,Left,34,31,24,0,nan,nan,0.17
10/2/2024 7:48:03,1.16.3,FR1,0,4.13,1,1,Pellet,Left,34,31,25,0,1.03,82,nan
10/2/2024 7:51:15,1.16.3,FR1,0,4.12,nan,1,Left,Left,35,31,25,0,nan,nan,0.06
10/2/2024 7:51:27,1.16.3,FR1,0,4.12,1,1,Pellet,Left,35,31,26,0,11.52,204,nan
10/2/2024 8:01:12,1.16.3,FR1,0,4.12,nan,1,Left,Left,36,31,26,0,nan,nan,0.27
10/2/2024 8:01:12,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,37,31,26,0,nan,nan,0.00
10/2/2024 8:01:21,1.16.3,FR1,0,4.12,2,1,Pellet,Left,37,31,27,0,6.12,594,nan
10/2/2024 8:11:23,1.16.3,FR1,0,4.13,nan,1,Left,Left,38,31,27,0,nan,nan,0.30
