MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/4/25 12:14,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,0,1,0,0,nan,nan,0.81
4/4/25 12:20,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,1,1,0,0,nan,nan,0.01
4/4/25 12:20,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,2,1,0,0,nan,nan,0.29
4/4/25 12:22,1.16.3,FR1_R,0,4.14,4,1,Pellet,Right,2,1,1,0,Timed_out,nan,nan
4/4/25 12:23,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,2,2,1,0,nan,nan,0.19
4/4/25 12:24,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,2,2,2,0,43.63,101,nan
4/4/25 12:25,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,3,2,2,0,nan,nan,0.06
4/4/25 12:26,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,3,3,2,0,nan,nan,0.09
4/4/25 12:26,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,3,3,3,0,3.55,112,nan
4/4/25 12:32,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,3,4,3,0,nan,nan,0.09
4/4/25 12:35,1.16.3,FR1_R,0,4.14,8,1,Pellet,Right,3,4,4,0,Timed_out,565,nan
4/4/25 12:37,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,3,5,4,0,nan,nan,0.02
4/4/25 12:37,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,3,6,4,0,nan,nan,0.14
4/4/25 12:37,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,3,7,4,0,nan,nan,0.01
4/4/25 12:41,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,3,8,4,0,nan,nan,0.09
4/4/25 12:43,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,3,9,4,0,nan,nan,0.13
4/4/25 12:44,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,3,10,4,0,nan,nan,0.01
4/4/25 12:44,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,3,11,4,0,nan,nan,0.03
