MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/7/2025 17:48:38,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,0,1,0,0,nan,nan,1.10
2/7/2025 18:25:18,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,0,2,0,0,nan,nan,0.49
2/7/2025 18:26:22,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,1,2,0,0,nan,nan,0.17
2/7/2025 18:26:24,1.16.3,FR1_R,0,4.14,3,1,Pellet,Right,1,2,1,0,Timed_out,nan,nan
2/7/2025 18:26:40,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,2,2,1,0,nan,nan,0.15
2/7/2025 18:31:50,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,2,3,1,0,nan,nan,0.17
2/7/2025 18:32:04,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,2,4,1,0,nan,nan,0.16
2/7/2025 18:33:25,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,2,5,1,0,nan,nan,0.14
2/7/2025 18:36:39,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,3,5,1,0,nan,nan,0.44
2/7/2025 18:51:44,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,3,6,1,0,nan,nan,0.09
2/7/2025 18:54:11,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,3,6,2,0,Timed_out,1667,nan
2/7/2025 18:58:03,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,4,6,2,0,nan,nan,0.89
2/7/2025 18:58:20,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,4,7,2,0,nan,nan,0.06
2/7/2025 19:07:31,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,4,7,3,0,Timed_out,800,nan
2/7/2025 19:08:06,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,5,7,3,0,nan,nan,0.30
2/7/2025 19:09:15,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,5,8,3,0,nan,nan,0.01
2/7/2025 19:09:22,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,6,8,3,0,nan,nan,0.11
2/7/2025 19:09:39,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,6,8,4,0,22.74,128,nan
2/7/2025 19:11:40,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,6,9,4,0,nan,nan,0.06
2/7/2025 19:12:16,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,6,9,5,0,35.31,157,nan
2/7/2025 19:13:06,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,7,9,5,0,nan,nan,0.13
2/7/2025 19:16:21,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,7,10,5,0,nan,nan,0.14
2/7/2025 19:16:58,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,7,10,6,0,35.63,282,nan
2/7/2025 19:32:17,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,7,11,6,0,nan,nan,0.13
2/7/2025 19:32:22,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,7,11,7,0,1.52,924,nan
2/7/2025 19:35:03,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,8,11,7,0,nan,nan,0.08
2/7/2025 19:40:09,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,9,11,7,0,nan,nan,0.29
