MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 09:03:26,1.16.3,FR1_R,0,4.13,,1,Right,Right,,0,,1,,0,0,,,0.0,,
2023-07-17 09:04:22,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,,0,,2,,0,0,,,0.09,,
2023-07-17 09:05:08,1.16.3,FR1_R,0,4.13,3.0,1,Pellet,Right,0.0,0,1.0,2,,1,0,Timed_out,,,0.00418410041841004,1.0
2023-07-17 09:07:35,1.16.3,FR1_R,0,4.13,,1,Left,Right,1.0,1,1.0,2,,1,0,,,0.94,0.00418410041841004,0.5
2023-07-17 09:07:37,1.16.3,FR1_R,0,4.13,,1,Left,Right,2.0,2,1.0,2,,1,0,,,0.01,0.00418410041841004,0.333333333333333
2023-07-17 09:07:38,1.16.3,FR1_R,0,4.13,,1,Left,Right,3.0,3,1.0,2,,1,0,,,0.0,0.00418410041841004,0.25
2023-07-17 09:07:42,1.16.3,FR1_R,0,4.13,,1,Left,Right,4.0,4,1.0,2,,1,0,,,0.01,0.00418410041841004,0.2
2023-07-17 09:07:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,4.0,4,2.0,3,,1,0,,,0.91,0.00418410041841004,0.333333333333333
2023-07-17 09:08:04,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,4.0,4,2.0,3,,2,0,18.15,176.0,,0.00836820083682008,0.333333333333333
2023-07-17 09:09:37,1.16.3,FR1_R,0,4.13,,1,Right,Right,4.0,4,3.0,4,,2,0,,,0.04,0.00836820083682008,0.428571428571429
2023-07-17 09:09:51,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,4.0,4,3.0,4,,3,0,12.62,107.0,,0.0125523012552301,0.428571428571429
2023-07-17 09:13:10,1.16.3,FR1_R,0,4.12,,1,Right,Right,4.0,4,4.0,5,,3,0,,,0.01,0.0125523012552301,0.5
2023-07-17 09:13:26,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,4.0,4,4.0,5,,4,0,14.66,215.0,,0.0167364016736402,0.5
2023-07-17 09:19:44,1.16.3,FR1_R,0,4.12,,1,Right,Right,4.0,4,5.0,6,,4,0,,,0.02,0.0167364016736402,0.555555555555556
2023-07-17 09:20:01,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,4.0,4,5.0,6,,5,0,16.56,395.0,,0.0209205020920502,0.555555555555556
2023-07-17 09:25:07,1.16.3,FR1_R,0,4.12,,1,Left,Right,5.0,5,5.0,6,,5,0,,,0.31,0.0209205020920502,0.5
2023-07-17 09:27:20,1.16.3,FR1_R,0,4.13,,1,Right,Right,5.0,5,6.0,7,,5,0,,,0.05,0.0209205020920502,0.545454545454545
2023-07-17 09:27:29,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,5.0,5,6.0,7,,6,0,8.62,448.0,,0.0251046025104602,0.545454545454545
2023-07-17 09:31:51,1.16.3,FR1_R,0,4.12,,1,Left,Right,6.0,6,6.0,7,,6,0,,,0.11,0.0251046025104602,0.5
2023-07-17 09:31:52,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,7.0,8,,6,0,,,0.35,0.0251046025104602,0.538461538461538
2023-07-17 09:31:53,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,6.0,6,8.0,9,,6,0,,,0.03,0.0251046025104602,0.571428571428571
2023-07-17 09:32:00,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,6.0,6,8.0,9,,7,0,4.49,271.0,,0.0292887029288703,0.571428571428571
2023-07-17 09:33:29,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,9.0,10,,7,0,,,0.47,0.0292887029288703,0.6
2023-07-17 09:33:32,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,6.0,6,9.0,10,,8,0,2.4,92.0,,0.0334728033472803,0.6
2023-07-17 09:33:48,1.16.3,FR1_R,0,4.13,,1,Right,Right,6.0,6,10.0,11,,8,0,,,0.28,0.0334728033472803,0.625
2023-07-17 09:33:56,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,6.0,6,11.0,12,,8,0,,,0.45,0.0334728033472803,0.647058823529412
2023-07-17 09:33:57,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,6.0,6,11.0,12,,9,0,6.36,25.0,,0.0376569037656904,0.647058823529412
2023-07-17 09:35:17,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,12.0,13,,9,0,,,0.11,0.0376569037656904,0.666666666666667
2023-07-17 09:35:27,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,12.0,13,,10,0,8.88,90.0,,0.0418410041841004,0.666666666666667
2023-07-17 09:35:44,1.16.3,FR1_R,0,4.13,,1,Right,Right,6.0,6,13.0,14,,10,0,,,0.38,0.0418410041841004,0.68421052631579
2023-07-17 09:35:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,13.0,14,,11,0,5.64,23.0,,0.0460251046025105,0.68421052631579
2023-07-17 09:37:12,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,14.0,15,,11,0,,,0.27,0.0460251046025105,0.7
2023-07-17 09:37:18,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,6.0,6,14.0,15,,12,0,5.07,88.0,,0.0502092050209205,0.7
2023-07-17 09:37:47,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,15.0,16,,12,0,,,0.31,0.0502092050209205,0.714285714285714
2023-07-17 09:37:52,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,15.0,16,,13,0,4.94,34.0,,0.0543933054393305,0.714285714285714
2023-07-17 09:40:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,16.0,17,,13,0,,,0.01,0.0543933054393305,0.727272727272727
2023-07-17 09:40:24,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,16.0,17,,14,0,15.61,152.0,,0.0585774058577406,0.727272727272727
2023-07-17 09:41:39,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,17.0,18,,14,0,,,0.28,0.0585774058577406,0.739130434782609
2023-07-17 09:41:52,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,6.0,6,18.0,19,,14,0,,,0.04,0.0585774058577406,0.75
2023-07-17 09:41:56,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,18.0,19,,15,0,15.86,92.0,,0.0627615062761506,0.75
2023-07-17 09:42:28,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,19.0,20,,15,0,,,0.04,0.0627615062761506,0.76
2023-07-17 09:42:38,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,19.0,20,,16,0,9.83,42.0,,0.0669456066945607,0.76
2023-07-17 09:45:14,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,20.0,21,,16,0,,,0.04,0.0669456066945607,0.769230769230769
2023-07-17 09:45:36,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,20.0,21,,17,0,21.47,178.0,,0.0711297071129707,0.769230769230769
2023-07-17 09:46:02,1.16.3,FR1_R,0,4.12,,1,Right,Right,6.0,6,21.0,22,,17,0,,,0.02,0.0711297071129707,0.777777777777778
2023-07-17 09:46:07,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,6.0,6,22.0,23,,17,0,,,0.04,0.0711297071129707,0.785714285714286
2023-07-17 09:51:37,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,6.0,6,23.0,24,,17,0,,,0.14,0.0711297071129707,0.793103448275862
2023-07-17 09:52:03,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,6.0,6,23.0,24,,18,0,Timed_out,387.0,,0.0753138075313808,0.793103448275862
2023-07-17 09:56:39,1.16.3,FR1_R,0,4.12,,1,Left,Right,7.0,7,23.0,24,,18,0,,,0.05,0.0753138075313808,0.766666666666667
2023-07-17 09:57:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,7.0,7,24.0,25,,18,0,,,0.03,0.0753138075313808,0.774193548387097
2023-07-17 09:57:11,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,7.0,7,25.0,26,,18,0,,,0.37,0.0753138075313808,0.78125
2023-07-17 09:57:36,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,7.0,7,25.0,26,,19,0,27.49,332.0,,0.0794979079497908,0.78125
2023-07-17 10:05:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,7.0,7,26.0,27,,19,0,,,0.23,0.0794979079497908,0.787878787878788
2023-07-17 10:05:41,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,7.0,7,26.0,27,,20,0,18.73,486.0,,0.0836820083682008,0.787878787878788
2023-07-17 10:09:10,1.16.3,FR1_R,0,4.12,,1,Right,Right,7.0,7,27.0,28,,20,0,,,0.07,0.0836820083682008,0.794117647058823
2023-07-17 10:09:17,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,7.0,7,27.0,28,,21,0,4.62,216.0,,0.0878661087866109,0.794117647058823
2023-07-17 10:09:35,1.16.3,FR1_R,0,4.12,,1,Right,Right,7.0,7,28.0,29,,21,0,,,0.13,0.0878661087866109,0.8
2023-07-17 10:09:55,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,7.0,7,28.0,29,,22,0,19.88,38.0,,0.0920502092050209,0.8
2023-07-17 10:13:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,7.0,7,29.0,30,,22,0,,,0.16,0.0920502092050209,0.805555555555556
2023-07-17 10:14:02,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,7.0,7,29.0,30,,23,0,19.81,247.0,,0.096234309623431,0.805555555555556
2023-07-17 10:17:09,1.16.3,FR1_R,0,4.12,,1,Left,Right,8.0,8,29.0,30,,23,0,,,0.53,0.096234309623431,0.783783783783784
2023-07-17 10:17:18,1.16.3,FR1_R,0,4.12,,1,Left,Right,9.0,9,29.0,30,,23,0,,,0.12,0.096234309623431,0.763157894736842
2023-07-17 10:17:20,1.16.3,FR1_R,0,4.12,,1,Right,Right,9.0,9,30.0,31,,23,0,,,0.23,0.096234309623431,0.769230769230769
2023-07-17 10:17:23,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,9.0,9,31.0,32,,23,0,,,0.2,0.096234309623431,0.775
2023-07-17 10:17:24,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,9.0,9,31.0,32,,24,0,4.03,202.0,,0.100418410041841,0.775
2023-07-17 10:17:37,1.16.3,FR1_R,0,4.13,,1,Left,Right,10.0,10,31.0,32,,24,0,,,0.17,0.100418410041841,0.75609756097561
2023-07-17 10:17:42,1.16.3,FR1_R,0,4.12,,1,Left,Right,11.0,11,31.0,32,,24,0,,,0.38,0.100418410041841,0.738095238095238
2023-07-17 10:18:09,1.16.3,FR1_R,0,4.12,,1,Right,Right,11.0,11,32.0,33,,24,0,,,0.02,0.100418410041841,0.744186046511628
2023-07-17 10:18:12,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,11.0,11,32.0,33,,25,0,2.08,48.0,,0.104602510460251,0.744186046511628
2023-07-17 10:18:48,1.16.3,FR1_R,0,4.12,,1,Left,Right,12.0,12,32.0,33,,25,0,,,0.26,0.104602510460251,0.727272727272727
2023-07-17 10:19:04,1.16.3,FR1_R,0,4.12,,1,Left,Right,13.0,13,32.0,33,,25,0,,,0.03,0.104602510460251,0.711111111111111
2023-07-17 10:19:07,1.16.3,FR1_R,0,4.12,,1,Left,Right,14.0,14,32.0,33,,25,0,,,0.31,0.104602510460251,0.695652173913043
2023-07-17 10:24:06,1.16.3,FR1_R,0,4.12,,1,Left,Right,15.0,15,32.0,33,,25,0,,,0.01,0.104602510460251,0.680851063829787
