MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/25/2025 15:11:16,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,99,81,70,0,1.22,289.0,
2/25/2025 15:26:12,1.16.3,FR1,0,4.13,,1,Left,Left,100,81,70,0,,,0.04
2/25/2025 15:26:14,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,100,81,71,0,1.34,898.0,
2/25/2025 15:28:58,1.16.3,FR1,0,4.13,,1,Right,Left,100,82,71,0,,,0.01
2/25/2025 15:29:00,1.16.3,FR1,0,4.13,,1,Right,Left,100,83,71,0,,,0.07
2/25/2025 15:32:10,1.16.3,FR1,0,4.13,,1,Right,Left,100,84,71,0,,,0.12
2/25/2025 15:36:45,1.16.3,FR1,0,4.12,,1,Left,Left,101,84,71,0,,,0.03
2/25/2025 15:36:45,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,102,84,71,0,,,0.13
2/25/2025 15:36:54,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,102,84,72,0,6.19,640.0,
2/25/2025 15:37:52,1.16.3,FR1,0,4.13,,1,Left,Left,103,84,72,0,,,0.1
2/25/2025 15:42:22,1.16.3,FR1,0,4.12,87.0,1,Pellet,Left,103,84,73,0,14.19,328.0,
2/25/2025 15:49:20,1.16.3,FR1,0,4.13,,1,Left,Left,104,84,73,0,,,0.12
2/25/2025 15:49:22,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,104,84,74,0,1.03,420.0,
2/25/2025 15:54:27,1.16.3,FR1,0,4.12,,1,Right,Left,104,85,74,0,,,0.0
2/25/2025 15:54:35,1.16.3,FR1,0,4.12,,1,Left,Left,105,85,74,0,,,0.19
2/25/2025 15:54:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,105,85,75,0,1.65,316.0,
2/25/2025 15:57:45,1.16.3,FR1,0,4.12,,1,Left,Left,106,85,75,0,,,0.31
2/25/2025 15:57:47,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,106,85,76,0,0.91,189.0,
2/25/2025 16:00:24,1.16.3,FR1,0,4.13,,1,Left,Left,107,85,76,0,,,0.05
2/25/2025 16:00:24,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,108,85,76,0,,,0.12
2/25/2025 16:00:29,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,108,85,77,0,1.65,162.0,
2/25/2025 16:01:53,1.16.3,FR1,0,4.13,,1,Left,Left,109,85,77,0,,,0.66
2/25/2025 16:01:54,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,109,85,78,0,0.73,85.0,
2/25/2025 16:02:13,1.16.3,FR1,0,4.12,,1,Left,Left,110,85,78,0,,,0.52
2/25/2025 16:02:21,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,110,85,79,0,2.69,27.0,
2/25/2025 16:02:42,1.16.3,FR1,0,4.13,,1,Right,Left,110,86,79,0,,,0.19
2/25/2025 16:02:51,1.16.3,FR1,0,4.13,,1,Right,Left,110,87,79,0,,,0.02
2/25/2025 16:03:02,1.16.3,FR1,0,4.13,,1,Left,Left,111,87,79,0,,,0.43
2/25/2025 16:03:05,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,111,87,80,0,2.63,44.0,
2/25/2025 16:17:03,1.16.3,FR1,0,4.13,,1,Left,Left,112,87,80,0,,,0.06
2/25/2025 16:17:04,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,113,87,80,0,,,0.01
2/25/2025 16:17:06,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,114,87,80,0,,,0.98
2/25/2025 16:17:08,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,114,87,81,0,3.27,843.0,
2/25/2025 16:21:33,1.16.3,FR1,0,4.13,,1,Right,Left,114,88,81,0,,,0.46
2/25/2025 16:21:52,1.16.3,FR1,0,4.12,,1,Left,Left,115,88,81,0,,,0.02
2/25/2025 16:21:54,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,115,88,82,0,0.97,286.0,
2/25/2025 16:22:19,1.16.3,FR1,0,4.13,,1,Left,Left,116,88,82,0,,,0.19
2/25/2025 16:22:19,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,117,88,82,0,,,0.07
2/25/2025 16:22:24,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,117,88,83,0,1.52,30.0,
2/25/2025 16:32:46,1.16.3,FR1,0,4.12,,1,Left,Left,118,88,83,0,,,0.09
2/25/2025 16:32:51,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,118,88,84,0,2.44,627.0,
2/25/2025 16:33:43,1.16.3,FR1,0,4.12,,1,Left,Left,119,88,84,0,,,0.14
2/25/2025 16:33:44,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,120,88,84,0,,,0.02
2/25/2025 16:33:49,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,120,88,85,0,2.08,58.0,
2/25/2025 16:34:13,1.16.3,FR1,0,4.13,,1,Left,Left,121,88,85,0,,,0.16
2/25/2025 16:34:15,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,121,88,86,0,1.59,26.0,
2/25/2025 16:37:40,1.16.3,FR1,0,4.13,,1,Left,Left,122,88,86,0,,,0.3
2/25/2025 16:37:41,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,123,88,86,0,,,0.44
2/25/2025 16:37:43,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,124,88,86,0,,,0.1
2/25/2025 16:37:47,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,125,88,86,0,,,0.4
2/25/2025 16:37:49,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,125,88,87,0,7.45,214.0,
2/25/2025 16:44:56,1.16.3,FR1,0,4.12,,1,Left,Left,126,88,87,0,,,0.12
2/25/2025 16:44:58,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,126,88,88,0,1.16,429.0,
2/25/2025 16:47:47,1.16.3,FR1,0,4.12,,1,Left,Left,127,88,88,0,,,0.04
2/25/2025 16:47:51,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,127,88,89,0,2.93,173.0,
2/25/2025 16:54:14,1.16.3,FR1,0,4.12,,1,Right,Left,127,89,89,0,,,0.07
2/25/2025 16:54:18,1.16.3,FR1,0,4.12,,1,Right,Left,127,90,89,0,,,0.04
2/25/2025 17:00:05,1.16.3,FR1,0,4.12,,1,Left,Left,128,90,89,0,,,0.11
2/25/2025 17:00:07,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,128,90,90,0,0.97,736.0,
2/25/2025 17:04:09,1.16.3,FR1,0,4.12,,1,Left,Left,129,90,90,0,,,0.2
2/25/2025 17:04:20,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,129,90,91,0,10.17,253.0,
2/25/2025 17:07:36,1.16.3,FR1,0,4.12,,1,Left,Left,130,90,91,0,,,0.03
2/25/2025 17:07:39,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,130,90,92,0,2.01,198.0,
2/25/2025 17:07:51,1.16.3,FR1,0,4.13,,1,Right,Left,130,91,92,0,,,0.0
2/25/2025 17:13:57,1.16.3,FR1,0,4.12,,1,Right,Left,130,92,92,0,,,0.86
2/25/2025 17:21:29,1.16.3,FR1,0,4.12,,1,Left,Left,131,92,92,0,,,0.2
2/25/2025 17:21:32,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,131,92,93,0,2.01,834.0,
2/25/2025 17:37:06,1.16.3,FR1,0,4.12,,1,Left,Left,132,92,93,0,,,0.33
2/25/2025 17:37:14,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,132,92,94,0,6.68,942.0,
2/25/2025 17:41:32,1.16.3,FR1,0,4.12,,1,Left,Left,133,92,94,0,,,0.69
2/25/2025 17:41:34,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,133,92,95,0,1.03,260.0,
2/25/2025 17:42:23,1.16.3,FR1,0,4.12,,1,Left,Left,134,92,95,0,,,0.34
2/25/2025 17:42:27,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,134,92,96,0,3.49,53.0,
2/25/2025 17:46:58,1.16.3,FR1,0,4.12,,1,Left,Left,135,92,96,0,,,0.17
2/25/2025 17:47:10,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,135,92,97,0,11.16,283.0,
2/25/2025 17:50:40,1.16.3,FR1,0,4.12,,1,Left,Left,136,92,97,0,,,0.36
2/25/2025 17:51:23,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,136,92,98,0,39.81,253.0,
2/25/2025 17:57:57,1.16.3,FR1,0,4.12,,1,Left,Left,137,92,98,0,,,0.18
2/25/2025 17:58:58,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,138,92,98,0,,,0.16
2/25/2025 17:59:01,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,139,92,98,0,,,0.05
2/25/2025 17:59:10,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,139,92,99,0,Timed_out,467.0,
2/25/2025 18:07:56,1.16.3,FR1,0,4.13,,1,Left,Left,140,92,99,0,,,0.21
2/25/2025 18:08:14,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,140,92,100,0,17.43,544.0,
2/25/2025 18:20:16,1.16.3,FR1,0,4.13,,1,Right,Left,140,93,100,0,,,0.54
2/25/2025 18:20:37,1.16.3,FR1,0,4.12,,1,Right,Left,140,94,100,0,,,0.41
2/25/2025 18:21:14,1.16.3,FR1,0,4.12,,1,Right,Left,140,95,100,0,,,0.01
2/25/2025 18:21:16,1.16.3,FR1,0,4.12,,1,Right,Left,140,96,100,0,,,0.08
2/25/2025 18:21:27,1.16.3,FR1,0,4.12,,1,Right,Left,140,97,100,0,,,0.06
2/25/2025 18:21:31,1.16.3,FR1,0,4.12,,1,Right,Left,140,98,100,0,,,0.14
2/25/2025 18:21:41,1.16.3,FR1,0,4.12,,1,Right,Left,140,99,100,0,,,0.05
2/25/2025 18:22:17,1.16.3,FR1,0,4.12,,1,Left,Left,141,99,100,0,,,0.82
2/25/2025 18:23:15,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,141,99,101,0,55.51,901.0,
2/25/2025 18:24:32,1.16.3,FR1,0,4.12,,1,Left,Left,142,99,101,0,,,0.08
2/25/2025 18:24:34,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,142,99,102,0,1.52,79.0,
2/25/2025 18:27:40,1.16.3,FR1,0,4.12,,1,Right,Left,142,100,102,0,,,0.05
2/25/2025 18:27:45,1.16.3,FR1,0,4.12,,1,Left,Left,143,100,102,0,,,1.54
2/25/2025 18:27:46,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,144,100,102,0,,,0.03
2/25/2025 18:28:21,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,144,101,102,0,,,0.65
2/25/2025 18:28:28,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,144,101,103,0,39.28,234.0,
2/25/2025 18:28:33,1.16.3,FR1,0,4.12,,1,Left,Left,145,101,103,0,,,0.68
2/25/2025 18:28:37,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,146,101,103,0,,,0.39
2/25/2025 18:28:42,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,147,101,103,0,,,0.24
2/25/2025 18:28:43,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,148,101,103,0,,,0.11
2/25/2025 18:30:27,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,149,101,103,0,,,0.03
2/25/2025 18:30:28,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,150,101,103,0,,,0.11
2/25/2025 18:30:29,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,151,101,103,0,,,0.05
2/25/2025 18:39:30,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,151,101,104,0,Timed_out,662.0,
2/25/2025 18:40:48,1.16.3,FR1,0,4.12,,1,Right,Left,151,102,104,0,,,0.58
2/25/2025 20:21:27,1.16.3,FR1,0,4.11,,1,Right,Left,151,103,104,0,,,0.59
2/25/2025 20:21:51,1.16.3,FR1,0,4.11,,1,Right,Left,151,104,104,0,,,0.15
2/25/2025 20:21:52,1.16.3,FR1,0,4.12,,1,Right,Left,151,105,104,0,,,0.0
2/25/2025 20:21:55,1.16.3,FR1,0,4.12,,1,Left,Left,152,105,104,0,,,0.03
2/25/2025 20:21:57,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,152,105,105,0,1.28,6147.0,
2/25/2025 20:22:32,1.16.3,FR1,0,4.12,,1,Left,Left,153,105,105,0,,,0.14
2/25/2025 20:22:34,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,153,105,106,0,1.83,37.0,
2/25/2025 20:23:47,1.16.3,FR1,0,4.12,,1,Left,Left,154,105,106,0,,,0.46
2/25/2025 20:23:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,154,105,107,0,1.83,76.0,
2/25/2025 20:25:27,1.16.3,FR1,0,4.12,,1,Left,Left,155,105,107,0,,,0.8
2/25/2025 20:25:31,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,155,105,108,0,3.73,101.0,
2/25/2025 20:26:57,1.16.3,FR1,0,4.11,,1,Left,Left,156,105,108,0,,,0.06
2/25/2025 20:26:59,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,156,105,109,0,1.83,88.0,
2/25/2025 20:27:24,1.16.3,FR1,0,4.12,,1,Left,Left,157,105,109,0,,,0.11
2/25/2025 20:27:27,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,157,105,110,0,2.20,28.0,
2/25/2025 20:28:03,1.16.3,FR1,0,4.12,,1,Left,Left,158,105,110,0,,,0.05
2/25/2025 20:28:05,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,158,105,111,0,1.83,38.0,
2/25/2025 20:28:39,1.16.3,FR1,0,4.12,,1,Left,Left,159,105,111,0,,,0.05
2/25/2025 20:28:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,159,105,112,0,1.16,36.0,
2/25/2025 20:29:41,1.16.3,FR1,0,4.12,,1,Left,Left,160,105,112,0,,,0.1
2/25/2025 20:29:44,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,160,105,113,0,1.52,63.0,
2/25/2025 20:30:22,1.16.3,FR1,0,4.11,,1,Left,Left,161,105,113,0,,,0.0
2/25/2025 20:30:23,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,161,105,114,0,0.91,39.0,
2/25/2025 20:41:32,1.16.3,FR1,0,4.11,,1,Left,Left,162,105,114,0,,,0.02
2/25/2025 20:41:34,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,162,105,115,0,1.83,671.0,
2/25/2025 20:42:13,1.16.3,FR1,0,4.12,,1,Right,Left,162,106,115,0,,,0.41
2/25/2025 22:06:49,1.16.3,FR1,0,4.12,,1,Left,Left,163,106,115,0,,,0.23
2/25/2025 22:06:52,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,163,106,116,0,2.08,5118.0,
2/25/2025 22:08:06,1.16.3,FR1,0,4.12,,1,Left,Left,164,106,116,0,,,0.03
2/25/2025 22:08:06,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,165,106,116,0,,,0.08
2/25/2025 22:08:15,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,165,106,117,0,5.08,82.0,
2/25/2025 22:09:03,1.16.3,FR1,0,4.11,,1,Left,Left,166,106,117,0,,,0.33
2/25/2025 22:09:05,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,166,106,118,0,2.14,51.0,
2/25/2025 22:09:54,1.16.3,FR1,0,4.12,,1,Left,Left,167,106,118,0,,,0.13
2/25/2025 22:09:57,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,167,106,119,0,2.81,52.0,
2/25/2025 22:12:05,1.16.3,FR1,0,4.12,,1,Right,Left,167,107,119,0,,,0.6
2/25/2025 22:16:54,1.16.3,FR1,0,4.11,,1,Right,Left,167,108,119,0,,,0.05
2/25/2025 22:16:55,1.16.3,FR1,0,4.11,,1,Right,Left,167,109,119,0,,,0.12
2/25/2025 22:26:48,1.16.3,FR1,0,4.11,,1,Left,Left,168,109,119,0,,,0.04
2/25/2025 22:26:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,168,109,120,0,1.28,1013.0,
2/25/2025 22:27:58,1.16.3,FR1,0,4.11,,1,Left,Left,169,109,120,0,,,0.13
2/25/2025 22:28:00,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,169,109,121,0,1.59,70.0,
2/25/2025 22:28:45,1.16.3,FR1,0,4.11,,1,Left,Left,170,109,121,0,,,0.1
2/25/2025 22:28:46,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,170,109,122,0,0.97,46.0,
2/25/2025 22:29:28,1.16.3,FR1,0,4.11,,1,Left,Left,171,109,122,0,,,0.03
2/25/2025 22:29:31,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,171,109,123,0,2.08,45.0,
2/25/2025 22:37:26,1.16.3,FR1,0,4.11,,1,Left,Left,172,109,123,0,,,0.32
2/25/2025 22:37:29,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,172,109,124,0,1.71,478.0,
2/25/2025 22:38:33,1.16.3,FR1,0,4.11,,1,Left,Left,173,109,124,0,,,0.09
2/25/2025 22:38:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,173,109,125,0,0.61,66.0,
2/25/2025 22:39:46,1.16.3,FR1,0,4.12,,1,Left,Left,174,109,125,0,,,0.27
2/25/2025 22:39:48,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,174,109,126,0,1.22,73.0,
2/25/2025 22:47:48,1.16.3,FR1,0,4.11,,1,Left,Left,175,109,126,0,,,0.1
2/25/2025 22:47:56,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,175,109,127,0,5.08,488.0,
2/25/2025 22:48:33,1.16.3,FR1,0,4.11,,1,Left,Left,176,109,127,0,,,0.01
2/25/2025 22:48:36,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,176,109,128,0,1.95,40.0,
2/25/2025 22:58:05,1.16.3,FR1,0,4.11,,1,Right,Left,176,110,128,0,,,1.16
2/25/2025 22:58:07,1.16.3,FR1,0,4.11,,1,Right,Left,176,111,128,0,,,1.27
2/25/2025 22:58:22,1.16.3,FR1,0,4.11,,1,Right,Left,176,112,128,0,,,2.48
2/25/2025 22:58:23,1.16.3,FR1,0,4.11,,1,Right,Left,176,113,128,0,,,0.85
2/25/2025 22:58:26,1.16.3,FR1,0,4.11,,1,Right,Left,176,114,128,0,,,0.02
2/25/2025 22:58:29,1.16.3,FR1,0,4.11,,1,Left,Left,177,114,128,0,,,0.01
2/25/2025 22:58:51,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,177,115,128,0,,,0.03
2/25/2025 22:58:51,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,177,116,128,0,,,0.03
2/25/2025 22:58:53,1.16.3,FR1,0,4.11,7.0,1,Pellet,Left,177,116,129,0,9.70,617.0,
2/25/2025 23:02:11,1.16.3,FR1,0,4.11,,1,Right,Left,177,117,129,0,,,0.0
2/25/2025 23:02:16,1.16.3,FR1,0,4.11,,1,Left,Left,178,117,129,0,,,0.44
2/25/2025 23:02:18,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,178,117,130,0,1.22,204.0,
2/26/2025 0:33:09,1.16.3,FR1,0,4.11,,1,Left,Left,179,117,130,0,,,0.07
2/26/2025 0:33:12,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,179,117,131,0,2.26,5455.0,
2/26/2025 0:34:38,1.16.3,FR1,0,4.11,,1,Left,Left,180,117,131,0,,,0.09
2/26/2025 0:34:40,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,180,117,132,0,1.03,88.0,
2/26/2025 0:35:07,1.16.3,FR1,0,4.1,,1,Left,Left,181,117,132,0,,,0.02
2/26/2025 0:35:11,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,181,117,133,0,3.24,31.0,
2/26/2025 0:35:43,1.16.3,FR1,0,4.11,,1,Left,Left,182,117,133,0,,,0.09
2/26/2025 0:35:46,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,182,117,134,0,2.87,35.0,
2/26/2025 0:36:40,1.16.3,FR1,0,4.1,,1,Left,Left,183,117,134,0,,,0.14
2/26/2025 0:36:42,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,183,117,135,0,1.34,56.0,
2/26/2025 0:39:37,1.16.3,FR1,0,4.11,,1,Left,Left,184,117,135,0,,,0.21
2/26/2025 0:39:44,1.16.3,FR1,0,4.11,3.0,1,Pellet,Left,184,117,136,0,2.20,182.0,
2/26/2025 1:38:40,1.16.3,FR1,0,4.11,,1,Left,Left,185,117,136,0,,,0.2
2/26/2025 1:38:42,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,185,117,137,0,1.03,3538.0,
2/26/2025 2:14:13,1.16.3,FR1,0,4.1,,1,Left,Left,186,117,137,0,,,0.01
2/26/2025 2:14:15,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,186,117,138,0,1.03,2132.0,
2/26/2025 2:15:03,1.16.3,FR1,0,4.1,,1,Left,Left,187,117,138,0,,,0.25
2/26/2025 2:15:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,187,117,139,0,2.87,53.0,
2/26/2025 2:15:55,1.16.3,FR1,0,4.1,,1,Left,Left,188,117,139,0,,,0.04
2/26/2025 2:15:59,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,188,117,140,0,2.38,52.0,
2/26/2025 2:17:14,1.16.3,FR1,0,4.1,,1,Left,Left,189,117,140,0,,,0.04
2/26/2025 2:17:16,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,189,117,141,0,0.91,77.0,
2/26/2025 2:17:49,1.16.3,FR1,0,4.11,,1,Left,Left,190,117,141,0,,,0.01
2/26/2025 2:17:52,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,191,117,141,0,,,0.01
2/26/2025 2:17:54,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,191,117,142,0,3.87,38.0,
2/26/2025 2:24:07,1.16.3,FR1,0,4.11,,1,Right,Left,191,118,142,0,,,1.55
2/26/2025 2:24:10,1.16.3,FR1,0,4.1,,1,Right,Left,191,119,142,0,,,0.21
2/26/2025 2:25:26,1.16.3,FR1,0,4.11,,1,Right,Left,191,120,142,0,,,0.07
2/26/2025 2:35:55,1.16.3,FR1,0,4.1,,1,Right,Left,191,121,142,0,,,0.16
2/26/2025 2:35:58,1.16.3,FR1,0,4.1,,1,Right,Left,191,122,142,0,,,0.43
2/26/2025 2:35:59,1.16.3,FR1,0,4.1,,1,Right,Left,191,123,142,0,,,0.11
2/26/2025 2:36:00,1.16.3,FR1,0,4.11,,1,Right,Left,191,124,142,0,,,0.06
2/26/2025 2:36:03,1.16.3,FR1,0,4.1,,1,Right,Left,191,125,142,0,,,0.11
2/26/2025 2:44:04,1.16.3,FR1,0,4.1,,1,Left,Left,192,125,142,0,,,0.1
2/26/2025 2:44:07,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,192,125,143,0,2.38,1573.0,
2/26/2025 3:50:03,1.16.3,FR1,0,4.1,,1,Left,Left,193,125,143,0,,,0.03
2/26/2025 3:50:05,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,193,125,144,0,1.89,3958.0,
2/26/2025 3:51:09,1.16.3,FR1,0,4.09,,1,Left,Left,194,125,144,0,,,0.07
2/26/2025 3:51:11,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,194,125,145,0,1.09,66.0,
2/26/2025 3:51:57,1.16.3,FR1,0,4.1,,1,Left,Left,195,125,145,0,,,0.05
2/26/2025 3:51:59,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,195,125,146,0,1.52,48.0,
2/26/2025 3:52:41,1.16.3,FR1,0,4.1,,1,Left,Left,196,125,146,0,,,0.02
2/26/2025 3:52:42,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,196,125,147,0,0.97,43.0,
2/26/2025 3:53:14,1.16.3,FR1,0,4.09,,1,Left,Left,197,125,147,0,,,0.03
2/26/2025 3:53:16,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,197,125,148,0,0.97,34.0,
2/26/2025 3:53:58,1.16.3,FR1,0,4.09,,1,Left,Left,198,125,148,0,,,0.27
2/26/2025 3:54:00,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,198,125,149,0,1.34,44.0,
2/26/2025 5:08:11,1.16.3,FR1,0,4.1,,1,Left,Left,199,125,149,0,,,0.13
2/26/2025 5:08:13,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,199,125,150,0,0.97,4453.0,
2/26/2025 5:09:15,1.16.3,FR1,0,4.1,,1,Left,Left,200,125,150,0,,,0.24
2/26/2025 5:09:17,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,200,125,151,0,1.65,64.0,
2/26/2025 5:11:25,1.16.3,FR1,0,4.09,,1,Left,Left,201,125,151,0,,,0.15
2/26/2025 5:11:28,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,201,125,152,0,1.83,131.0,
2/26/2025 5:12:28,1.16.3,FR1,0,4.09,,1,Right,Left,201,126,152,0,,,0.14
2/26/2025 5:19:45,1.16.3,FR1,0,4.09,,1,Left,Left,202,126,152,0,,,0.36
2/26/2025 5:19:47,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,202,126,153,0,1.16,499.0,
2/26/2025 5:20:53,1.16.3,FR1,0,4.09,,1,Left,Left,203,126,153,0,,,0.01
2/26/2025 5:20:56,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,203,126,154,0,1.89,69.0,
2/26/2025 6:05:10,1.16.3,FR1,0,4.09,,1,Left,Left,204,126,154,0,,,0.9
2/26/2025 6:05:11,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,204,126,155,0,1.03,2655.0,
2/26/2025 6:07:47,1.16.3,FR1,0,4.09,,1,Left,Left,205,126,155,0,,,0.06
2/26/2025 6:07:50,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,205,126,156,0,1.77,159.0,
2/26/2025 6:08:16,1.16.3,FR1,0,4.09,,1,Left,Left,206,126,156,0,,,0.13
2/26/2025 6:08:18,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,206,126,157,0,0.97,28.0,
2/26/2025 6:09:31,1.16.3,FR1,0,4.09,,1,Right,Left,206,127,157,0,,,0.37
2/26/2025 6:13:07,1.16.3,FR1,0,4.09,,1,Right,Left,206,128,157,0,,,0.01
2/26/2025 6:13:55,1.16.3,FR1,0,4.09,,1,Left,Left,207,128,157,0,,,0.2
2/26/2025 6:13:59,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,207,128,158,0,2.69,341.0,
2/26/2025 6:14:36,1.16.3,FR1,0,4.09,,1,Right,Left,207,129,158,0,,,0.13
