MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 08:52:50,1.16.3,FR1,0,4.12,,1,Left,Left,,1,,0,,0,0,,,0.24,,
2023-07-17 09:01:57,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,1.0,1,0.0,0,,1,0,Timed_out,,,0.0050251256281407,1.0
2023-07-17 09:09:04,1.16.3,FR1,0,4.12,,1,Left,Left,2.0,2,0.0,0,,1,0,,,0.66,0.0050251256281407,1.0
2023-07-17 09:09:13,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,2.0,2,0.0,0,,2,0,7.41,436.0,,0.0100502512562814,1.0
2023-07-17 09:10:08,1.16.3,FR1,0,4.12,,1,Left,Left,3.0,3,0.0,0,,2,0,,,0.1,0.0100502512562814,1.0
2023-07-17 09:10:13,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,3.0,3,0.0,0,,3,0,3.86,60.0,,0.0150753768844221,1.0
2023-07-17 09:12:18,1.16.3,FR1,0,4.12,,1,Left,Left,4.0,4,0.0,0,,3,0,,,0.16,0.0150753768844221,1.0
2023-07-17 09:12:23,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,4.0,4,0.0,0,,4,0,4.36,130.0,,0.0201005025125628,1.0
2023-07-17 09:13:40,1.16.3,FR1,0,4.12,,1,Left,Left,5.0,5,0.0,0,,4,0,,,0.02,0.0201005025125628,1.0
2023-07-17 09:14:06,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,5.0,5,0.0,0,,5,0,25.4,103.0,,0.0251256281407035,1.0
2023-07-17 09:17:05,1.16.3,FR1,0,4.12,,1,Left,Left,6.0,6,0.0,0,,5,0,,,0.05,0.0251256281407035,1.0
2023-07-17 09:17:07,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,6.0,6,0.0,0,,6,0,1.07,181.0,,0.0301507537688442,1.0
2023-07-17 09:41:01,1.16.3,FR1,0,4.12,,1,Left,Left,7.0,7,0.0,0,,6,0,,,0.02,0.0301507537688442,1.0
2023-07-17 09:41:08,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,7.0,7,0.0,0,,7,0,6.33,1441.0,,0.0351758793969849,1.0
2023-07-17 10:03:02,1.16.3,FR1,0,4.12,,1,Right,Left,7.0,7,1.0,1,,7,0,,,0.04,0.0351758793969849,0.875
2023-07-17 10:03:10,1.16.3,FR1,0,4.12,,1,Right,Left,7.0,7,2.0,2,,7,0,,,0.57,0.0351758793969849,0.777777777777778
2023-07-17 10:03:20,1.16.3,FR1,0,4.12,,1,Right,Left,7.0,7,3.0,3,,7,0,,,0.01,0.0351758793969849,0.7
2023-07-17 10:05:44,1.16.3,FR1,0,4.12,,1,Left,Left,8.0,8,3.0,3,,7,0,,,0.12,0.0351758793969849,0.727272727272727
2023-07-17 10:05:52,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,8.0,8,3.0,3,,8,0,7.35,1484.0,,0.0402010050251256,0.727272727272727
2023-07-17 10:28:39,1.16.3,FR1,0,4.12,,1,Right,Left,8.0,8,4.0,4,,8,0,,,0.79,0.0402010050251256,0.666666666666667
2023-07-17 10:28:39,1.16.3,FR1,0,4.12,,1,Right,Left,8.0,8,5.0,5,,8,0,,,0.05,0.0402010050251256,0.615384615384615
2023-07-17 10:28:58,1.16.3,FR1,0,4.12,,1,Right,Left,8.0,8,6.0,6,,8,0,,,0.43,0.0402010050251256,0.571428571428571
2023-07-17 10:36:10,1.16.3,FR1,0,4.12,,1,Left,Left,9.0,9,6.0,6,,8,0,,,0.04,0.0402010050251256,0.6
2023-07-17 10:36:10,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,10.0,10,6.0,6,,8,0,,,0.05,0.0402010050251256,0.625
2023-07-17 10:36:17,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,10.0,10,6.0,6,,9,0,3.73,1825.0,,0.0452261306532663,0.625
2023-07-17 10:37:19,1.16.3,FR1,0,4.12,,1,Right,Left,10.0,10,7.0,7,,9,0,,,0.05,0.0452261306532663,0.588235294117647
2023-07-17 10:37:35,1.16.3,FR1,0,4.12,,1,Left,Left,11.0,11,7.0,7,,9,0,,,0.02,0.0452261306532663,0.611111111111111
2023-07-17 10:37:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,11.0,11,7.0,7,,10,0,1.39,81.0,,0.050251256281407,0.611111111111111
2023-07-17 10:38:51,1.16.3,FR1,0,4.11,,1,Right,Left,11.0,11,8.0,8,,10,0,,,0.07,0.050251256281407,0.578947368421053
2023-07-17 10:40:26,1.16.3,FR1,0,4.12,,1,Left,Left,12.0,12,8.0,8,,10,0,,,0.42,0.050251256281407,0.6
2023-07-17 10:40:28,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,12.0,12,8.0,8,,11,0,1.51,170.0,,0.0552763819095477,0.6
2023-07-17 10:41:53,1.16.3,FR1,0,4.12,,1,Left,Left,13.0,13,8.0,8,,11,0,,,0.0,0.0552763819095477,0.619047619047619
2023-07-17 10:42:13,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,13.0,13,8.0,8,,12,0,19.79,105.0,,0.0603015075376884,0.619047619047619
2023-07-17 10:44:36,1.16.3,FR1,0,4.11,,1,Left,Left,14.0,14,8.0,8,,12,0,,,0.17,0.0603015075376884,0.636363636363636
2023-07-17 10:44:41,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,14.0,14,8.0,8,,13,0,2.4,148.0,,0.0653266331658292,0.636363636363636
2023-07-17 10:45:31,1.16.3,FR1,0,4.11,,1,Left,Left,15.0,15,8.0,8,,13,0,,,0.21,0.0653266331658292,0.652173913043478
2023-07-17 10:45:32,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,15.0,15,8.0,8,,14,0,0.69,51.0,,0.0703517587939698,0.652173913043478
2023-07-17 10:45:54,1.16.3,FR1,0,4.12,,1,Left,Left,16.0,16,8.0,8,,14,0,,,0.35,0.0703517587939698,0.666666666666667
2023-07-17 10:45:55,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,16.0,16,8.0,8,,15,0,0.63,23.0,,0.0753768844221105,0.666666666666667
2023-07-17 10:46:35,1.16.3,FR1,0,4.11,,1,Left,Left,17.0,17,8.0,8,,15,0,,,0.02,0.0753768844221105,0.68
2023-07-17 10:46:57,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,17.0,17,8.0,8,,16,0,21.58,62.0,,0.0804020100502513,0.68
2023-07-17 10:47:19,1.16.3,FR1,0,4.12,,1,Left,Left,18.0,18,8.0,8,,16,0,,,0.0,0.0804020100502513,0.692307692307692
2023-07-17 10:47:20,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,18.0,18,8.0,8,,17,0,0.63,23.0,,0.085427135678392,0.692307692307692
