MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 6:55:36,1.16.3,FR1_R,0,4.16,,1,Left,Right,1,0,0,0,,,0.1
9/6/2023 6:58:00,1.16.3,FR1_R,0,4.15,,1,Left,Right,2,0,0,0,,,0.14
9/6/2023 6:59:58,1.16.3,FR1_R,0,4.16,,1,Right,Right,2,1,0,0,,,0.04
9/6/2023 7:00:30,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,2,2,0,0,,,0.06
9/6/2023 7:00:37,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,2,3,0,0,,,0.08
9/6/2023 7:07:57,1.16.3,FR1_R,0,4.15,,1,LeftWithPellet,Right,3,3,0,0,,,0.16
9/6/2023 7:09:10,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,3,4,0,0,,,0.03
9/6/2023 7:22:08,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,3,4,1,0,Timed_out,,
9/6/2023 7:25:02,1.16.3,FR1_R,0,4.16,,1,Left,Right,4,4,1,0,,,0.11
9/6/2023 7:26:59,1.16.3,FR1_R,0,4.15,,1,Right,Right,4,5,1,0,,,0.3
9/6/2023 7:35:23,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,4,6,1,0,,,0.08
9/6/2023 7:45:04,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,4,7,1,0,,,0.16
9/6/2023 7:45:49,1.16.3,FR1_R,0,4.16,1.0,1,Pellet,Right,4,7,2,0,Timed_out,1421.0,
9/6/2023 7:46:19,1.16.3,FR1_R,0,4.15,,1,Left,Right,5,7,2,0,,,0.11
9/6/2023 7:54:53,1.16.3,FR1_R,0,4.15,,1,Left,Right,6,7,2,0,,,0.22
9/6/2023 7:58:04,1.16.3,FR1_R,0,4.16,,1,Right,Right,6,8,2,0,,,0.16
9/6/2023 8:03:38,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,9,2,0,,,0.03
9/6/2023 8:03:39,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,6,10,2,0,,,0.28
9/6/2023 8:08:13,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,11,2,0,,,0.21
9/6/2023 8:08:16,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,6,12,2,0,,,0.19
9/6/2023 8:08:20,1.16.3,FR1_R,0,4.16,1.0,1,Pellet,Right,6,12,3,0,Timed_out,1351.0,
