MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2023 7:46:13,1.16.3,FR1,0,4.13,,1,Right,Left,0,1,0,0,,,0.05
9/1/2023 7:47:43,1.16.3,FR1,0,4.13,,1,Right,Left,0,2,0,0,,,0.22
9/1/2023 7:47:52,1.16.3,FR1,0,4.13,,1,Right,Left,0,3,0,0,,,0.14
9/1/2023 7:50:57,1.16.3,FR1,0,4.13,,1,Left,Left,1,3,0,0,,,0.01
9/1/2023 7:51:59,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,1,4,0,0,,,0.01
9/1/2023 7:56:15,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,1,5,0,0,,,0.03
9/1/2023 8:23:49,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,2,5,0,0,,,0.28
9/1/2023 8:48:09,1.16.3,FR1,0,4.13,3.0,1,Pellet,Left,2,5,1,0,Timed_out,,
9/1/2023 8:52:03,1.16.3,FR1,0,4.13,,1,Right,Left,2,6,1,0,,,0.02
9/1/2023 8:52:06,1.16.3,FR1,0,4.12,,1,Right,Left,2,7,1,0,,,0.46
9/1/2023 8:52:07,1.16.3,FR1,0,4.12,,1,Right,Left,2,8,1,0,,,0.71
9/1/2023 8:52:08,1.16.3,FR1,0,4.12,,1,Right,Left,2,9,1,0,,,0.0
9/1/2023 8:52:09,1.16.3,FR1,0,4.12,,1,Right,Left,2,10,1,0,,,0.0
9/1/2023 8:52:09,1.16.3,FR1,0,4.12,,1,Right,Left,2,11,1,0,,,0.0
9/1/2023 8:52:10,1.16.3,FR1,0,4.12,,1,Right,Left,2,12,1,0,,,0.0
9/1/2023 8:52:17,1.16.3,FR1,0,4.12,,1,Right,Left,2,13,1,0,,,0.03
9/1/2023 8:52:19,1.16.3,FR1,0,4.12,,1,Right,Left,2,14,1,0,,,0.0
9/1/2023 9:06:56,1.16.3,FR1,0,4.12,,1,Left,Left,3,14,1,0,,,0.23
9/1/2023 9:07:16,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,3,14,2,0,19.18,1148.0,
9/1/2023 9:10:54,1.16.3,FR1,0,4.12,,1,Right,Left,3,15,2,0,,,0.84
9/1/2023 9:13:15,1.16.3,FR1,0,4.13,,1,Left,Left,4,15,2,0,,,0.2
9/1/2023 9:13:32,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,4,15,3,0,16.24,376.0,
9/1/2023 9:14:22,1.16.3,FR1,0,4.12,,1,Left,Left,5,15,3,0,,,0.12
9/1/2023 9:14:23,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,6,15,3,0,,,0.11
9/1/2023 9:14:30,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,6,15,4,0,4.58,58.0,
9/1/2023 9:18:06,1.16.3,FR1,0,4.12,,1,Right,Left,6,16,4,0,,,0.01
9/1/2023 9:18:12,1.16.3,FR1,0,4.12,,1,Right,Left,6,17,4,0,,,0.0
9/1/2023 9:18:38,1.16.3,FR1,0,4.12,,1,Right,Left,6,18,4,0,,,0.08
9/1/2023 9:19:40,1.16.3,FR1,0,4.12,,1,Right,Left,6,19,4,0,,,0.65
9/1/2023 9:20:09,1.16.3,FR1,0,4.12,,1,Right,Left,6,20,4,0,,,0.02
9/1/2023 9:24:19,1.16.3,FR1,0,4.12,,1,Left,Left,7,20,4,0,,,0.04
9/1/2023 9:24:31,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,7,20,5,0,11.51,601.0,
9/1/2023 9:25:11,1.16.3,FR1,0,4.12,,1,Right,Left,7,21,5,0,,,0.25
9/1/2023 9:26:42,1.16.3,FR1,0,4.12,,1,Right,Left,7,22,5,0,,,0.13
9/1/2023 9:27:28,1.16.3,FR1,0,4.12,,1,Right,Left,7,23,5,0,,,0.52
9/1/2023 9:31:15,1.16.3,FR1,0,4.12,,1,Right,Left,7,24,5,0,,,0.12
9/1/2023 9:33:06,1.16.3,FR1,0,4.12,,1,Right,Left,7,25,5,0,,,0.01
9/1/2023 9:33:26,1.16.3,FR1,0,4.12,,1,Left,Left,8,25,5,0,,,0.15
9/1/2023 9:33:31,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,8,26,5,0,,,0.87
9/1/2023 9:33:32,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,8,26,6,0,5.43,541.0,
9/1/2023 9:45:03,1.16.3,FR1,0,4.12,,1,Left,Left,9,26,6,0,,,0.03
9/1/2023 9:45:06,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,9,26,7,0,1.95,694.0,
9/1/2023 9:45:59,1.16.3,FR1,0,4.11,,1,Left,Left,10,26,7,0,,,0.11
9/1/2023 9:45:59,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,11,26,7,0,,,0.1
9/1/2023 9:46:02,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,12,26,7,0,,,0.25
9/1/2023 9:46:08,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,12,26,8,0,3.24,62.0,
9/1/2023 9:47:01,1.16.3,FR1,0,4.12,,1,Left,Left,13,26,8,0,,,0.02
9/1/2023 9:47:03,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,13,26,9,0,0.67,55.0,
9/1/2023 9:49:07,1.16.3,FR1,0,4.12,,1,Left,Left,14,26,9,0,,,0.08
9/1/2023 9:49:08,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,14,26,10,0,0.30,125.0,
9/1/2023 9:51:30,1.16.3,FR1,0,4.13,,1,Left,Left,15,26,10,0,,,0.05
9/1/2023 9:51:38,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,15,26,11,0,5.20,150.0,
9/1/2023 9:57:23,1.16.3,FR1,0,4.12,,1,Left,Left,16,26,11,0,,,0.1
9/1/2023 9:57:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,16,26,12,0,17.66,364.0,
9/1/2023 9:59:44,1.16.3,FR1,0,4.12,,1,Right,Left,16,27,12,0,,,0.05
9/1/2023 10:06:33,1.16.3,FR1,0,4.12,,1,Left,Left,17,27,12,0,,,0.24
9/1/2023 10:06:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,17,27,13,0,1.58,533.0,
9/1/2023 10:07:02,1.16.3,FR1,0,4.12,,1,Left,Left,18,27,13,0,,,0.21
9/1/2023 10:07:05,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,18,27,14,0,2.07,30.0,
9/1/2023 10:08:30,1.16.3,FR1,0,4.13,,1,Right,Left,18,28,14,0,,,0.05
9/1/2023 10:08:48,1.16.3,FR1,0,4.12,,1,Right,Left,18,29,14,0,,,0.48
9/1/2023 10:09:42,1.16.3,FR1,0,4.12,,1,Left,Left,19,29,14,0,,,0.17
9/1/2023 10:09:44,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,19,29,15,0,1.09,159.0,
9/1/2023 10:10:31,1.16.3,FR1,0,4.12,,1,Left,Left,20,29,15,0,,,0.51
9/1/2023 10:10:33,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,20,29,16,0,1.77,49.0,
9/1/2023 10:11:41,1.16.3,FR1,0,4.12,,1,Left,Left,21,29,16,0,,,0.29
9/1/2023 10:11:57,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,21,29,17,0,13.23,84.0,
9/1/2023 10:12:55,1.16.3,FR1,0,4.12,,1,Left,Left,22,29,17,0,,,0.33
9/1/2023 10:12:57,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,22,29,18,0,0.48,60.0,
9/1/2023 10:13:27,1.16.3,FR1,0,4.12,,1,Left,Left,23,29,18,0,,,0.01
9/1/2023 10:13:28,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,24,29,18,0,,,0.13
9/1/2023 10:13:31,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,24,29,19,0,0.67,34.0,
9/1/2023 10:14:13,1.16.3,FR1,0,4.12,,1,Left,Left,25,29,19,0,,,0.0
9/1/2023 10:14:15,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,25,29,20,0,0.42,44.0,
9/1/2023 10:14:32,1.16.3,FR1,0,4.12,,1,Left,Left,26,29,20,0,,,0.15
9/1/2023 10:14:33,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,26,29,21,0,0.67,18.0,
9/1/2023 10:14:55,1.16.3,FR1,0,4.12,,1,Left,Left,27,29,21,0,,,0.05
9/1/2023 10:14:56,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,28,29,21,0,,,0.03
9/1/2023 10:14:59,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,29,29,21,0,,,0.13
9/1/2023 10:15:00,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,29,29,22,0,1.69,27.0,
9/1/2023 10:15:22,1.16.3,FR1,0,4.12,,1,Left,Left,30,29,22,0,,,0.03
9/1/2023 10:15:25,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,30,29,23,0,1.34,25.0,
9/1/2023 10:16:02,1.16.3,FR1,0,4.12,,1,Right,Left,30,30,23,0,,,0.23
9/1/2023 10:16:11,1.16.3,FR1,0,4.12,,1,Left,Left,31,30,23,0,,,0.12
9/1/2023 10:16:24,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,31,30,24,0,12.56,59.0,
9/1/2023 10:17:46,1.16.3,FR1,0,4.12,,1,Left,Left,32,30,24,0,,,0.11
9/1/2023 10:17:48,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,32,30,25,0,0.48,84.0,
9/1/2023 10:18:05,1.16.3,FR1,0,4.12,,1,Left,Left,33,30,25,0,,,0.05
9/1/2023 10:18:07,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,33,30,26,0,0.97,19.0,
9/1/2023 10:18:25,1.16.3,FR1,0,4.12,,1,Left,Left,34,30,26,0,,,0.19
9/1/2023 10:18:27,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,34,30,27,0,0.97,20.0,
9/1/2023 10:18:57,1.16.3,FR1,0,4.12,,1,Left,Left,35,30,27,0,,,0.03
9/1/2023 10:19:00,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,35,30,28,0,1.58,33.0,
9/1/2023 10:23:11,1.16.3,FR1,0,4.12,,1,Left,Left,36,30,28,0,,,0.01
9/1/2023 10:23:13,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,36,30,29,0,0.85,253.0,
9/1/2023 10:26:57,1.16.3,FR1,0,4.12,,1,Left,Left,37,30,29,0,,,0.23
9/1/2023 10:27:00,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,37,30,30,0,0.06,227.0,
9/1/2023 10:27:50,1.16.3,FR1,0,4.12,,1,Left,Left,38,30,30,0,,,0.23
9/1/2023 10:27:53,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,38,30,31,0,0.73,53.0,
9/1/2023 10:28:21,1.16.3,FR1,0,4.12,,1,Left,Left,39,30,31,0,,,0.18
9/1/2023 10:28:22,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,39,30,32,0,0.36,29.0,
9/1/2023 10:29:41,1.16.3,FR1,0,4.12,,1,Left,Left,40,30,32,0,,,0.0
9/1/2023 10:29:45,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,40,30,33,0,3.48,83.0,
9/1/2023 10:33:43,1.16.3,FR1,0,4.12,,1,Left,Left,41,30,33,0,,,0.05
9/1/2023 10:33:45,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,41,30,34,0,0.67,240.0,
9/1/2023 10:34:05,1.16.3,FR1,0,4.12,,1,Left,Left,42,30,34,0,,,0.04
9/1/2023 10:34:06,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,42,30,35,0,0.67,21.0,
9/1/2023 10:34:40,1.16.3,FR1,0,4.12,,1,Left,Left,43,30,35,0,,,0.29
9/1/2023 10:34:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,43,30,36,0,0.48,36.0,
9/1/2023 10:34:59,1.16.3,FR1,0,4.12,,1,Left,Left,44,30,36,0,,,0.37
9/1/2023 10:35:02,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,44,30,37,0,2.56,20.0,
9/1/2023 10:35:23,1.16.3,FR1,0,4.12,,1,Left,Left,45,30,37,0,,,0.05
9/1/2023 10:35:25,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,45,30,38,0,0.73,23.0,
9/1/2023 10:36:51,1.16.3,FR1,0,4.12,,1,Right,Left,45,31,38,0,,,0.23
9/1/2023 10:37:33,1.16.3,FR1,0,4.12,,1,Left,Left,46,31,38,0,,,0.23
9/1/2023 10:37:34,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,46,31,39,0,0.36,129.0,
