MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 08:46:37,1.16.3,FR1,0,4.12,,1,Right,Left,,0,,1,,0,0,,,0.06,,
2023-07-17 08:46:59,1.16.3,FR1,0,4.12,,1,Right,Left,,0,,2,,0,0,,,0.2,,
2023-07-17 08:47:22,1.16.3,FR1,0,4.12,,1,Right,Left,,0,,3,,0,0,,,0.01,,
2023-07-17 08:47:59,1.16.3,FR1,0,4.12,,1,Left,Left,,1,,3,,0,0,,,0.14,,
2023-07-17 08:49:18,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,1.0,1,0.0,3,,1,0,Timed_out,,,0.00446428571428571,1.0
2023-07-17 08:50:19,1.16.3,FR1,0,4.12,,1,Right,Left,1.0,1,1.0,4,,1,0,,,0.01,0.00446428571428571,0.5
2023-07-17 08:51:15,1.16.3,FR1,0,4.12,,1,Right,Left,1.0,1,2.0,5,,1,0,,,0.02,0.00446428571428571,0.333333333333333
2023-07-17 08:51:59,1.16.3,FR1,0,4.12,,1,Right,Left,1.0,1,3.0,6,,1,0,,,0.03,0.00446428571428571,0.25
2023-07-17 08:55:59,1.16.3,FR1,0,4.12,,1,Right,Left,1.0,1,4.0,7,,1,0,,,0.0,0.00446428571428571,0.2
2023-07-17 08:56:01,1.16.3,FR1,0,4.12,,1,Left,Left,2.0,2,4.0,7,,1,0,,,0.56,0.00446428571428571,0.333333333333333
2023-07-17 08:56:06,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,2.0,2,4.0,7,,2,0,4.18,408.0,,0.00892857142857143,0.333333333333333
2023-07-17 08:58:02,1.16.3,FR1,0,4.12,,1,Left,Left,3.0,3,4.0,7,,2,0,,,0.25,0.00892857142857143,0.428571428571429
2023-07-17 08:58:18,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,3.0,3,4.0,7,,3,0,14.78,132.0,,0.0133928571428571,0.428571428571429
2023-07-17 09:02:49,1.16.3,FR1,0,4.12,,1,Left,Left,4.0,4,4.0,7,,3,0,,,0.02,0.0133928571428571,0.5
2023-07-17 09:02:49,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,5.0,5,4.0,7,,3,0,,,0.03,0.0133928571428571,0.555555555555556
2023-07-17 09:03:07,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,5.0,5,4.0,7,,4,0,15.1,289.0,,0.0178571428571429,0.555555555555556
2023-07-17 09:03:15,1.16.3,FR1,0,4.12,,1,Right,Left,5.0,5,5.0,8,,4,0,,,0.12,0.0178571428571429,0.5
2023-07-17 09:03:52,1.16.3,FR1,0,4.12,,1,Right,Left,5.0,5,6.0,9,,4,0,,,0.04,0.0178571428571429,0.454545454545454
2023-07-17 09:07:16,1.16.3,FR1,0,4.12,,1,Right,Left,5.0,5,7.0,10,,4,0,,,0.19,0.0178571428571429,0.416666666666667
2023-07-17 09:08:45,1.16.3,FR1,0,4.12,,1,Left,Left,6.0,6,7.0,10,,4,0,,,0.87,0.0178571428571429,0.461538461538462
2023-07-17 09:09:04,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,6.0,6,7.0,10,,5,0,18.4,357.0,,0.0223214285714286,0.461538461538462
2023-07-17 09:10:51,1.16.3,FR1,0,4.12,,1,Left,Left,7.0,7,7.0,10,,5,0,,,0.18,0.0223214285714286,0.5
2023-07-17 09:11:20,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,7.0,7,8.0,11,,5,0,,,0.05,0.0223214285714286,0.466666666666667
2023-07-17 09:11:21,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,7.0,7,9.0,12,,5,0,,,0.1,0.0223214285714286,0.4375
2023-07-17 09:12:27,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,7.0,7,10.0,13,,5,0,,,0.24,0.0223214285714286,0.411764705882353
2023-07-17 09:12:39,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,7.0,7,10.0,13,,6,0,Timed_out,215.0,,0.0267857142857143,0.411764705882353
2023-07-17 09:12:52,1.16.3,FR1,0,4.12,,1,Left,Left,8.0,8,10.0,13,,6,0,,,0.77,0.0267857142857143,0.444444444444444
2023-07-17 09:12:55,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,8.0,8,10.0,13,,7,0,2.08,15.0,,0.03125,0.444444444444444
2023-07-17 09:16:33,1.16.3,FR1,0,4.12,,1,Right,Left,8.0,8,11.0,14,,7,0,,,0.29,0.03125,0.421052631578947
