MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/17/2023 9:03:26,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,0,1,0,0,nan,nan,0.00
7/17/2023 9:04:22,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,0,2,0,0,nan,nan,0.09
7/17/2023 9:05:08,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,0,2,1,0,Timed_out,nan,nan
7/17/2023 9:07:35,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,1,2,1,0,nan,nan,0.94
7/17/2023 9:07:37,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,2,2,1,0,nan,nan,0.01
7/17/2023 9:07:38,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,3,2,1,0,nan,nan,0.00
7/17/2023 9:07:42,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,4,2,1,0,nan,nan,0.01
7/17/2023 9:07:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,4,3,1,0,nan,nan,0.91
7/17/2023 9:08:04,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,4,3,2,0,18.15,176,nan
7/17/2023 9:09:37,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,4,4,2,0,nan,nan,0.04
7/17/2023 9:09:51,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,4,4,3,0,12.62,107,nan
7/17/2023 9:13:10,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,4,5,3,0,nan,nan,0.01
7/17/2023 9:13:26,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,4,5,4,0,14.66,215,nan
7/17/2023 9:19:44,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,4,6,4,0,nan,nan,0.02
7/17/2023 9:20:01,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,4,6,5,0,16.56,395,nan
7/17/2023 9:25:07,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,5,6,5,0,nan,nan,0.31
7/17/2023 9:27:20,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,5,7,5,0,nan,nan,0.05
7/17/2023 9:27:29,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,5,7,6,0,8.62,448,nan
7/17/2023 9:31:51,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,6,7,6,0,nan,nan,0.11
7/17/2023 9:31:52,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,8,6,0,nan,nan,0.35
7/17/2023 9:31:53,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,6,9,6,0,nan,nan,0.03
7/17/2023 9:32:00,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,6,9,7,0,4.49,271,nan
7/17/2023 9:33:29,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,10,7,0,nan,nan,0.47
7/17/2023 9:33:32,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,6,10,8,0,2.40,92,nan
7/17/2023 9:33:48,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,6,11,8,0,nan,nan,0.28
7/17/2023 9:33:56,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,6,12,8,0,nan,nan,0.45
7/17/2023 9:33:57,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,6,12,9,0,6.36,25,nan
7/17/2023 9:35:17,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,13,9,0,nan,nan,0.11
7/17/2023 9:35:27,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,13,10,0,8.88,90,nan
7/17/2023 9:35:44,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,6,14,10,0,nan,nan,0.38
7/17/2023 9:35:50,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,14,11,0,5.64,23,nan
7/17/2023 9:37:12,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,15,11,0,nan,nan,0.27
7/17/2023 9:37:18,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,6,15,12,0,5.07,88,nan
7/17/2023 9:37:47,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,16,12,0,nan,nan,0.31
7/17/2023 9:37:52,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,16,13,0,4.94,34,nan
7/17/2023 9:40:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,17,13,0,nan,nan,0.01
7/17/2023 9:40:24,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,17,14,0,15.61,152,nan
7/17/2023 9:41:39,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,18,14,0,nan,nan,0.28
7/17/2023 9:41:52,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,6,19,14,0,nan,nan,0.04
7/17/2023 9:41:56,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,19,15,0,15.86,92,nan
7/17/2023 9:42:28,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,20,15,0,nan,nan,0.04
7/17/2023 9:42:38,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,20,16,0,9.83,42,nan
7/17/2023 9:45:14,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,21,16,0,nan,nan,0.04
7/17/2023 9:45:36,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,21,17,0,21.47,178,nan
7/17/2023 9:46:02,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,6,22,17,0,nan,nan,0.02
7/17/2023 9:46:07,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,6,23,17,0,nan,nan,0.04
7/17/2023 9:51:37,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,6,24,17,0,nan,nan,0.14
7/17/2023 9:52:03,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,6,24,18,0,Timed_out,387,nan
7/17/2023 9:56:39,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,7,24,18,0,nan,nan,0.05
