MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/25/2025 7:02:35,1.16.3,FR1_R,0,4.15,,1,Left,Right,1,0,0,0,,,0.21
2/25/2025 7:05:25,1.16.3,FR1_R,0,4.15,,1,Right,Right,1,1,0,0,,,0.0
2/25/2025 7:05:25,1.16.3,FR1_R,0,4.15,,1,RightDuringDispense,Right,1,2,0,0,,,0.42
2/25/2025 7:06:06,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,1,3,0,0,,,0.01
2/25/2025 7:06:07,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,1,4,0,0,,,0.21
2/25/2025 7:06:10,1.16.3,FR1_R,0,4.15,3.0,1,Pellet,Right,1,4,1,0,41.92,,
2/25/2025 7:08:16,1.16.3,FR1_R,0,4.15,,1,Left,Right,2,4,1,0,,,0.05
2/25/2025 7:10:06,1.16.3,FR1_R,0,4.15,,1,Right,Right,2,5,1,0,,,0.79
2/25/2025 7:10:06,1.16.3,FR1_R,0,4.15,,1,RightDuringDispense,Right,2,6,1,0,,,0.12
2/25/2025 7:10:23,1.16.3,FR1_R,0,4.15,2.0,1,Pellet,Right,2,6,2,0,13.49,253.0,
2/25/2025 7:14:19,1.16.3,FR1_R,0,4.15,,1,Right,Right,2,7,2,0,,,0.06
2/25/2025 7:16:26,1.16.3,FR1_R,0,4.15,,1,LeftWithPellet,Right,3,7,2,0,,,0.1
2/25/2025 7:18:42,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,3,8,2,0,,,0.14
2/25/2025 7:24:45,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,3,8,3,0,Timed_out,862.0,
2/25/2025 7:30:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,3,9,3,0,,,0.1
2/25/2025 7:30:44,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,3,10,3,0,,,0.08
