MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 07:47:29,1.16.3,FR1,0,4.14,,1,Right,Left,,0,,1,,0,0,,,0.3,,
2023-07-10 08:37:59,1.16.3,FR1,0,4.14,,1,Right,Left,,0,,2,,0,0,,,0.07,,
2023-07-10 08:40:22,1.16.3,FR1,0,4.14,,1,Right,Left,,0,,3,,0,0,,,0.03,,
2023-07-10 08:41:52,1.16.3,FR1,0,4.14,,1,Right,Left,,0,,4,,0,0,,,0.07,,
2023-07-10 08:42:48,1.16.3,FR1,0,4.14,,1,Right,Left,,0,,5,,0,0,,,0.12,,
2023-07-10 08:45:06,1.16.3,FR1,0,4.14,,1,Left,Left,,1,,5,,0,0,,,0.0,,
2023-07-10 08:47:49,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,,1,,6,,0,0,,,0.43,,
2023-07-10 08:48:21,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,,1,,7,,0,0,,,0.07,,
2023-07-10 08:50:25,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,,1,,8,,0,0,,,0.06,,
2023-07-10 08:52:40,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,,1,,9,,0,0,,,0.02,,
2023-07-10 08:54:38,1.16.3,FR1,0,4.14,,1,RightWithPellet,Left,,1,,10,,0,0,,,0.15,,
2023-07-10 08:55:33,1.16.3,FR1,0,4.14,,1,LeftWithPellet,Left,,2,,10,,0,0,,,0.09,,
2023-07-10 08:59:49,1.16.3,FR1,0,4.14,3.0,1,Pellet,Left,1.0,2,0.0,10,,1,0,Timed_out,,,0.00442477876106195,1.0
2023-07-10 09:01:30,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,1.0,11,,1,0,,,0.07,0.00442477876106195,0.5
2023-07-10 09:07:51,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,2.0,12,,1,0,,,0.02,0.00442477876106195,0.333333333333333
