MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2022 13:07:36,1.11.0,FR1,0,4.17,1,1,Left,Left,1,0,0,0,nan,nan,0.34
7/14/2022 13:10:37,1.11.0,FR1,0,4.17,3,1,RightWithPellet,Left,1,1,0,0,nan,nan,0.30
7/14/2022 13:13:11,1.11.0,FR1,0,4.17,3,1,LeftWithPellet,Left,2,1,0,0,nan,nan,0.41
7/14/2022 13:24:02,1.11.0,FR1,0,4.17,3,1,LeftWithPellet,Left,3,1,0,0,nan,nan,0.21
7/14/2022 13:24:37,1.11.0,FR1,0,4.18,3,1,LeftWithPellet,Left,4,1,0,0,nan,nan,0.05
7/14/2022 13:24:40,1.11.0,FR1,0,4.17,3,1,Pellet,Left,4,1,1,0,Timed_out,nan,nan
7/14/2022 13:29:12,1.11.0,FR1,0,4.17,1,1,Left,Left,5,1,1,0,nan,nan,0.05
7/14/2022 13:29:14,1.11.0,FR1,0,4.18,1,1,Pellet,Left,5,1,2,0,0.61,273,nan
7/14/2022 13:30:43,1.11.0,FR1,0,4.17,1,1,Left,Left,6,1,2,0,nan,nan,0.08
7/14/2022 13:32:46,1.11.0,FR1,0,4.18,1,1,Pellet,Left,6,1,3,0,Timed_out,213,nan
7/14/2022 13:33:14,1.11.0,FR1,0,4.17,1,1,Right,Left,6,2,3,0,nan,nan,0.22
7/14/2022 13:36:17,1.11.0,FR1,0,4.17,1,1,Left,Left,7,2,3,0,nan,nan,0.11
7/14/2022 13:37:04,1.11.0,FR1,0,4.17,2,1,Pellet,Left,7,2,4,0,43.69,258,nan
7/14/2022 13:45:57,1.11.0,FR1,0,4.17,1,1,Left,Left,8,2,4,0,nan,nan,0.18
7/14/2022 13:45:59,1.11.0,FR1,0,4.17,1,1,Pellet,Left,8,2,5,0,1.49,535,nan
